entry_time,exit_time,candidate,status,symbol,direction,volume,entry_price,exit_price,sl,tp,state,profit_aed,position_ticket,magic,entry_order,exit_order,entry_deal,exit_deal,duplicate_key,duplicate_role,is_duplicate,time_bucket,weakness_shadow_action,weakness_shadow_reason,entry_comment,exit_comment
2026-06-10 18:50:01,2026-06-10 18:57:35,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4139.61,4120.29,4152.52,4120.29,CLOSED,70.93,3936314,920301,3936314,3936721,3633021,3633414,2026-06-10 18:50|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4120.29]
2026-06-10 18:50:01,2026-06-10 18:57:35,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4138.93,4120.27,4152.50,4120.27,CLOSED,68.51,3936315,921101,3936315,3936722,3633022,3633415,2026-06-10 18:50|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4120.27]
2026-06-10 18:50:00,2026-06-10 18:57:35,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4139.76,4120.96,4153.19,4120.96,CLOSED,69.02,3936308,920401,3936308,3936709,3633015,3633400,2026-06-10 18:50|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4120.96]
2026-06-10 18:50:00,2026-06-10 18:57:35,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4139.76,4120.86,4153.09,4120.86,CLOSED,69.39,3936309,921201,3936309,3936710,3633016,3633401,2026-06-10 18:50|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_XAUUSD,[tp 4120.86]
2026-06-10 18:50:00,2026-06-10 18:57:35,session_extreme_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4139.76,4120.86,4153.09,4120.86,CLOSED,69.39,3936310,920501,3936310,3936711,3633017,3633402,2026-06-10 18:50|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sess_ext_XAUUSD,[tp 4120.86]
2026-06-10 18:45:01,2026-06-10 18:56:02,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4150.20,4134.17,4160.91,4134.17,CLOSED,58.85,3936122,920301,3936122,3936490,3632843,3633183,2026-06-10 18:45|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4134.17]
2026-06-10 18:45:01,2026-06-10 18:56:02,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4150.76,4134.16,4160.90,4134.16,CLOSED,60.95,3936124,921101,3936124,3936491,3632845,3633184,2026-06-10 18:45|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4134.16]
2026-06-10 18:45:00,2026-06-10 18:56:03,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4149.64,4133.49,4160.23,4133.49,CLOSED,59.30,3936117,920401,3936117,3936494,3632838,3633188,2026-06-10 18:45|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4133.49]
2026-06-10 18:45:00,,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.05,1.15571,,1.15471,1.15721,CLOSED,0.00,3936119,920502,3936119,,3632840,,2026-06-10 18:45|EURUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,
2026-06-10 18:40:01,2026-06-10 18:48:19,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4157.27,4143.64,4166.39,4143.64,CLOSED,50.04,3935988,920301,3935988,3936224,3632754,3632936,2026-06-10 18:40|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4143.64]
2026-06-10 18:40:01,2026-06-10 18:48:19,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4157.33,4143.62,4166.37,4143.62,CLOSED,50.34,3935989,921101,3935989,3936225,3632755,3632937,2026-06-10 18:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4143.62]
2026-06-10 18:40:00,2026-06-10 18:48:19,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4157.32,4143.65,4166.40,4143.65,CLOSED,50.19,3935985,920401,3935985,3936223,3632751,3632935,2026-06-10 18:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4143.65]
2026-06-10 18:35:03,2026-06-10 19:10:27,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.05,1.15595,1.15494,1.15495,1.15745,CLOSED,-18.55,3935870,920502,3935870,3937188,3632650,3633813,2026-06-10 18:35|EURUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[sl 1.15495]
2026-06-10 18:30:01,2026-06-10 18:48:18,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4160.97,4143.99,4172.29,4143.99,CLOSED,62.34,3935680,921101,3935680,3936217,3632478,3632929,2026-06-10 18:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4143.99]
2026-06-10 18:30:00,2026-06-10 18:48:18,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4160.64,4143.84,4172.14,4143.84,CLOSED,61.68,3935674,920401,3935674,3936219,3632472,3632931,2026-06-10 18:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4143.84]
2026-06-10 18:30:00,2026-06-10 18:48:18,session_extreme_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4160.64,4143.84,4172.14,4143.84,CLOSED,61.68,3935675,920501,3935675,3936220,3632473,3632932,2026-06-10 18:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sess_ext_XAUUSD,[tp 4143.84]
2026-06-10 18:30:00,2026-06-10 18:48:18,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4160.64,4143.84,4172.14,4143.84,CLOSED,61.68,3935676,921201,3935676,3936221,3632474,3632933,2026-06-10 18:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_XAUUSD,[tp 4143.84]
2026-06-10 18:30:00,2026-06-10 18:48:18,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4160.97,4143.91,4172.21,4143.91,CLOSED,62.64,3935679,920301,3935679,3936216,3632477,3632928,2026-06-10 18:30|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4143.91]
2026-06-10 18:20:01,2026-06-10 18:44:06,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4168.24,4152.45,4178.80,4152.45,CLOSED,57.97,3935343,921101,3935343,3936065,3632170,3632805,2026-06-10 18:20|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4152.45]
2026-06-10 18:20:01,2026-06-10 18:44:06,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4168.28,4152.47,4178.82,4152.47,CLOSED,58.05,3935344,920401,3935344,3936066,3632171,3632806,2026-06-10 18:20|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4152.47]
2026-06-10 18:20:00,2026-06-10 18:44:06,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4168.26,4152.21,4178.56,4152.21,CLOSED,58.93,3935342,920301,3935342,3936067,3632169,3632807,2026-06-10 18:20|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4152.21]
2026-06-10 18:15:00,2026-06-10 18:20:57,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4174.95,4166.58,4167.00,4186.32,CLOSED,-30.76,3935125,920401,3935125,3935368,3631970,3632195,2026-06-10 18:15|XAUUSD|BUY|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4167.00]
2026-06-10 18:15:00,2026-06-10 18:20:21,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4175.05,4167.11,4167.10,4186.42,CLOSED,-29.17,3935129,920301,3935129,3935353,3631974,3632180,2026-06-10 18:15|XAUUSD|BUY|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4167.10]
2026-06-10 18:05:01,2026-06-10 18:20:55,breakout_retest,ACCEPTED,GBPUSD,BUY,0.05,1.34116,1.34016,1.34016,1.34266,CLOSED,-18.37,3934748,920104,3934748,3935366,3631633,3632193,2026-06-10 18:05|GBPUSD|BUY|0.05,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34016]
2026-06-10 18:05:01,2026-06-10 18:20:56,swing_breakout_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34121,1.34015,1.34015,1.34265,CLOSED,-19.47,3934750,920204,3934750,3935367,3631635,3632194,2026-06-10 18:05|GBPUSD|BUY|0.05,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_GBPUSD,[sl 1.34015]
2026-06-10 17:45:01,2026-06-10 18:44:46,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4179.80,4150.93,4150.95,4222.14,CLOSED,-106.08,3933883,920401,3933883,3936083,3630978,3632821,2026-06-10 17:45|XAUUSD|BUY|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4150.95]
2026-06-10 17:45:00,2026-06-10 18:44:46,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4179.86,4151.20,4151.33,4222.52,CLOSED,-105.32,3933879,920301,3933879,3936080,3630973,3632817,2026-06-10 17:45|XAUUSD|BUY|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4151.33]
2026-06-10 17:40:00,2026-06-10 18:01:36,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34166,1.34063,1.34066,1.34316,CLOSED,-18.92,3933608,920304,3933608,3934596,3630724,3631499,2026-06-10 17:40|GBPUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.34066]
2026-06-10 17:35:01,2026-06-10 17:35:37,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4142.50,4152.06,4151.48,4128.98,CLOSED,-35.12,3933332,921101,3933332,3933386,3630459,3630511,2026-06-10 17:35|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4151.48]
2026-06-10 17:35:01,2026-06-10 17:35:37,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4142.89,4152.05,4151.48,4128.98,CLOSED,-33.65,3933333,920401,3933333,3933387,3630460,3630512,2026-06-10 17:35|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4151.48]
2026-06-10 17:35:00,2026-06-10 17:49:04,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34080,1.34228,1.33978,1.34228,CLOSED,27.17,3933327,920304,3933327,3934152,3630454,3631158,2026-06-10 17:35|GBPUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[tp 1.34228]
2026-06-10 17:35:00,2026-06-10 17:35:37,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4142.53,4152.06,4151.58,4129.08,CLOSED,-35.01,3933329,920301,3933329,3933385,3630456,3630510,2026-06-10 17:35|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4151.58]
2026-06-10 17:30:01,2026-06-10 17:42:27,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4147.64,4170.69,4133.69,4170.69,CLOSED,84.62,3933146,920401,3933146,3933741,3630288,3630849,2026-06-10 17:30|XAUUSD|BUY|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4170.69]
2026-06-10 17:30:00,2026-06-10 17:41:08,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34019,1.34168,1.33918,1.34168,CLOSED,27.35,3933141,920304,3933141,3933673,3630283,3630787,2026-06-10 17:30|GBPUSD|BUY|0.05,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_GBPUSD,[tp 1.34168]
2026-06-10 17:30:00,2026-06-10 17:41:08,swing_breakout_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34019,1.34168,1.33918,1.34168,CLOSED,27.35,3933142,920204,3933142,3933674,3630284,3630788,2026-06-10 17:30|GBPUSD|BUY|0.05,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_GBPUSD,[tp 1.34168]
2026-06-10 17:30:00,2026-06-10 17:42:27,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4148.49,4170.73,4133.73,4170.73,CLOSED,81.64,3933143,920301,3933143,3933740,3630285,3630848,2026-06-10 17:30|XAUUSD|BUY|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4170.73]
2026-06-10 17:30:00,2026-06-10 17:41:08,breakout_retest,ACCEPTED,GBPUSD,BUY,0.05,1.34019,1.34168,1.33918,1.34168,CLOSED,27.35,3933145,920104,3933145,3933675,3630287,3630789,2026-06-10 17:30|GBPUSD|BUY|0.05,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.34168]
2026-06-10 17:25:01,2026-06-10 19:10:38,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.05,1.15584,1.15484,1.15484,1.15734,CLOSED,-18.37,3933064,920502,3933064,3937197,3630223,3633822,2026-06-10 17:25|EURUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[sl 1.15484]
2026-06-10 17:25:00,2026-06-10 17:42:03,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.05,1.34020,1.34170,1.33920,1.34170,CLOSED,27.54,3933060,920504,3933060,3933725,3630219,3630834,2026-06-10 17:25|GBPUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_GBPUSD,[tp 1.34170]
2026-06-10 17:20:01,2026-06-10 17:24:51,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4135.50,4145.42,4145.41,4120.53,CLOSED,-36.45,3932939,920101,3932939,3933051,3630118,3630213,2026-06-10 17:20|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[sl 4145.41]
2026-06-10 17:20:01,2026-06-10 17:45:55,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15561,1.15712,1.15462,1.15712,CLOSED,27.72,3932940,920302,3932940,3933962,3630119,3631025,2026-06-10 17:20|EURUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15712]
2026-06-10 17:20:00,2026-06-10 17:24:48,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4134.78,4145.20,4144.98,4120.10,CLOSED,-38.28,3932933,920201,3932933,3933050,3630112,3630212,2026-06-10 17:20|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_XAUUSD,[sl 4144.98]
2026-06-10 17:20:00,2026-06-10 17:35:41,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.05,1.33982,1.34132,1.33882,1.34132,CLOSED,27.54,3932935,920504,3932935,3933394,3630114,3630521,2026-06-10 17:20|GBPUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_GBPUSD,[tp 1.34132]
2026-06-10 17:10:01,2026-06-10 17:15:55,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4154.88,4142.59,4142.25,4174.00,CLOSED,-45.15,3932652,920401,3932652,3932761,3629862,3629951,2026-06-10 17:10|XAUUSD|BUY|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4142.25]
2026-06-10 17:10:00,2026-06-10 17:15:55,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4154.57,4141.61,4142.06,4173.81,CLOSED,-47.62,3932651,920301,3932651,3932762,3629861,3629960,2026-06-10 17:10|XAUUSD|BUY|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4142.06]
2026-06-10 17:00:01,2026-06-10 17:08:11,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4145.53,4157.78,4157.07,4130.20,CLOSED,-45.01,3932308,920101,3932308,3932546,3629551,3629764,2026-06-10 17:00|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[sl 4157.07]
2026-06-10 17:00:00,2026-06-10 17:08:11,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4146.66,4157.20,4157.69,4130.82,CLOSED,-38.72,3932300,920201,3932300,3932551,3629543,3629769,2026-06-10 17:00|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_XAUUSD,[sl 4157.69]
2026-06-10 17:00:00,2026-06-10 17:14:42,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,SELL,0.05,1.33890,1.33980,1.33980,1.33730,CLOSED,-16.53,3932305,920304,3932305,3932723,3629548,3629920,2026-06-10 17:00|GBPUSD|SELL|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,[sl 1.33980]
2026-06-10 16:55:01,2026-06-10 17:38:30,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4151.33,4165.76,4165.88,4129.80,CLOSED,-53.02,3931750,920401,3931750,3933511,3629035,3630628,2026-06-10 16:55|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4165.88]
2026-06-10 16:55:00,2026-06-10 17:38:31,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4151.45,4166.88,4166.16,4130.08,CLOSED,-56.70,3931747,920301,3931747,3933512,3629032,3630629,2026-06-10 16:55|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4166.16]
2026-06-10 16:55:00,2026-06-10 17:38:30,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4151.49,4165.76,4165.88,4129.80,CLOSED,-52.43,3931749,921101,3931749,3933510,3629034,3630627,2026-06-10 16:55|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4165.88]
2026-06-10 16:45:01,2026-06-10 17:20:16,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4159.93,4133.17,4178.34,4133.17,CLOSED,98.25,3931043,920401,3931043,3932972,3628628,3630149,2026-06-10 16:45|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4133.17]
2026-06-10 16:45:01,2026-06-10 17:20:16,session_extreme_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4159.93,4133.17,4178.34,4133.17,CLOSED,98.25,3931044,920501,3931044,3932973,3628629,3630150,2026-06-10 16:45|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sess_ext_XAUUSD,[tp 4133.17]
2026-06-10 16:45:01,2026-06-10 17:20:16,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4159.93,4133.17,4178.34,4133.17,CLOSED,98.25,3931045,921201,3931045,3932974,3628630,3630151,2026-06-10 16:45|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_XAUUSD,[tp 4133.17]
2026-06-10 16:45:01,2026-06-10 16:58:26,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15598,1.15499,1.15501,1.15751,CLOSED,-18.19,3931047,920302,3931047,3932246,3628632,3629498,2026-06-10 16:45|EURUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15501]
2026-06-10 16:45:00,2026-06-10 17:20:16,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4160.51,4133.40,4178.57,4133.40,CLOSED,99.52,3931040,920301,3931040,3932969,3628625,3630146,2026-06-10 16:45|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4133.40]
2026-06-10 16:45:00,2026-06-10 17:20:16,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4160.45,4133.29,4178.46,4133.29,CLOSED,99.72,3931042,921101,3931042,3932971,3628627,3630148,2026-06-10 16:45|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4133.29]
2026-06-10 16:40:01,,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4161.01,,4196.07,4108.22,CLOSED,0.00,3930870,920401,3930870,,3628480,,2026-06-10 16:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,
2026-06-10 16:40:01,,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4161.01,,4196.07,4108.22,CLOSED,0.00,3930871,921201,3930871,,3628482,,2026-06-10 16:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_XAUUSD,
2026-06-10 16:40:01,,session_extreme_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4161.01,,4196.07,4108.22,CLOSED,0.00,3930872,920501,3930872,,3628483,,2026-06-10 16:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sess_ext_XAUUSD,
2026-06-10 16:40:00,,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4160.88,,4196.59,4108.74,CLOSED,0.00,3930867,920301,3930867,,3628478,,2026-06-10 16:40|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,
2026-06-10 16:40:00,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4161.04,,4196.02,4108.17,CLOSED,0.00,3930868,921101,3930868,,3628479,,2026-06-10 16:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,
