schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2021-04-06T20:00:00	1742.55	1744.3199999999999	1742.2	1743.23	4068	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-07T00:00:00	1743.22	1743.3299999999999	1735.8599999999999	1738.22	13932	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-07T04:00:00	1738.1900000000001	1742.3199999999999	1736.22	1740.97	15651	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-07T08:00:00	1740.97	1741.1900000000001	1733.79	1734.5599999999999	19296	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-07T12:00:00	1734.6700000000001	1743.21	1730.5699999999999	1741.3499999999999	35231	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-07T16:00:00	1741.3499999999999	1742.52	1735.5599999999999	1737.3900000000001	15637	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-07T20:00:00	1737.4100000000001	1738.1400000000001	1735.3399999999999	1736.8399999999999	4336	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-08T00:00:00	1736.8099999999999	1739.8099999999999	1733.1400000000001	1738.6400000000001	12727	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-08T04:00:00	1738.6400000000001	1747.6099999999999	1738.6400000000001	1745.1800000000001	17526	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-08T08:00:00	1745.1400000000001	1751.1600000000001	1741.55	1749.74	18392	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-08T12:00:00	1749.74	1758.6600000000001	1746.3499999999999	1755.6900000000001	35314	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-08T16:00:00	1755.6900000000001	1757.6900000000001	1754.22	1755.8099999999999	13665	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-08T20:00:00	1755.8099999999999	1757.6700000000001	1753.98	1754.1600000000001	3471	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-09T00:00:00	1754.1600000000001	1757.3199999999999	1751.4100000000001	1753.2	13606	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-09T04:00:00	1753.23	1753.6500000000001	1744.0699999999999	1747.4300000000001	17657	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-09T08:00:00	1747.4300000000001	1748.9000000000001	1743.46	1744.79	19866	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-09T12:00:00	1744.79	1746.8199999999999	1731.26	1744.75	40618	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-09T16:00:00	1744.75	1746.3399999999999	1741.3900000000001	1742.99	15535	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-09T20:00:00	1742.99	1743.6800000000001	1742.5	1743.46	1043	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-11T20:00:00	1742.71	1743.45	1740.4100000000001	1741.5599999999999	3022	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-12T00:00:00	1741.51	1743.4200000000001	1736.73	1738.6900000000001	16852	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-12T04:00:00	1738.6900000000001	1742.0999999999999	1735.21	1739.1300000000001	17633	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-12T08:00:00	1739.1099999999999	1744.24	1737.0999999999999	1742.3699999999999	16782	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-12T12:00:00	1742.3599999999999	1745	1730.5599999999999	1732.2	35173	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-12T16:00:00	1732.1900000000001	1733.9300000000001	1727.48	1732.5	19208	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-12T20:00:00	1732.5	1733.5899999999999	1731.73	1731.96	3761	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-13T00:00:00	1731.9400000000001	1736.4200000000001	1728.02	1731.75	18137	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-13T04:00:00	1731.75	1732.1800000000001	1723.7	1727.7	19782	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-13T08:00:00	1727.6900000000001	1730.3	1724.5999999999999	1729.1500000000001	20539	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-13T12:00:00	1729.0999999999999	1748.99	1728.5699999999999	1743.78	42641	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-13T16:00:00	1743.77	1747.6300000000001	1741.76	1744.9400000000001	17266	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-13T20:00:00	1744.8800000000001	1746.9400000000001	1744.1800000000001	1746.6500000000001	4494	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-14T00:00:00	1746.6199999999999	1749.3099999999999	1743.55	1743.9000000000001	14342	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-14T04:00:00	1743.9000000000001	1748.6900000000001	1740.78	1744.72	18684	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-14T08:00:00	1744.71	1748.1199999999999	1741.6800000000001	1744.73	18011	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-14T12:00:00	1744.76	1747.0799999999999	1732.5799999999999	1736.6199999999999	36928	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-14T16:00:00	1736.54	1737.9100000000001	1734.02	1736.95	14403	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-14T20:00:00	1736.9400000000001	1737.03	1735.3	1736.6400000000001	2853	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-15T00:00:00	1736.6400000000001	1740.46	1734.3499999999999	1738.45	14232	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-15T04:00:00	1738.4400000000001	1747.8399999999999	1737.8499999999999	1745.5699999999999	13561	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-15T08:00:00	1745.5799999999999	1749.1900000000001	1744.3399999999999	1744.7	15492	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-15T12:00:00	1744.7	1769.6800000000001	1744.7	1766.5699999999999	40653	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-15T16:00:00	1766.5699999999999	1769.29	1763.77	1764.9200000000001	15381	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-15T20:00:00	1764.9100000000001	1765.0999999999999	1762.95	1763.96	3940	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-16T00:00:00	1763.97	1766.1400000000001	1759.72	1763.22	13439	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-16T04:00:00	1763.25	1766.28	1761.51	1764.25	14924	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-16T08:00:00	1764.1300000000001	1779.4300000000001	1762.74	1778.6600000000001	19502	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-16T12:00:00	1778.5899999999999	1783.79	1772	1778.78	36584	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-16T16:00:00	1778.7	1780.3199999999999	1774.46	1775.98	12850	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-16T20:00:00	1775.9400000000001	1776.9000000000001	1774.8	1776.6700000000001	1126	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-18T20:00:00	1775.6700000000001	1778.1600000000001	1774.8499999999999	1776.79	2311	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-19T00:00:00	1776.79	1783.5799999999999	1773.1800000000001	1777.3900000000001	17624	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-19T04:00:00	1777.3399999999999	1787.1700000000001	1775.3299999999999	1786.98	18547	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-19T08:00:00	1786.98	1790.03	1778.6500000000001	1782.1199999999999	23356	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-19T12:00:00	1782.1400000000001	1782.3499999999999	1766.76	1772.1300000000001	37931	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-19T16:00:00	1772.1300000000001	1772.79	1768.9300000000001	1770.9200000000001	12243	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-19T20:00:00	1770.9200000000001	1772.5799999999999	1769.9200000000001	1772.21	3561	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-20T00:00:00	1772.21	1775.6099999999999	1765.6199999999999	1773.29	15186	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-20T04:00:00	1773.3099999999999	1774.29	1767.2	1771.8399999999999	17973	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-20T08:00:00	1771.8399999999999	1775.5899999999999	1763.53	1773.23	22365	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-20T12:00:00	1773.24	1779.9200000000001	1766.03	1778.6500000000001	38401	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-20T16:00:00	1778.73	1780.4100000000001	1776.8599999999999	1777.3399999999999	12912	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-20T20:00:00	1777.3399999999999	1779.1500000000001	1776.24	1776.9100000000001	3283	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-21T00:00:00	1776.9200000000001	1784.6900000000001	1776.55	1782.02	14801	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-21T04:00:00	1782.02	1788.3499999999999	1780.3299999999999	1782.05	17044	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-21T08:00:00	1782.05	1784.23	1777.72	1782.8199999999999	16976	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-21T12:00:00	1782.8099999999999	1797.6300000000001	1781.8099999999999	1792.9300000000001	35231	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-21T16:00:00	1792.9400000000001	1795.27	1789.96	1794.48	15163	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-21T20:00:00	1794.49	1795.0999999999999	1793.49	1793.55	2819	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-22T00:00:00	1793.5599999999999	1797.8800000000001	1792.48	1793.4300000000001	12007	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-22T04:00:00	1793.45	1794.71	1788.23	1791.27	14745	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-22T08:00:00	1791.3099999999999	1792.28	1783.75	1786.21	17046	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-22T12:00:00	1786.22	1788.1700000000001	1779.28	1780.8599999999999	37140	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-22T16:00:00	1780.8599999999999	1783.9300000000001	1777.45	1783.5599999999999	20895	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-22T20:00:00	1783.54	1786.1500000000001	1783.02	1783.1700000000001	2914	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-23T00:00:00	1783.1700000000001	1789.71	1782.9100000000001	1786.03	11335	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-23T04:00:00	1786.03	1787.1500000000001	1781.7	1782.98	15974	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-23T08:00:00	1782.98	1791.76	1781.8800000000001	1791.0999999999999	16089	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-23T12:00:00	1791.0999999999999	1795.95	1770.01	1776.4300000000001	41731	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-23T16:00:00	1776.4200000000001	1779.3099999999999	1775.5	1776.4300000000001	13987	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-23T20:00:00	1776.4200000000001	1777.05	1775.8299999999999	1776.48	1000	6	0
a1_xau_r6_native_bar_v1	H4	2021-04-25T20:00:00	1775.48	1775.99	1773.8900000000001	1774.8599999999999	1875	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-26T00:00:00	1774.8599999999999	1782.9400000000001	1774.8499999999999	1781.1099999999999	13826	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-26T04:00:00	1781.1099999999999	1783.5	1774.9400000000001	1778.5999999999999	16430	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-26T08:00:00	1778.5999999999999	1782.2	1774.9200000000001	1776.5699999999999	18400	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-26T12:00:00	1776.54	1780.1300000000001	1768.8399999999999	1778.8900000000001	32995	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-26T16:00:00	1778.8900000000001	1781.23	1777.8199999999999	1780.9000000000001	11287	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-26T20:00:00	1780.8399999999999	1782.53	1780.02	1780.04	2814	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-27T00:00:00	1780.05	1784.05	1773.76	1779.78	12652	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-27T04:00:00	1779.78	1783.3199999999999	1777.8	1778.1800000000001	12984	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-27T08:00:00	1778.1800000000001	1783.1800000000001	1776.0699999999999	1782.45	15043	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-27T12:00:00	1782.5	1785.55	1777.6400000000001	1778.1300000000001	31686	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-27T16:00:00	1778.0899999999999	1779.8800000000001	1775.45	1776.5899999999999	14654	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-27T20:00:00	1776.6199999999999	1777.1500000000001	1775.3	1775.48	3259	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-28T00:00:00	1775.47	1775.49	1766.4300000000001	1771.9300000000001	14275	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-28T04:00:00	1771.9300000000001	1772.0599999999999	1766.24	1769.4000000000001	14582	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-28T08:00:00	1769.4000000000001	1770.6099999999999	1763.48	1766.72	16577	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-28T12:00:00	1766.71	1775.8199999999999	1762.6199999999999	1774.48	31255	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-28T16:00:00	1774.46	1782.4400000000001	1770.4200000000001	1781.8499999999999	24613	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-28T20:00:00	1781.8599999999999	1784.0599999999999	1781.0899999999999	1783.96	3500	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-29T00:00:00	1783.96	1789.98	1783.46	1784.6199999999999	13790	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-29T04:00:00	1784.6199999999999	1785.96	1777.1500000000001	1781.26	14722	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-29T08:00:00	1781.25	1781.46	1772.1400000000001	1775.9200000000001	18273	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-29T12:00:00	1775.98	1781.4100000000001	1756.1900000000001	1767	42262	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-29T16:00:00	1766.99	1774.8099999999999	1766.53	1774.75	13792	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-29T20:00:00	1774.6800000000001	1774.8699999999999	1770.8599999999999	1773.1700000000001	3151	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-30T00:00:00	1773.1700000000001	1773.1700000000001	1765.4200000000001	1766.3199999999999	14243	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-30T04:00:00	1766.29	1773.2	1766.2	1768.95	14138	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-30T08:00:00	1768.9200000000001	1772.47	1766.71	1770.46	15180	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-30T12:00:00	1770.5999999999999	1772.27	1764.24	1767.1800000000001	35400	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-30T16:00:00	1767.23	1770.48	1765.72	1768.3699999999999	15559	0	0
a1_xau_r6_native_bar_v1	H4	2021-04-30T20:00:00	1768.3800000000001	1769.22	1767.04	1768.97	961	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-02T20:00:00	1766.8099999999999	1769.1700000000001	1766.04	1769.1199999999999	1823	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-03T00:00:00	1769.1199999999999	1775.6500000000001	1767.3900000000001	1774.8099999999999	8430	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-03T04:00:00	1774.8099999999999	1781.46	1772.29	1776.1300000000001	12040	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-03T08:00:00	1776.1400000000001	1782.6900000000001	1774.5699999999999	1780.97	15836	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-03T12:00:00	1780.99	1797.9100000000001	1779.27	1792.46	35300	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-03T16:00:00	1792.46	1794.45	1790.6099999999999	1791.74	15901	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-03T20:00:00	1791.74	1793.3900000000001	1791.4100000000001	1792.6400000000001	3465	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-04T00:00:00	1792.6099999999999	1793.24	1788.9000000000001	1789.73	8076	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-04T04:00:00	1789.6900000000001	1789.8399999999999	1783.97	1787.0599999999999	12361	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-04T08:00:00	1786.9400000000001	1790.51	1780.8199999999999	1783.75	20010	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-04T12:00:00	1783.75	1799.0899999999999	1773.6400000000001	1775.6199999999999	41993	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-04T16:00:00	1775.6199999999999	1780.05	1771.01	1778.22	21554	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-04T20:00:00	1778.24	1779.9300000000001	1777.48	1778.6199999999999	3607	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-05T00:00:00	1778.6199999999999	1783.4000000000001	1776.8199999999999	1782.6600000000001	7877	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-05T04:00:00	1782.71	1782.9400000000001	1775.4300000000001	1777.8	13557	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-05T08:00:00	1777.8	1780.1500000000001	1774.26	1778.3299999999999	15088	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-05T12:00:00	1778.3599999999999	1784.8800000000001	1770.49	1784.1500000000001	35787	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-05T16:00:00	1784.1500000000001	1786.24	1782.02	1786.1500000000001	11360	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-05T20:00:00	1786.1500000000001	1787.97	1784.6700000000001	1785.3	3219	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-06T00:00:00	1785.3	1790.1400000000001	1782	1789.78	17181	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-06T04:00:00	1789.79	1795.54	1787.8499999999999	1791.8299999999999	16210	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-06T08:00:00	1791.8399999999999	1795.72	1788.29	1793.75	18068	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-06T12:00:00	1793.8099999999999	1818.1199999999999	1790.78	1814.26	40075	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-06T16:00:00	1814.26	1816.54	1812.8499999999999	1815.29	14972	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-06T20:00:00	1815.3199999999999	1816.04	1813.95	1814.79	2889	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-07T00:00:00	1814.79	1822.24	1812.8499999999999	1820.5899999999999	17097	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-07T04:00:00	1820.5899999999999	1821.5799999999999	1817.28	1819.0599999999999	16847	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-07T08:00:00	1819.0599999999999	1823.1500000000001	1818.5999999999999	1820.1199999999999	14878	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-07T12:00:00	1820.1199999999999	1843.3	1817.01	1835.1800000000001	53769	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-07T16:00:00	1835.1300000000001	1835.3199999999999	1828.97	1832.1800000000001	21497	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-07T20:00:00	1832.1600000000001	1832.23	1829.9000000000001	1830.8499999999999	1080	3	0
a1_xau_r6_native_bar_v1	H4	2021-05-09T20:00:00	1833.04	1836.8299999999999	1832.1199999999999	1836.3299999999999	3158	1	0
a1_xau_r6_native_bar_v1	H4	2021-05-10T00:00:00	1836.28	1836.3199999999999	1829.97	1832.6199999999999	22363	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-10T04:00:00	1832.6099999999999	1839.1099999999999	1831.9000000000001	1834.8099999999999	20170	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-10T08:00:00	1834.8399999999999	1842.0699999999999	1834.1400000000001	1841.1600000000001	16877	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-10T12:00:00	1841.1400000000001	1845.49	1835.53	1841.6700000000001	41584	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-10T16:00:00	1841.6900000000001	1841.8599999999999	1834	1838.0599999999999	18196	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-10T20:00:00	1838.0799999999999	1838.7	1834.6700000000001	1836.24	4991	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-11T00:00:00	1836.1500000000001	1838.4100000000001	1831.3199999999999	1834.79	17568	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-11T04:00:00	1834.79	1838.0899999999999	1832.6700000000001	1835.1400000000001	17111	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-11T08:00:00	1835.1600000000001	1841.8	1834.3399999999999	1839.6099999999999	19330	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-11T12:00:00	1839.5599999999999	1841.72	1818.0899999999999	1833.4000000000001	44130	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-11T16:00:00	1833.3800000000001	1838.05	1832.8599999999999	1837.76	18715	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-11T20:00:00	1837.76	1838.3299999999999	1835.4300000000001	1835.5	3617	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-12T00:00:00	1835.51	1836.8699999999999	1825.97	1827.04	16503	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-12T04:00:00	1827.03	1835.6500000000001	1826.8099999999999	1833.1700000000001	15999	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-12T08:00:00	1833.1700000000001	1835.6900000000001	1830.1400000000001	1833.78	14861	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-12T12:00:00	1833.75	1843.6800000000001	1820.8499999999999	1824.3499999999999	54638	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-12T16:00:00	1824.3299999999999	1825.1300000000001	1819.0899999999999	1819.9300000000001	30696	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-12T20:00:00	1819.8900000000001	1820.6199999999999	1813.24	1817.6199999999999	5498	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-13T00:00:00	1817.6300000000001	1823.01	1813.24	1817.47	18307	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-13T04:00:00	1817.47	1822.3599999999999	1814.1300000000001	1814.72	18440	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-13T08:00:00	1814.6800000000001	1818.4000000000001	1808.77	1815.03	23135	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-13T12:00:00	1815.03	1827.03	1813.72	1825.29	35698	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-13T16:00:00	1825.29	1828.8	1821.73	1827.3800000000001	22381	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-13T20:00:00	1827.3499999999999	1828.3199999999999	1825.0699999999999	1825.0999999999999	3681	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-14T00:00:00	1825.2	1826.5	1819.77	1822.4300000000001	14434	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-14T04:00:00	1822.4300000000001	1836.28	1822.1199999999999	1833.3	18194	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-14T08:00:00	1833.29	1837.3599999999999	1831.74	1834.9000000000001	16175	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-14T12:00:00	1834.9000000000001	1841.21	1833.27	1839.5699999999999	36389	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-14T16:00:00	1839.5999999999999	1843.54	1837.71	1843.3599999999999	12622	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-14T20:00:00	1843.4100000000001	1845.9300000000001	1841.75	1842.5599999999999	1397	1	0
a1_xau_r6_native_bar_v1	H4	2021-05-16T20:00:00	1843.52	1848.0699999999999	1843.52	1847.1099999999999	2856	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-17T00:00:00	1847.0599999999999	1853.04	1843.55	1851.3399999999999	15539	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-17T04:00:00	1851.3099999999999	1855.4400000000001	1851.3099999999999	1852.8	15281	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-17T08:00:00	1852.8199999999999	1853.6700000000001	1846.3299999999999	1847.26	16446	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-17T12:00:00	1847.3199999999999	1866.99	1844.02	1866.3499999999999	38252	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-17T16:00:00	1866.3699999999999	1868.4100000000001	1864.55	1865.6099999999999	15607	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-17T20:00:00	1865.5899999999999	1869.05	1865.3399999999999	1868.97	3129	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-18T00:00:00	1868.95	1873.8499999999999	1867.3	1868.1800000000001	16542	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-18T04:00:00	1868.1800000000001	1871.6300000000001	1866.8199999999999	1870.02	15010	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-18T08:00:00	1870.02	1870.51	1865.28	1870.1500000000001	14339	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-18T12:00:00	1870.1400000000001	1875.03	1863.2	1864.8800000000001	36362	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-18T16:00:00	1864.8599999999999	1870.03	1864.01	1868.9400000000001	10037	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-18T20:00:00	1868.9200000000001	1871.0799999999999	1868.1700000000001	1870.1300000000001	2262	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-19T00:00:00	1870.1199999999999	1871.51	1864.5599999999999	1868.6700000000001	15931	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-19T04:00:00	1868.5699999999999	1873.99	1865.9300000000001	1867.9000000000001	17546	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-19T08:00:00	1867.9300000000001	1869.5	1852.23	1855.8800000000001	27996	0	0
a1_xau_r6_native_bar_v1	H4	2021-05-19T12:00:00	1855.8800000000001	1890.0899999999999	1855.24	1885.3299999999999	58572	0	0
