schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2022-11-15T23:00:00	1780.8099999999999	1781.4300000000001	1776.7	1777.52	5188	10	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T00:00:00	1777.51	1777.54	1773.6300000000001	1774.47	7198	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T01:00:00	1774.47	1777.02	1774.0999999999999	1776.95	6370	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T02:00:00	1776.95	1777.1500000000001	1771.77	1771.9100000000001	4593	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T03:00:00	1771.8699999999999	1772.95	1770.3499999999999	1772.04	3570	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T04:00:00	1772.05	1775.9300000000001	1770.99	1774.1800000000001	6405	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T05:00:00	1774.1800000000001	1774.97	1772.0899999999999	1773.3900000000001	5596	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T06:00:00	1773.46	1777.8	1771.3599999999999	1776.8099999999999	9668	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T07:00:00	1776.8199999999999	1779.3	1775.96	1779.2	8604	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T08:00:00	1779.1900000000001	1783.55	1779.03	1782.8699999999999	7921	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T09:00:00	1782.9200000000001	1785.0599999999999	1781.28	1782.27	8075	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T10:00:00	1782.27	1784.3499999999999	1780.4100000000001	1783.5799999999999	7698	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T11:00:00	1783.5699999999999	1783.5699999999999	1778.9300000000001	1780.9100000000001	7664	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T12:00:00	1780.9000000000001	1781.5	1774.54	1779.24	14994	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T13:00:00	1779.22	1780.3800000000001	1773.1600000000001	1775.3399999999999	16714	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T14:00:00	1775.3299999999999	1779.8399999999999	1772.96	1779.5899999999999	13229	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T15:00:00	1779.6500000000001	1780.1099999999999	1773.8699999999999	1774.5599999999999	8387	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T16:00:00	1774.5599999999999	1776.74	1773.28	1774.71	6874	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T17:00:00	1774.74	1775.7	1770.97	1772.9300000000001	7859	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T18:00:00	1772.95	1775.27	1772.46	1774.55	6499	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T19:00:00	1774.49	1776.21	1773.0699999999999	1774.29	6449	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T20:00:00	1774.29	1774.76	1773.4400000000001	1773.79	2299	7	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T22:00:00	1773.6700000000001	1774.6400000000001	1772.98	1773.9200000000001	1190	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-16T23:00:00	1773.9100000000001	1774.5699999999999	1772.9400000000001	1773.54	2434	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T00:00:00	1773.54	1774.8800000000001	1769.3299999999999	1769.8699999999999	5044	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T01:00:00	1769.8699999999999	1769.99	1766.4200000000001	1767.52	4412	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T02:00:00	1767.45	1767.5699999999999	1763.03	1763.9200000000001	4064	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T03:00:00	1763.98	1764.1500000000001	1762.05	1762.4000000000001	2969	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T04:00:00	1762.4000000000001	1764.1099999999999	1761.46	1763.1300000000001	4390	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T05:00:00	1763.1099999999999	1768.3800000000001	1762.95	1768.0599999999999	4522	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T06:00:00	1768.0899999999999	1769.0799999999999	1765.3699999999999	1767.02	6766	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T07:00:00	1767.04	1771.02	1767.01	1767.0799999999999	9824	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T08:00:00	1767.0999999999999	1768.53	1763.47	1765.53	8207	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T09:00:00	1765.53	1766.0599999999999	1761.73	1762.6300000000001	6679	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T10:00:00	1762.6300000000001	1765.8199999999999	1761.52	1765.5999999999999	8193	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T11:00:00	1765.6099999999999	1767.7	1761.23	1764.28	9083	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T12:00:00	1764.28	1766.23	1756.3900000000001	1756.6199999999999	16326	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T13:00:00	1756.5999999999999	1761.26	1754.51	1759.8199999999999	13788	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T14:00:00	1759.8	1762.95	1758.3199999999999	1760.28	11966	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T15:00:00	1760.28	1760.47	1755.49	1758.1099999999999	8303	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T16:00:00	1758.1099999999999	1761.0999999999999	1757.76	1760.25	5701	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T17:00:00	1760.25	1762.3599999999999	1759.49	1760.8800000000001	4653	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T18:00:00	1760.8900000000001	1761.8199999999999	1759.8499999999999	1760.8399999999999	4607	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T19:00:00	1760.8399999999999	1761.45	1759.76	1761.02	3664	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T20:00:00	1761.02	1761.23	1760.1400000000001	1760.1700000000001	1186	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T22:00:00	1760.52	1760.96	1759.1900000000001	1760.0999999999999	1644	7	0
a1_xau_r6_native_bar_v1	H1	2022-11-17T23:00:00	1760.0899999999999	1763.71	1759.9200000000001	1763.0599999999999	2343	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T00:00:00	1763.04	1764.54	1761.95	1763.0699999999999	5280	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T01:00:00	1763.03	1764.3399999999999	1762.54	1762.75	4157	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T02:00:00	1762.76	1765.8	1761.3800000000001	1764.9000000000001	3571	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T03:00:00	1764.9200000000001	1765.3	1762.1800000000001	1762.6199999999999	2198	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T04:00:00	1762.6199999999999	1764.1600000000001	1761.1600000000001	1764.0899999999999	2909	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T05:00:00	1764.0799999999999	1764.6199999999999	1762.79	1763.8900000000001	3200	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T06:00:00	1763.8900000000001	1766.9000000000001	1763.3	1765.6099999999999	5141	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T07:00:00	1765.6099999999999	1765.9000000000001	1761.79	1762.73	9177	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T08:00:00	1762.74	1767.72	1760.73	1764.23	8326	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T09:00:00	1764.23	1765.6400000000001	1762.9300000000001	1765.1500000000001	5775	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T10:00:00	1765.1700000000001	1765.72	1760	1760.3800000000001	6702	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T11:00:00	1760.3900000000001	1762.6400000000001	1759.1800000000001	1760.05	6140	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T12:00:00	1760.05	1764.1800000000001	1758.1700000000001	1760.27	10723	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T13:00:00	1760.26	1761.26	1749.9400000000001	1753.5699999999999	13439	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T14:00:00	1753.5699999999999	1758.6600000000001	1751.0799999999999	1757.3599999999999	11726	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T15:00:00	1757.3199999999999	1757.97	1753.04	1754.21	8580	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T16:00:00	1754.22	1754.95	1750.1600000000001	1751.3599999999999	5365	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T17:00:00	1751.3599999999999	1752.8900000000001	1749.0799999999999	1749.0899999999999	3815	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T18:00:00	1749.0999999999999	1749.6500000000001	1747.55	1748.4200000000001	3372	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T19:00:00	1748.4000000000001	1749.8599999999999	1747.6500000000001	1748.72	4342	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-18T20:00:00	1748.6700000000001	1751.0699999999999	1748.49	1750.97	1279	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-20T22:00:00	1751.1500000000001	1752.6700000000001	1750.79	1752.22	2130	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-20T23:00:00	1752.1300000000001	1752.95	1749.5599999999999	1750.49	2498	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T00:00:00	1750.46	1750.46	1744.3699999999999	1746.25	6343	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T01:00:00	1746.3499999999999	1746.3699999999999	1743.8299999999999	1744.3900000000001	5172	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T02:00:00	1744.3900000000001	1746.9300000000001	1744.27	1746.8099999999999	3258	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T03:00:00	1746.8199999999999	1747.46	1745.02	1746.0799999999999	2484	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T04:00:00	1746.0799999999999	1747.1800000000001	1744.3699999999999	1746.8099999999999	4307	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T05:00:00	1746.8	1747.0999999999999	1744.5999999999999	1745.4200000000001	5183	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T06:00:00	1745.4400000000001	1746.9200000000001	1742.0599999999999	1742.5599999999999	6778	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T07:00:00	1742.5899999999999	1744.1600000000001	1740.6500000000001	1742.0799999999999	8010	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T08:00:00	1742.0699999999999	1742.9400000000001	1737.02	1738.51	8107	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T09:00:00	1738.51	1742.24	1738.04	1741.8099999999999	6191	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T10:00:00	1741.8099999999999	1741.8099999999999	1739.8399999999999	1740.0599999999999	5482	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T11:00:00	1740.01	1741.1700000000001	1739.22	1740.46	5671	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T12:00:00	1740.47	1747.01	1739.3699999999999	1743.52	10594	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T13:00:00	1743.5799999999999	1746.4400000000001	1739.96	1741.3399999999999	14272	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T14:00:00	1741.3599999999999	1742.02	1735.99	1736.74	12177	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T15:00:00	1736.7	1736.74	1732.54	1733.01	9163	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T16:00:00	1733.03	1737.4000000000001	1732.96	1736.6700000000001	6824	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T17:00:00	1736.6700000000001	1739.6700000000001	1736.1500000000001	1737.1700000000001	6513	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T18:00:00	1737.1700000000001	1739.3399999999999	1735.4400000000001	1735.47	4841	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T19:00:00	1735.47	1739.29	1735.47	1739.23	5294	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T20:00:00	1739.24	1739.3800000000001	1737.75	1737.75	2069	2	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T22:00:00	1738.8499999999999	1739.03	1737.29	1738.5699999999999	1193	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-21T23:00:00	1738.5699999999999	1741.6800000000001	1738.0599999999999	1740.8	2752	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T00:00:00	1740.76	1745.0799999999999	1740.4400000000001	1743.6500000000001	4982	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T01:00:00	1743.6500000000001	1743.75	1741.8399999999999	1743.4300000000001	3247	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T02:00:00	1743.4200000000001	1745.0699999999999	1742.1900000000001	1744.25	3171	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T03:00:00	1744.21	1745.71	1743.77	1745.1500000000001	2353	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T04:00:00	1745.26	1745.3599999999999	1740.99	1741.6199999999999	3352	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T05:00:00	1741.5999999999999	1742.98	1740.6300000000001	1740.8099999999999	3972	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T06:00:00	1740.8399999999999	1744.9400000000001	1740.3599999999999	1743.1500000000001	6053	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T07:00:00	1743.1099999999999	1746.3900000000001	1741.99	1744.6199999999999	9969	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T08:00:00	1744.6199999999999	1748.46	1743.9100000000001	1746.96	8131	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T09:00:00	1746.96	1748.1300000000001	1746.03	1746.1500000000001	5699	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T10:00:00	1746.1500000000001	1749.74	1745.79	1748.5599999999999	7245	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T11:00:00	1748.5999999999999	1748.5999999999999	1745.9300000000001	1746.46	6610	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T12:00:00	1746.4300000000001	1748.1500000000001	1743.04	1743.6800000000001	10096	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T13:00:00	1743.72	1746.72	1741.73	1742.9200000000001	12458	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T14:00:00	1742.8900000000001	1744.6700000000001	1741.71	1741.9000000000001	11466	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T15:00:00	1741.9000000000001	1742.21	1739.74	1741.8699999999999	6875	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T16:00:00	1741.8800000000001	1741.99	1738.6300000000001	1739.6199999999999	4675	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T17:00:00	1739.6199999999999	1740.48	1737.73	1738.76	4464	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T18:00:00	1738.76	1738.97	1737.0799999999999	1738.26	3655	2	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T19:00:00	1738.24	1740.72	1737.3399999999999	1740.4100000000001	4128	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T20:00:00	1740.28	1740.5699999999999	1739.5599999999999	1739.97	1706	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T22:00:00	1739.97	1741.27	1739.6900000000001	1741.1500000000001	1262	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-22T23:00:00	1741.1700000000001	1742.8800000000001	1740.96	1741.26	2192	6	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T00:00:00	1741.3	1742.28	1739.01	1740.3199999999999	5062	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T01:00:00	1740.27	1741.79	1739.03	1741.7	3397	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T02:00:00	1741.6900000000001	1741.7	1736.8699999999999	1737.25	2784	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T03:00:00	1737.21	1737.22	1733.0899999999999	1734.98	2357	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T04:00:00	1734.98	1736.78	1733.54	1736.55	3162	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T05:00:00	1736.49	1740.1700000000001	1736.3399999999999	1738.99	3414	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T06:00:00	1738.95	1745.77	1738.1500000000001	1744.25	5554	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T07:00:00	1744.22	1744.73	1739.3900000000001	1739.4100000000001	7412	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T08:00:00	1739.4100000000001	1740.1900000000001	1735.5799999999999	1739.5599999999999	6690	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T09:00:00	1739.5899999999999	1739.79	1734.49	1737.1800000000001	5420	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T10:00:00	1737.1800000000001	1739.8099999999999	1736.5999999999999	1739.48	5271	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T11:00:00	1739.48	1739.6199999999999	1736.3499999999999	1736.76	6226	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T12:00:00	1736.75	1740.1400000000001	1727.3099999999999	1736.8599999999999	13424	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T13:00:00	1736.8599999999999	1747.6600000000001	1735.6500000000001	1742.71	14806	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T14:00:00	1742.8499999999999	1744.0999999999999	1738.6400000000001	1743.4400000000001	14915	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T15:00:00	1743.4400000000001	1743.8599999999999	1741.21	1742.3699999999999	8157	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T16:00:00	1742.3800000000001	1744.6400000000001	1741.3499999999999	1743.3900000000001	6278	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T17:00:00	1743.3800000000001	1746.53	1743.1600000000001	1743.8099999999999	4381	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T18:00:00	1743.71	1753.3900000000001	1742.6199999999999	1751.9400000000001	11329	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T19:00:00	1751.95	1752.7	1750.49	1751.24	5225	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T20:00:00	1751.1800000000001	1751.24	1749.1300000000001	1749.4000000000001	1797	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T22:00:00	1749.6900000000001	1752.3299999999999	1748.6700000000001	1752.3299999999999	1716	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-23T23:00:00	1752.3299999999999	1755.05	1752.21	1753.47	3405	10	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T00:00:00	1753.47	1756.0999999999999	1752.3499999999999	1755.53	7136	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T01:00:00	1755.55	1755.9200000000001	1754.05	1755.0899999999999	3556	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T02:00:00	1755.1400000000001	1756.6300000000001	1754.8	1756.3099999999999	3012	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T03:00:00	1756.3099999999999	1756.8	1755.3	1755.8099999999999	2165	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T04:00:00	1755.73	1755.9200000000001	1753.1099999999999	1753.1400000000001	3351	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T05:00:00	1753.2	1755.71	1752.6600000000001	1755.3	4052	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T06:00:00	1755.3900000000001	1757.6600000000001	1753.6900000000001	1753.9100000000001	5240	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T07:00:00	1753.8900000000001	1757.02	1752.48	1755.71	7509	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T08:00:00	1755.74	1758.22	1755.6800000000001	1756.3099999999999	6094	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T09:00:00	1756.3199999999999	1758.6099999999999	1754.6199999999999	1756.1800000000001	6698	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T10:00:00	1756.26	1758.5799999999999	1755.8499999999999	1758.3399999999999	5730	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T11:00:00	1758.3699999999999	1758.6099999999999	1756.95	1757.4200000000001	4642	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T12:00:00	1757.4200000000001	1757.71	1755.1800000000001	1756.9100000000001	6676	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T13:00:00	1756.9300000000001	1757.3800000000001	1755.46	1756.1600000000001	5503	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T14:00:00	1756.1600000000001	1758.54	1755.1900000000001	1756.8399999999999	5322	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T15:00:00	1756.8399999999999	1757.3299999999999	1756.1099999999999	1756.8699999999999	2874	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T16:00:00	1756.8699999999999	1757.3800000000001	1754.8800000000001	1755.4100000000001	1416	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T17:00:00	1755.4100000000001	1755.6300000000001	1753.97	1753.98	703	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T18:00:00	1753.98	1755.52	1753.98	1755.3800000000001	298	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T22:00:00	1754.8599999999999	1755.97	1754.5599999999999	1755.3599999999999	832	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-24T23:00:00	1755.25	1755.73	1752.3099999999999	1753.52	3511	10	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T00:00:00	1753.47	1757.55	1752.9400000000001	1756.5899999999999	6239	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T01:00:00	1756.5799999999999	1759.4000000000001	1756.51	1758.6199999999999	3560	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T02:00:00	1758.6199999999999	1759.7	1757.4300000000001	1759.6199999999999	2578	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T03:00:00	1759.6300000000001	1761.24	1758.21	1758.5999999999999	2832	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T04:00:00	1758.6099999999999	1759.0699999999999	1755.78	1756.6800000000001	3600	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T05:00:00	1756.6099999999999	1757.1199999999999	1754.4400000000001	1756.98	3406	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T06:00:00	1756.9200000000001	1756.9400000000001	1751.5799999999999	1751.6099999999999	4762	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T07:00:00	1751.6099999999999	1753.76	1750.0999999999999	1752.4400000000001	7146	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T08:00:00	1752.45	1753.6400000000001	1749.28	1750.95	7388	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T09:00:00	1750.97	1754.45	1750.1400000000001	1752.5599999999999	5593	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T10:00:00	1752.5599999999999	1753.99	1751.05	1751.1300000000001	5180	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T11:00:00	1751.1199999999999	1752.03	1749.9300000000001	1750.97	5983	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T12:00:00	1750.97	1751.47	1746.05	1748.4100000000001	9209	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T13:00:00	1748.3800000000001	1752.6400000000001	1747.0699999999999	1751.77	9377	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T14:00:00	1751.75	1752.51	1749.28	1750.3499999999999	8765	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T15:00:00	1750.3699999999999	1751.8399999999999	1749.5	1751.4200000000001	6485	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T16:00:00	1751.4000000000001	1755.6199999999999	1751.03	1753.27	4923	3	0
a1_xau_r6_native_bar_v1	H1	2022-11-25T17:00:00	1753.26	1756.3199999999999	1752.9200000000001	1754.6500000000001	2115	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-27T22:00:00	1754.28	1754.3599999999999	1749.8800000000001	1750.74	1669	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-27T23:00:00	1750.74	1753.8399999999999	1750.74	1751.77	2493	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T00:00:00	1751.8199999999999	1751.8399999999999	1746	1746.8800000000001	6283	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T01:00:00	1746.8900000000001	1750.8699999999999	1746.25	1750.3099999999999	4698	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T02:00:00	1750.3099999999999	1750.5599999999999	1748.55	1749.6099999999999	3090	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T03:00:00	1749.6099999999999	1751.74	1749.3900000000001	1751.5699999999999	1934	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T04:00:00	1751.5699999999999	1752.29	1748.4200000000001	1749.49	3257	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T05:00:00	1749.5799999999999	1753.1900000000001	1749.0899999999999	1751.73	4059	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T06:00:00	1751.72	1754.1900000000001	1749.78	1750.8199999999999	5964	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T07:00:00	1750.8199999999999	1760.02	1749.9200000000001	1759.3499999999999	9113	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T08:00:00	1759.3599999999999	1762.9000000000001	1759.0899999999999	1761.04	7308	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T09:00:00	1761.01	1763.76	1760.4100000000001	1760.73	5510	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T10:00:00	1760.75	1762.1500000000001	1757.75	1758.73	6051	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T11:00:00	1758.75	1759.1800000000001	1754.1099999999999	1755.5	5658	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T12:00:00	1755.5	1756.77	1750.3199999999999	1753.53	9379	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-28T13:00:00	1753.53	1753.53	1745.1400000000001	1748.4300000000001	12597	4	0
