event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
7a8c92f4a61a70bba991839ca7171bd92592792c7f45e847e140d83ceac8b16c,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2022-12-12T15:00:00.000Z,1670860800000,2022-12-12T16:00:00.000Z,457213,4.205721843048078,1788.2604999999999,1790.2350000000001,1783.155,1785.0104999999999,0.45903954802258884,1806.18,1785.225,2022-12-10,2022-12-09,1.31,0.22999999999999998,122.4201,0.3359555184730523,-0.7600000000000002,2.26,-2.216011083590952,1.5,0.25,2.0,72
c3676b2fe54aea9f8a7b8d8dfddb43b80504a7b09ce0908cf940ef1e7953dd3a,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-12-12T15:00:00.000Z,1670860800000,2022-12-12T16:00:00.000Z,457213,4.205721843048078,1788.2604999999999,1790.2350000000001,1783.155,1785.0104999999999,0.45903954802258884,1806.18,1785.225,2022-12-10,2022-12-09,1.31,0.22999999999999998,122.4201,0.3359555184730523,-0.7600000000000002,2.26,-2.216011083590952,1.75,0.0,1.5,48
53ba32cd7beaec4c9ae67bf1af5c4ad3289d2d955f33f06f289b6d69c5cdb708,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2022-12-12T18:00:00.000Z,1670871600000,2022-12-12T19:00:00.000Z,457249,4.166186184102282,1783.1435,1783.385,1779.2735,1780.531,0.6354128663504727,1805.0749999999998,1781.135,2022-12-10,2022-12-09,1.31,0.22999999999999998,122.4201,0.3359555184730523,-0.7600000000000002,2.26,-2.216011083590952,1.5,0.25,1.5,48
6079becc9a8736bffe77204b7989e871b3feaba8818c283c8a8798654f3ff178,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-12-13T03:00:00.000Z,1670904000000,2022-12-13T04:00:00.000Z,457345,3.45745524453801,1785.8035,1786.1585,1782.355,1782.5585,0.8531615617194435,1795.55,1777.6109999999999,2022-12-11,2022-12-09,1.31,0.22999999999999998,122.4201,0.3359555184730523,-0.7600000000000002,2.26,-2.216011083590952,1.75,0.0,1.5,48
fe8ec953b6320536a1a76a0009171e924b01ffd937e37701265742aa5bd86b37,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-12-13T15:00:00.000Z,1670947200000,2022-12-13T16:00:00.000Z,457489,6.317981884298609,1822.0515,1824.5,1808.8184999999999,1809.8435,0.7784969550106796,1824.5065,1777.6109999999999,2022-12-11,2022-12-09,1.31,0.22999999999999998,122.4201,0.3359555184730523,-0.7600000000000002,2.26,-2.216011083590952,1.75,0.0,1.5,48
24363667df89702f1a9a380a4ac416c5453e86539faf73fd2baa56adc36a4457,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-12-15T06:00:00.000Z,1671087600000,2022-12-15T07:00:00.000Z,457933,4.425480137367159,1793.0349999999999,1796.46,1792.65,1795.525,0.6535433070866856,1814.23,1789.66,2022-12-13,2022-12-13,1.27,0.07000000000000006,121.8493,-0.950909249051568,-0.71,2.2399999999999998,4.204282756407451,1.75,0.0,1.5,48
6ecd3e63e044aaf1a3e6ee7f15a9dee5e445685e88f58587dd879a36cb98fff1,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2022-12-22T13:00:00.000Z,1671717600000,2022-12-22T14:00:00.000Z,459397,3.860697882144918,1818.1365,1819.975,1807.1689999999999,1807.845,0.8036467280962056,1823.845,1812.9015,2022-12-20,2022-12-20,1.45,0.17999999999999994,122.1357,0.23504443603696856,-0.56,2.24,0.6790598029014161,1.5,0.25,1.5,48
0d5868ea8f56f614367b732aa807783c5a49786da441f561fd056ecbcb661f95,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2022-12-23T05:00:00.000Z,1671775200000,2022-12-23T06:00:00.000Z,459577,3.694104241841109,1794.914,1796.2649999999999,1794.6165,1794.85,0.038823172581186866,1820.4850000000001,1784.87,2022-12-21,2022-12-21,1.41,0.10999999999999988,122.2828,0.3777624184675199,-0.5299999999999998,2.2700000000000005,0.31824077644788673,1.5,0.25,2.0,72
38fb0c1317123775b3702b2337b79469cc5185120ecb6fcf3a25d612a23dfac1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2022-12-23T13:00:00.000Z,1671804000000,2022-12-23T14:00:00.000Z,459673,3.5232361290905874,1797.259,1800.3600000000001,1793.3049999999998,1794.32,0.4165839829907806,1819.975,1784.87,2022-12-21,2022-12-21,1.41,0.10999999999999988,122.2828,0.3777624184675199,-0.5299999999999998,2.2700000000000005,0.31824077644788673,1.5,0.25,2.0,72
8a04302458e2057c4f58c14dccabbad83a85631f258da959cbb30c430b90f39f,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-06T02:00:00.000Z,1672974000000,2023-01-06T03:00:00.000Z,461749,4.883916129666105,1835.575,1840.415,1835.575,1838.2849999999999,0.5599173553718708,1859.0349999999999,1825.1585,2023-01-04,2023-01-04,1.47,-0.1100000000000001,121.5008,-0.2078783513300264,-0.6700000000000004,2.2199999999999998,3.132009452004869,1.75,0.0,1.5,48
e427ba892aa4110a2424512a5187ccec70b9a4c5c6222ffc1f54ab85a1a552d1,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-01-06T13:00:00.000Z,1673013600000,2023-01-06T14:00:00.000Z,461881,5.1063588662130055,1836.4565,1852.6484999999998,1834.6865,1851.8049999999998,0.8544983854804606,1848.88,1825.1585,2023-01-04,2023-01-04,1.47,-0.1100000000000001,121.5008,-0.2078783513300264,-0.6700000000000004,2.2199999999999998,3.132009452004869,1.5,0.25,1.5,48
4de98d5102cc188fa039eaf156a4645d6c30919004d6163cfdc806bae00d7272,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-06T15:00:00.000Z,1673020800000,2023-01-06T16:00:00.000Z,461905,6.588684430561219,1843.745,1863.2335,1843.745,1862.3835,0.9563845344690391,1852.6865,1825.1585,2023-01-04,2023-01-04,1.47,-0.1100000000000001,121.5008,-0.2078783513300264,-0.6700000000000004,2.2199999999999998,3.132009452004869,1.75,0.0,1.5,48
83bc77aa611a6f55f97fb09efac2b0010204d2920db811bc571db19025309aa8,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-01-09T01:00:00.000Z,1673229600000,2023-01-09T02:00:00.000Z,462013,5.501655956929877,1868.6399999999999,1875.33,1868.225,1874.4850000000001,0.8226600985222012,1870.9,1831.3565,2023-01-07,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.5,0.25,1.5,48
6776336751011632c37f66164412eefa58456126bf06787723c20e7bbe3f8494,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-09T01:00:00.000Z,1673229600000,2023-01-09T02:00:00.000Z,462013,5.501655956929877,1868.6399999999999,1875.33,1868.225,1874.4850000000001,0.8226600985222012,1870.9,1831.3565,2023-01-07,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.75,0.0,1.5,48
25b46868ebd55e7d49e2326c374a732986b00a52ae3497a6c0b2e3c51d8ee58c,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-09T11:00:00.000Z,1673265600000,2023-01-09T12:00:00.000Z,462133,4.5037222077411005,1871.67,1873.5335,1870.6100000000001,1873.194,0.5212929707542164,1881.0684999999999,1834.145,2023-01-07,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.5,0.25,2.0,72
bdab353e9acbaf749771fd9b232a163d5206de449021c89e8f89da3e16588b06,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-09T13:00:00.000Z,1673272800000,2023-01-09T14:00:00.000Z,462157,4.525701801572676,1874.9850000000001,1878.5,1872.835,1878.2785,0.5813768755515955,1881.0684999999999,1834.6865,2023-01-07,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.75,0.0,1.5,48
39a108c04e400f7be0503291a1d9501e0d03411485c9e067a649b2a7f31fa166,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-10T01:00:00.000Z,1673316000000,2023-01-10T02:00:00.000Z,462289,4.642374137727352,1870.7785,1876.089,1869.9965,1874.51,0.6124743537136008,1881.634,1867.1599999999999,2023-01-08,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.75,0.0,1.5,48
a334bd333318a91e5db16f8204750f14bf63991c8117330799d423fd228ea160,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-10T08:00:00.000Z,1673341200000,2023-01-10T09:00:00.000Z,462373,4.162821637890393,1872.0865,1876.3085,1871.739,1875.1599999999999,0.6726118831381827,1881.634,1867.9250000000002,2023-01-08,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.5,0.25,2.0,72
2e49212dde0f29fcae4c4a1d7c79399215500e3afccd87579f77ea20a9008085,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-10T14:00:00.000Z,1673362800000,2023-01-10T15:00:00.000Z,462445,4.254099473946885,1873.4850000000001,1880.0439999999999,1873.1,1878.335,0.6984447004608204,1881.634,1867.9250000000002,2023-01-08,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.5,0.25,2.0,72
37c8363209b60933b81ce6aa924f2c4cf63859b26f2b0780ad571c82205aba5e,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-10T14:00:00.000Z,1673362800000,2023-01-10T15:00:00.000Z,462445,4.254099473946885,1873.4850000000001,1880.0439999999999,1873.1,1878.335,0.6984447004608204,1881.634,1867.9250000000002,2023-01-08,2023-01-06,1.34,-0.21999999999999997,121.0852,-0.4705826265004265,-0.6900000000000004,2.21,6.330010966268258,1.75,0.0,1.5,48
bdfcdb2fa3944892600d8c21d2525e25045b50b5b3fcd1d999ae5c5951c6c410,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-11T00:00:00.000Z,1673398800000,2023-01-11T01:00:00.000Z,462553,3.682282676772617,1877.295,1878.24,1875.8384999999998,1878.0165,0.30043722673321976,1880.795,1867.9250000000002,2023-01-09,2023-01-09,1.31,-0.27,120.1508,-1.049860984833506,-0.6600000000000006,2.2199999999999998,3.6867521381638513,1.5,0.25,2.0,72
e4dc10eb95bf01bb3976cf9ef01704703943477ee97dcd31f20e52ea671de0fe,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-11T02:00:00.000Z,1673406000000,2023-01-11T03:00:00.000Z,462577,3.9166646549723203,1873.0749999999998,1876.7,1872.3049999999998,1875.0535,0.4501706484641805,1880.795,1869.9965,2023-01-09,2023-01-09,1.31,-0.27,120.1508,-1.049860984833506,-0.6600000000000006,2.2199999999999998,3.6867521381638513,1.75,0.0,1.5,48
92fd5095d80f4edf1ee7ce6223b962d9c4e3eb55c6f25b9dfb7bfa3c84119437,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-01-11T05:00:00.000Z,1673416800000,2023-01-11T06:00:00.000Z,462613,3.9466786614337437,1877.9115000000002,1884.67,1877.475,1882.28,0.6071577484363743,1880.795,1870.4615,2023-01-09,2023-01-09,1.31,-0.27,120.1508,-1.049860984833506,-0.6600000000000006,2.2199999999999998,3.6867521381638513,1.5,0.25,1.5,48
76ce47e215bb3a08d5b18df2640d710cd0f32d59acf3666538ebd6ae37d055f8,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-11T18:00:00.000Z,1673463600000,2023-01-11T19:00:00.000Z,462769,4.567323054811581,1873.8665,1878.0014999999999,1873.219,1877.8885,0.8409827496079672,1886.7015000000001,1867.201,2023-01-09,2023-01-09,1.31,-0.27,120.1508,-1.049860984833506,-0.6600000000000006,2.2199999999999998,3.6867521381638513,1.75,0.0,1.5,48
1af10785bbd7089317b6968e40b76c058878e6b4c82e8f80aedcb483c673a98f,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-12T00:00:00.000Z,1673485200000,2023-01-12T01:00:00.000Z,462829,3.879948342748137,1877.04,1878.4250000000002,1875.85,1877.72,0.2640776699029094,1886.7015000000001,1867.201,2023-01-10,2023-01-10,1.37,-0.15999999999999992,120.2483,-1.5088807073441513,-0.6300000000000003,2.2399999999999998,-1.5245920959328085,1.5,0.25,2.0,72
8ea6f1508a8c59148bd6f1c5cdb7c19373ded57b75b64b8f6fea6090faf19f82,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-12T09:00:00.000Z,1673517600000,2023-01-12T10:00:00.000Z,462937,3.4608341849572213,1882.13,1885.4835,1881.2350000000001,1884.3915000000002,0.5323055195951772,1886.7015000000001,1867.201,2023-01-10,2023-01-10,1.37,-0.15999999999999992,120.2483,-1.5088807073441513,-0.6300000000000003,2.2399999999999998,-1.5245920959328085,1.5,0.25,2.0,72
c2e709f5ce6941812c74e53d836c520ece3ae4c6b974de98065a47c07431da05,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-12T15:00:00.000Z,1673539200000,2023-01-12T16:00:00.000Z,463009,6.623093486432535,1882.4665,1890.7085000000002,1880.48,1888.9335,0.6322530185266649,1901.65,1867.201,2023-01-10,2023-01-10,1.37,-0.15999999999999992,120.2483,-1.5088807073441513,-0.6300000000000003,2.2399999999999998,-1.5245920959328085,1.5,0.25,2.0,72
6638127c8453dd15943b28420bae82c76c5927bf6256541a06ff53a8528f6953,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-13T07:00:00.000Z,1673596800000,2023-01-13T08:00:00.000Z,463189,4.7521268125874645,1896.17,1900.0085,1894.865,1899.6599999999999,0.6785262953241659,1901.65,1873.7514999999999,2023-01-11,2023-01-11,1.31,-0.15999999999999992,120.1614,-1.1023795728093977,-0.6600000000000001,2.23,1.4890685356882205,1.5,0.25,2.0,72
7fb5177e81e1c4254c53841b0247ebf67dfb2212be414b71e0531c81582d76a9,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-01-13T08:00:00.000Z,1673600400000,2023-01-13T09:00:00.000Z,463201,5.244832040259795,1899.69,1909.6950000000002,1898.045,1906.495,0.5841201716738011,1901.65,1873.7514999999999,2023-01-11,2023-01-11,1.31,-0.15999999999999992,120.1614,-1.1023795728093977,-0.6600000000000001,2.23,1.4890685356882205,1.5,0.25,1.5,48
b8ab00fad86e0428dbf74596fadbefbe1eb5aab67dbd8e94ccf4a213f75e2507,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-13T14:00:00.000Z,1673622000000,2023-01-13T15:00:00.000Z,463273,6.071041982854485,1900.115,1912.3415,1899.185,1911.69,0.8797932580853571,1909.6950000000002,1873.7514999999999,2023-01-11,2023-01-11,1.31,-0.15999999999999992,120.1614,-1.1023795728093977,-0.6600000000000001,2.23,1.4890685356882205,1.5,0.25,2.0,72
d6525121c20c59769389e013c22ffd4f42937a928442413ecda80acf5d0328dd,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-01-16T01:00:00.000Z,1673834400000,2023-01-16T02:00:00.000Z,463393,5.402886250298081,1919.105,1924.6935,1918.3885,1924.2935,0.8229183187945954,1922.895,1892.395,2023-01-14,2023-01-13,1.31,-0.030000000000000027,119.1673,-1.5839260289449153,-0.7299999999999995,2.18,-0.9475593233396085,1.5,0.25,1.5,48
b6fb8b9ed354af6513fe912bc002d18dde3b571cc2e72392ae3f1364391e6b7d,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-17T13:00:00.000Z,1673964000000,2023-01-17T14:00:00.000Z,463765,4.662841815304929,1909.4185000000002,1914.4650000000001,1907.125,1913.0115,0.4895095367847106,1919.38,1904.3384999999998,2023-01-15,2023-01-13,1.31,-0.030000000000000027,119.1673,-1.5839260289449153,-0.7299999999999995,2.18,-0.9475593233396085,1.5,0.25,2.0,72
0447431f13c0ad449a40290eaea2d270bf29a112beadcc0694ed74cea8a846b3,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,internal_test,2023-01-17T19:00:00.000Z,1673985600000,2023-01-17T20:00:00.000Z,463837,4.880465765047175,1905.7085000000002,1909.4099999999999,1903.8384999999998,1908.025,0.4157767208112536,1919.085,1904.3384999999998,2023-01-15,2023-01-13,1.31,-0.030000000000000027,119.1673,-1.5839260289449153,-0.7299999999999995,2.18,-0.9475593233396085,1.5,0.25,1.5,36
48510d92a2329b699ec8eca8a07c0b9e01331e590e5f801eafcd79de890009e7,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-01-18T12:00:00.000Z,1674046800000,2023-01-18T13:00:00.000Z,464029,4.539689956961329,1915.685,1918.045,1914.9250000000002,1917.375,0.5416666666667032,1916.8165,1896.665,2023-01-16,2023-01-13,1.31,-0.030000000000000027,119.1673,-1.5839260289449153,-0.7299999999999995,2.18,-0.9475593233396085,1.5,0.25,1.5,48
9216deee3f70eef4de1ffb21a6a36a254d751261e3672b71651555503cf3563b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-20T05:00:00.000Z,1674194400000,2023-01-20T06:00:00.000Z,464497,4.418663724024105,1923.8114999999998,1928.1535,1923.2065,1928.0585,0.8585001010714359,1935.21,1906.4850000000001,2023-01-18,2023-01-18,1.25,-0.1200000000000001,119.0755,-0.9753152435418966,-0.6899999999999995,2.12,2.6583427353431555,1.5,0.25,2.0,72
17e121e5c5a76c25b1ba4d3c9d12370a1baef5d82ee906f1d0ef3f6fd298e240,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-20T05:00:00.000Z,1674194400000,2023-01-20T06:00:00.000Z,464497,4.418663724024105,1923.8114999999998,1928.1535,1923.2065,1928.0585,0.8585001010714359,1935.21,1906.4850000000001,2023-01-18,2023-01-18,1.25,-0.1200000000000001,119.0755,-0.9753152435418966,-0.6899999999999995,2.12,2.6583427353431555,1.75,0.0,1.5,48
49185d2999006410c42f318203b7fe16e723e1ababcdcff064831af909150fe9,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2023-01-20T12:00:00.000Z,1674219600000,2023-01-20T13:00:00.000Z,464581,4.619108599347089,1927.13,1929.26,1926.795,1928.7635,0.6626774847870048,1937.59,1906.725,2023-01-18,2023-01-18,1.25,-0.1200000000000001,119.0755,-0.9753152435418966,-0.6899999999999995,2.12,2.6583427353431555,1.5,0.25,2.0,72
6425e7279403771e7c92b7beb5b4e2a30a4606933396fd9131d69bcd551e769d,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-01-20T18:00:00.000Z,1674241200000,2023-01-20T19:00:00.000Z,464653,4.8435410442696565,1925.2585,1929.6815000000001,1924.8384999999998,1929.4665,0.8688829238075204,1937.59,1918.4735,2023-01-18,2023-01-18,1.25,-0.1200000000000001,119.0755,-0.9753152435418966,-0.6899999999999995,2.12,2.6583427353431555,1.75,0.0,1.5,48
25d476f0861549f56be4affb295cac9518d9348f3dd9e2393c3be2b1be61a93a,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2023-01-25T20:00:00.000Z,1674680400000,2023-01-25T21:00:00.000Z,465505,5.565099734438003,1942.341,1948.1,1942.3114999999998,1946.8335,0.776107799948169,1943.136,1919.876,2023-01-23,2023-01-23,1.24,-0.07000000000000006,119.1434,-0.02005583746548245,-0.69,2.2800000000000002,0.8877332452999154,1.5,0.25,1.5,48
88fadb3f1dcefb34f1d197fb5b5859211be76bd2d95150f3b5509267cdfdf982,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2023-02-03T11:00:00.000Z,1675425600000,2023-02-03T12:00:00.000Z,467329,5.034617574753775,1911.9650000000001,1914.575,1909.3485,1914.575,0.49937816894669596,1957.306,1909.5665,2023-02-01,2023-02-01,1.14,-0.030000000000000027,118.6259,-0.28805920217602754,-0.6999999999999997,2.25,3.9911225565262054,1.75,0.0,1.5,48
a17627e182b2bdb8313244090d89b0385c6c48501451217c742f47a84abfd165,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,internal_test,2023-02-03T18:00:00.000Z,1675450800000,2023-02-03T19:00:00.000Z,467413,7.500109746683282,1863.4965,1866.42,1861.4035,1865.2665,0.3528356423801294,1920.0185000000001,1862.7565,2023-02-01,2023-02-01,1.14,-0.030000000000000027,118.6259,-0.28805920217602754,-0.6999999999999997,2.25,3.9911225565262054,1.5,0.25,1.5,36
2bea32db41eebd0fd70eb9241ab4ebecc891359733b536eac1904b0208866329,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-02-06T09:00:00.000Z,1675677600000,2023-02-06T10:00:00.000Z,467581,5.845205699603268,1878.165,1878.7535,1870.2,1873.3184999999999,0.5666101595838094,1917.155,1860.295,2023-02-04,2023-02-03,1.31,0.1200000000000001,119.5095,0.4937677794660811,-0.77,2.2199999999999998,-6.545848518828046,1.5,0.25,2.0,72
1db61816343c258806dc0290b0a78d0a0097e7260db91a53583a6d710534e861,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-02-06T09:00:00.000Z,1675677600000,2023-02-06T10:00:00.000Z,467581,5.845205699603268,1878.165,1878.7535,1870.2,1873.3184999999999,0.5666101595838094,1917.155,1860.295,2023-02-04,2023-02-03,1.31,0.1200000000000001,119.5095,0.4937677794660811,-0.77,2.2199999999999998,-6.545848518828046,1.75,0.0,1.5,48
8824b7d3270fbb61a8ba57cf2c0818381e0d26ebf352f9f092964c49a130503e,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-02-06T15:00:00.000Z,1675699200000,2023-02-06T16:00:00.000Z,467653,5.717255539278424,1873.8665,1873.97,1863.095,1866.005,0.7228965517241359,1886.7735,1860.295,2023-02-04,2023-02-03,1.31,0.1200000000000001,119.5095,0.4937677794660811,-0.77,2.2199999999999998,-6.545848518828046,1.5,0.25,2.0,72
4a0d19f857c7ce7f089e2d99b42ab3406d550471b5ce603adaa217f719086cb0,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-02-06T21:00:00.000Z,1675720800000,2023-02-06T22:00:00.000Z,467725,5.173677868103566,1868.3765,1869.5300000000002,1867.0749999999998,1867.45,0.3773930753563701,1881.3955,1860.295,2023-02-04,2023-02-03,1.31,0.1200000000000001,119.5095,0.4937677794660811,-0.77,2.2199999999999998,-6.545848518828046,1.5,0.25,2.0,72
1fbacaf989007e70c224421d8db774776845455c9a6fc68397d1cb6d2d24ea21,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2023-02-07T08:00:00.000Z,1675760400000,2023-02-07T09:00:00.000Z,467845,4.249729825946984,1876.22,1877.7984999999999,1871.875,1872.4450000000002,0.6372921414704047,1881.3955,1863.095,2023-02-05,2023-02-03,1.31,0.1200000000000001,119.5095,0.4937677794660811,-0.77,2.2199999999999998,-6.545848518828046,1.75,0.0,1.5,48
7d801bc3a4632948a2a2c552d2c63ae95470214d9fa66eae2450f38e1e282c39,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2023-02-07T10:00:00.000Z,1675767600000,2023-02-07T11:00:00.000Z,467869,4.374476227474686,1873.3765,1875.491,1871.875,1871.9650000000001,0.3903484513274166,1878.7535,1863.095,2023-02-05,2023-02-03,1.31,0.1200000000000001,119.5095,0.4937677794660811,-0.77,2.2199999999999998,-6.545848518828046,1.5,0.25,2.0,72
