event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
4cdbbed7e8c2826bd18dffa982311edf28cadce9e06fd79cf946b7dfdaf96dae,macro_shock_h1_continuation_v1,LONG,validation,2021-05-17T02:00:00.000Z,2021-05-15,2021-05-14,4.545335324234488,1.5,48,RESOLVED,2021-05-17T02:00:00.000Z,2021-05-17T14:55:00.000Z,1851.372,1863.3035052261157,0.29700000000002547,0.75,1.05,0.13200346227504134,7.954336817410354,11.931505226115531,7.954336817410354,12.916666666666666,TARGET,11.931505226115632,0.9413680555555302,10.990137170560102,1.5000000000000127,1.381653483230057
bcc41a21a85800ae95d94e5d82b31c8fa885978a6f2750ab897a6b3013d383f2,macro_shock_h1_continuation_v1,LONG,validation,2021-05-17T14:00:00.000Z,2021-05-15,2021-05-14,4.43228223863969,1.5,48,RESOLVED,2021-05-17T14:00:00.000Z,2021-05-18T01:05:00.000Z,1854.632,1870.4825,0.3369999999999891,0.75,1.05,0.09936595060092736,10.567000000000007,15.850500000000011,10.567000000000007,11.083333333333334,TARGET,15.850500000000011,0.8746319444444555,14.975868055555555,1.5,1.4172298718231802
eccd6286ceaefa460b9c0935f96ffbbcf810f5f9826cf3a3f64b6d4eeba8a8b0,macro_shock_h1_continuation_v1,LONG,validation,2021-05-18T06:00:00.000Z,2021-05-16,2021-05-14,3.852918920526265,1.5,48,RESOLVED,2021-05-18T06:00:00.000Z,2021-05-18T14:00:00.000Z,1871.525,1864.525,0.3670000000001892,0.75,1.05,0.15,7.0,10.5,7.0,8.0,STOP,-7.0,0.7996666666664776,-7.799666666666478,-1.0,-1.1142380952380682
0ffde567ddec81b10c0d20494c215d13c0d47310a430507fb00a6c6eb6f75313,macro_aligned_h1_range_break_v1,SHORT,validation,2021-05-19T10:00:00.000Z,2021-05-17,2021-05-17,4.3898691193538735,1.5,48,RESOLVED,2021-05-19T10:00:00.000Z,2021-05-19T12:35:00.000Z,1858.798,1865.8189672798385,0.3969999999999345,0.75,1.05,0.14955204292365748,7.020967279838487,10.53145091975773,7.020967279838487,2.5833333333333335,STOP,-7.020967279838487,0.6906736111111766,-7.711640890949663,-1.0,-1.0983729995572724
96fcedf5b0429442f552afce139233afec33a65cccc0bf9982ffda174d4ab404,macro_aligned_h1_range_break_v1,LONG,validation,2021-05-28T18:00:00.000Z,2021-05-26,2021-05-26,4.603002218758872,1.5,48,RESOLVED,2021-05-28T18:00:00.000Z,2021-06-01T01:50:00.000Z,1902.512,1913.012,0.33399999999983265,0.75,1.05,0.15,7.0,10.5,7.0,79.83333333333333,TARGET,10.5,1.8802361111112784,8.619763888888722,1.5,1.2313948412698175
544f37b602c24bf97d8ccb5fc170fc3c7c412c123ceb99a4aa5e63c10b2eb35b,macro_aligned_h1_range_break_v1,LONG,validation,2021-05-31T02:00:00.000Z,2021-05-29,2021-05-28,3.9134096229865403,1.5,48,RESOLVED,2021-05-31T02:00:00.000Z,2021-06-01T14:05:00.000Z,1908.152,1901.152,0.40399999999999636,0.75,1.05,0.15,7.0,10.5,7.0,36.083333333333336,STOP,-7.0,1.1722152777777815,-8.17221527777778,-1.0,-1.1674593253968257
0ebacf30832b1333325cc43d43ebd6052b7cb71beca02d54c5e9df862a6f24d2,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-31T09:00:00.000Z,2021-05-29,2021-05-28,3.491198130563392,2.0,72,RESOLVED,2021-05-31T09:00:00.000Z,2021-06-01T14:05:00.000Z,1906.712,1899.712,0.41399999999998727,0.75,1.05,0.15,7.0,14.0,7.0,29.083333333333332,STOP,-7.0,1.0601319444444572,-8.060131944444457,-1.0,-1.1514474206349223
732b0ff8ace8a3650af7cf236da1b3d7d5ac558c2504c6e4d7c5ace830949cab,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-31T17:00:00.000Z,2021-05-29,2021-05-28,2.9686192644487943,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
d92dc95dc88089f69846e5e537221fcc38a03ea3134a11ee8b57e40a0fea9ae0,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-06-01T01:00:00.000Z,2021-05-30,2021-05-28,2.749021510201871,2.0,72,RESOLVED,2021-06-01T01:00:00.000Z,2021-06-01T14:05:00.000Z,1908.362,1901.362,0.3770000000001801,0.75,1.05,0.15,7.0,14.0,7.0,13.083333333333334,STOP,-7.0,0.863798611110931,-7.863798611110931,-1.0,-1.123399801587276
799b7ff3629878e97c8ac50d01632bf2f3f8e67fc91781ef9ba22d289802046d,macro_aligned_h1_range_break_v1,LONG,validation,2021-06-01T02:00:00.000Z,2021-05-30,2021-05-28,3.10373425947316,1.5,48,RESOLVED,2021-06-01T02:00:00.000Z,2021-06-01T08:40:00.000Z,1912.312,1905.312,0.33399999999983265,0.75,1.05,0.15,7.0,10.5,7.0,6.666666666666667,STOP,-7.0,0.8132222222223896,-7.8132222222223895,-1.0,-1.1161746031746271
f9626e120466cb94410e4f38203e59e208d8656e940e6132606cfc225917d829,macro_shock_h1_continuation_v1,LONG,validation,2021-06-07T12:00:00.000Z,2021-06-05,2021-06-04,3.5656410881476788,1.5,48,RESOLVED,2021-06-07T12:00:00.000Z,2021-06-07T18:00:00.000Z,1887.402,1897.902,0.2540000000001328,0.75,1.05,0.15,7.0,10.5,7.0,6.0,TARGET,10.5,0.8834999999998673,9.616500000000133,1.5,1.3737857142857333
003f0336ad764164db708a17cd39f0a264f4b6f91ad9f5218fe1860974bd70b4,macro_aligned_h1_range_break_v1,LONG,validation,2021-06-07T17:00:00.000Z,2021-06-05,2021-06-04,3.555037151636239,1.5,48,RESOLVED,2021-06-07T17:00:00.000Z,2021-06-08T13:55:00.000Z,1895.292,1888.292,0.30700000000001637,0.75,1.05,0.15,7.0,10.5,7.0,20.916666666666668,STOP,-7.0,1.048034722222206,-8.048034722222205,-1.0,-1.1497192460317436
ee2da1a70bd7cd3f72571da90a3d5fc03a481b494d3bc9750213fe9784e18ef8,macro_shock_h1_continuation_v1,LONG,validation,2021-06-08T01:00:00.000Z,2021-06-06,2021-06-04,2.9229931897395165,1.5,48,RESOLVED,2021-06-08T01:00:00.000Z,2021-06-08T06:05:00.000Z,1901.612,1894.612,0.20400000000017826,0.75,1.05,0.15,7.0,10.5,7.0,5.083333333333333,STOP,-7.0,0.9201319444442663,-7.920131944444266,-1.0,-1.1314474206348952
93355f768228b7315b895706ecf17ec78332192b0438561a91bc8a88d7cd9e6b,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-06-08T12:00:00.000Z,2021-06-06,2021-06-04,3.5236252232692893,2.0,72,RESOLVED,2021-06-08T12:00:00.000Z,2021-06-08T12:50:00.000Z,1900.192,1893.104093694183,0.2439999999999145,0.75,1.05,0.14813965573137652,7.087906305817114,14.175812611634228,7.087906305817114,0.8333333333333334,STOP,-7.087906305817114,0.8181527777778633,-7.906059083594977,-1.0,-1.1154294007958876
6250b753b36911ce7fe62ec963513167d17317792ae7318e022e92f291978ea4,macro_shock_h1_continuation_v1,LONG,validation,2021-06-08T15:00:00.000Z,2021-06-06,2021-06-04,5.144930617901852,1.5,48,RESOLVED,2021-06-08T15:00:00.000Z,2021-06-10T00:50:00.000Z,1894.922,1885.9183714186718,0.3140000000000782,0.75,1.05,0.11661964845789996,9.003628581328242,13.505442871992361,9.003628581328242,33.833333333333336,STOP,-9.003628581328257,1.2294027777776997,-10.233031359105958,-1.0000000000000018,-1.136545256912003
3594f36a43812b3211fbf776c9b2ce57815d4fa0a0142ed62669247b58b88ebb,macro_aligned_h1_range_break_v1,SHORT,validation,2021-06-10T01:00:00.000Z,2021-06-08,2021-06-08,3.1360786256869693,1.5,48,RESOLVED,2021-06-10T01:00:00.000Z,2021-06-10T12:05:00.000Z,1885.858,1875.358,0.33400000000006,0.75,1.05,0.15,7.0,10.5,7.0,11.083333333333334,TARGET,10.5,0.8776319444443845,9.622368055555615,1.5,1.3746240079365164
6f17dd23c0be2ba9cf1319e340e0b1a917d59515aa07082ab627b6ba4b9e9f95,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-06-10T06:00:00.000Z,2021-06-08,2021-06-08,3.1926069014532725,2.0,72,RESOLVED,2021-06-10T06:00:00.000Z,2021-06-10T12:35:00.000Z,1883.998,1869.998,0.2639999999998963,0.75,1.05,0.15,7.0,14.0,7.0,6.583333333333333,TARGET,14.0,0.8820069444445482,13.117993055555452,2.0,1.8739990079364932
7b2e72c2e2c83fab7299afd810d42aa1fbdf9f8e93b22873a0b3a27edd52e5a0,macro_shock_h1_continuation_v1,SHORT,validation,2021-06-14T01:00:00.000Z,2021-06-12,2021-06-11,4.07735942723974,1.5,48,RESOLVED,2021-06-14T01:00:00.000Z,2021-06-14T06:25:00.000Z,1870.728,1860.0249315034957,0.30399999999985994,0.75,1.05,0.14715406152118002,7.1353789976695445,10.703068496504317,7.1353789976695445,5.416666666666667,TARGET,10.70306849650433,0.8249930555556957,9.878075440948633,1.5000000000000018,1.3843799249030597
2ba831de12ddd47d87d1879ebecf788e7e1a51e1753d6bd92263b5bd6ef92c4d,macro_shock_h1_continuation_v1,SHORT,validation,2021-06-14T13:00:00.000Z,2021-06-12,2021-06-11,4.835058034973599,1.5,48,RESOLVED,2021-06-14T13:00:00.000Z,2021-06-14T13:40:00.000Z,1848.238,1856.699351561204,0.31399999999985084,0.75,1.05,0.124093650098923,8.461351561203799,12.692027341805698,8.461351561203799,0.6666666666666666,STOP,-8.461351561203855,0.7457222222223714,-9.207073783426226,-1.0000000000000067,-1.0881327547766297
44c7314029573defe4b86f85334e155c83021eb8cf3c05d528d18d186f8b9a3a,macro_shock_h1_continuation_v1,SHORT,validation,2021-06-15T02:00:00.000Z,2021-06-13,2021-06-11,4.403203032248816,1.5,48,RESOLVED,2021-06-15T02:00:00.000Z,2021-06-15T06:05:00.000Z,1860.198,1867.995,0.39400000000000546,0.75,1.05,0.13466717968449754,7.796999999999798,11.695499999999697,7.796999999999798,4.083333333333333,STOP,-7.796999999999798,0.7155486111111057,-8.512548611110903,-1.0,-1.0917722984623732
60d9d35c61639a72848e6e3631195a80ba41b408fd6ce0607b38c003095eaa16,macro_shock_h1_continuation_v1,SHORT,validation,2021-06-15T15:00:00.000Z,2021-06-13,2021-06-11,4.250068285715406,1.5,48,RESOLVED,2021-06-15T15:00:00.000Z,2021-06-16T18:05:00.000Z,1859.698,1848.5415707499972,0.2639999999998963,0.75,1.05,0.14117420231025846,7.43761950000196,11.15642925000294,7.43761950000196,27.083333333333332,TARGET,11.15642925000293,1.1809652777778814,9.975463972225048,1.4999999999999987,1.341217303765327
7607feebfa029e541fdeb6ee8781eb0cac99b0d11055b73c07b968a5e584b926,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-06-18T13:00:00.000Z,2021-06-16,2021-06-16,6.8588179695397775,2.0,72,RESOLVED,2021-06-18T13:00:00.000Z,2021-06-23T16:00:00.000Z,1777.118,1786.943,0.33400000000006,0.75,1.05,0.055519704242981596,18.912204492384944,37.82440898476989,18.912204492384944,123.0,TIMEOUT,-9.825000000000045,2.50974999999994,-12.334749999999985,-0.5195058039879016,-0.6522111161058252
c9e35abca14f63962989ebe5df4fddf85f269a0da9a50afe4358932b37e523da,macro_aligned_h1_range_break_v1,SHORT,validation,2021-06-18T20:00:00.000Z,2021-06-16,2021-06-16,6.984002555598282,1.5,48,RESOLVED,2021-06-18T20:00:00.000Z,2021-06-21T02:25:00.000Z,1761.768,1774.3895006388996,0.5239999999998872,0.75,1.05,0.08319137557731403,12.621500638899533,18.9322509583493,12.621500638899533,54.416666666666664,STOP,-12.621500638899533,1.3195763888890015,-13.941077027788534,-1.0,-1.1045498809247816
7b895fbd621288b9a5c6b0add085ffa231e0e47d03c8dce61e20a4838ffea94c,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-06-21T02:00:00.000Z,2021-06-19,2021-06-18,6.135609297606188,2.0,72,RESOLVED,2021-06-21T02:00:00.000Z,2021-06-21T08:10:00.000Z,1771.348,1780.5514139464092,0.3040000000000873,0.75,1.05,0.11408809884180621,9.203413946409283,18.406827892818566,9.203413946409283,6.166666666666667,STOP,-9.203413946409228,0.8359305555554682,-10.039344501964695,-0.999999999999994,-1.0908283122353255
3ffe2b827af4bba3569d3b461b69d9597065e3cd6debc4834ec002eb50d7319b,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-06-22T12:00:00.000Z,2021-06-20,2021-06-18,4.695823622138203,2.0,72,RESOLVED,2021-06-22T12:00:00.000Z,2021-06-23T13:40:00.000Z,1780.468,1788.7904559055346,0.42399999999997817,0.75,1.05,0.1261646816658696,8.322455905534525,16.64491181106905,8.322455905534525,25.666666666666668,STOP,-8.322455905534525,1.0003055555555773,-9.322761461090103,-1.0,-1.120193554271686
ad307632bb8a2ad3722249f7fab6b7194f519440c3faf336c51e4cee2c019bdb,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-06-22T20:00:00.000Z,2021-06-20,2021-06-18,5.17461962021936,2.0,72,RESOLVED,2021-06-22T20:00:00.000Z,2021-06-23T03:30:00.000Z,1776.228,1783.989929430329,0.4339999999999691,0.75,1.05,0.13527564369462308,7.76192943032904,15.52385886065808,7.76192943032904,7.5,STOP,-7.761929430329019,0.725375000000031,-8.48730443032905,-0.9999999999999972,-1.09345292385237
22ba3cc29a4d04ecb8ccf60806ee7836be8b2633b860a8f9deabcb46c7a6bb1c,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-06-24T02:00:00.000Z,2021-06-22,2021-06-22,4.566163218140252,2.0,72,RESOLVED,2021-06-24T02:00:00.000Z,2021-06-24T11:10:00.000Z,1777.318,1784.318,0.4639999999999418,0.75,1.05,0.15,7.0,14.0,7.0,9.166666666666666,STOP,-7.0,0.7196805555556138,-7.719680555555614,-1.0,-1.1028115079365164
d7783ba3a79c74a52f59f01af97f9ce87967b9dfb8602cf06bb053a7897c20a1,macro_shock_h1_continuation_v1,LONG,validation,2021-06-25T02:00:00.000Z,2021-06-23,2021-06-23,3.692518094699788,1.5,48,RESOLVED,2021-06-25T02:00:00.000Z,2021-06-25T12:35:00.000Z,1778.012,1788.512,0.4539999999999509,0.75,1.05,0.15,7.0,10.5,7.0,10.583333333333334,TARGET,10.5,0.750340277777827,9.749659722222173,1.5,1.3928085317460248
b8fba74ba9dd073c0df0a256161b6ab9e1265c51dec34d8fe52235a56040c54c,macro_shock_h1_continuation_v1,LONG,validation,2021-06-25T14:00:00.000Z,2021-06-23,2021-06-23,3.6352580480144105,1.5,48,RESOLVED,2021-06-25T14:00:00.000Z,2021-06-25T15:00:00.000Z,1788.402,1781.402,0.35400000000004184,0.75,1.05,0.15,7.0,10.5,7.0,1.0,STOP,-7.0,0.7105833333332915,-7.710583333333291,-1.0,-1.1015119047618989
9c6c47feb5f268e504c0453af7e0dd2678ad38c691a9cf63ac6c2f35e05e3b5f,macro_aligned_h1_range_break_v1,LONG,validation,2021-06-30T17:00:00.000Z,2021-06-28,2021-06-28,5.036142363846098,1.5,48,RESOLVED,2021-06-30T17:00:00.000Z,2021-07-02T10:35:00.000Z,1772.512,1784.9560533864424,0.40399999999999636,0.75,1.05,0.12656647726342524,8.296035590961537,12.444053386442306,8.296035590961537,41.583333333333336,TARGET,12.44405338644242,1.2524236111111149,11.191629775331304,1.5000000000000138,1.349033481428707
377a7eac1ffcb4c5d79644d73d6309db51bf78927cbe2b66778877c84797d61e,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-07-01T10:00:00.000Z,2021-06-29,2021-06-29,3.8325159773645607,2.0,72,RESOLVED,2021-07-01T10:00:00.000Z,2021-07-01T15:20:00.000Z,1775.892,1768.892,0.36400000000003274,0.75,1.05,0.15,7.0,14.0,7.0,5.333333333333333,STOP,-7.0,0.763777777777745,-7.7637777777777455,-1.0,-1.1091111111111065
d78352a0e8f1501c60c7cda5f18ababe71ebb00f3cd635f53e09e0f143135595,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-07-01T20:00:00.000Z,2021-06-29,2021-06-29,4.378922740351939,2.0,72,RESOLVED,2021-07-01T20:00:00.000Z,2021-07-02T12:40:00.000Z,1776.302,1790.302,0.3739999999997963,0.75,1.05,0.15,7.0,14.0,7.0,16.666666666666668,TARGET,14.0,0.9190555555557594,13.08094444444424,2.0,1.86870634920632
e055241de031a3193ddbb34c694ca96a02a3af5705a555d7b42ce2e2e7e28433,macro_aligned_h1_range_break_v1,LONG,validation,2021-07-28T04:00:00.000Z,2021-07-26,2021-07-26,3.4592029955535746,1.5,48,RESOLVED,2021-07-28T04:00:00.000Z,2021-07-28T08:20:00.000Z,1806.582,1799.582,0.44400000000018736,0.75,1.05,0.15,7.0,10.5,7.0,4.333333333333333,STOP,-7.0,0.6691944444442571,-7.6691944444442575,-1.0,-1.0955992063491797
8d85429093d363cffe8c6282b60c686d9ad3f1c636e03ca09ce1812f3d3b052b,macro_aligned_h1_range_break_v1,LONG,validation,2021-07-28T20:00:00.000Z,2021-07-26,2021-07-26,4.548056419186668,1.5,48,RESOLVED,2021-07-28T20:00:00.000Z,2021-07-29T10:05:00.000Z,1809.115,1822.0945211571948,0.3170000000000073,0.75,1.05,0.12134500039910572,8.653014104796512,12.979521157194768,8.653014104796512,14.083333333333334,TARGET,12.979521157194768,0.9383819444444372,12.04113921275033,1.5,1.3915543262636916
91f2b5165a77ae8a9fb494768acb2c312034a5a92876f92d385c8325f62faece,macro_aligned_h1_range_break_v1,LONG,validation,2021-07-29T09:00:00.000Z,2021-07-27,2021-07-27,3.9722393319701483,1.5,48,RESOLVED,2021-07-29T09:00:00.000Z,2021-07-30T17:00:00.000Z,1821.842,1814.2219401670077,0.38400000000001455,0.75,1.05,0.1377941936169369,7.6200598329924105,11.430089749488616,7.6200598329924105,32.0,STOP,-7.6200598329924105,1.132666666666652,-8.752726499659062,-1.0,-1.1486427523524905
df0e06aa0b40f90a1baa8ac11fc6315bd8ee5779b4f95098c1f2d8d60df2f151,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-07-30T02:00:00.000Z,2021-07-28,2021-07-28,3.2017174773402406,2.0,72,RESOLVED,2021-07-30T02:00:00.000Z,2021-07-30T14:35:00.000Z,1828.402,1821.402,0.41399999999998727,0.75,1.05,0.15,7.0,14.0,7.0,12.583333333333334,STOP,-7.0,0.8195069444444572,-7.819506944444457,-1.0,-1.1170724206349225
e5dcd46a2f0b7ce9da739e8c79a81f78742293b29c7043a0785edc9cdcb8b4d8,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-07-30T08:00:00.000Z,2021-07-28,2021-07-28,2.9967990665803597,2.0,72,RESOLVED,2021-07-30T08:00:00.000Z,2021-07-30T12:55:00.000Z,1829.532,1822.532,0.40399999999999636,0.75,1.05,0.15,7.0,14.0,7.0,4.916666666666667,STOP,-7.0,0.7177013888888926,-7.717701388888893,-1.0,-1.1025287698412705
cef0d3f043228d0218223fca59fd1c69f148f9edc406fb09c277ccb34ca27a56,macro_aligned_h1_range_break_v1,LONG,validation,2021-08-04T12:00:00.000Z,2021-08-02,2021-08-02,2.772798172534878,1.5,48,RESOLVED,2021-08-04T12:00:00.000Z,2021-08-04T13:05:00.000Z,1818.102,1828.602,0.40399999999999636,0.75,1.05,0.15,7.0,10.5,7.0,1.0833333333333333,TARGET,10.5,0.6617986111111148,9.838201388888885,1.5,1.4054573412698408
d8a4ac1d12d1b8d1b7a269570fb07724a91acf6b1957163fb7fe1ea03718c81d,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-08-04T12:00:00.000Z,2021-08-02,2021-08-02,2.772798172534878,2.0,72,RESOLVED,2021-08-04T12:00:00.000Z,2021-08-04T14:25:00.000Z,1818.102,1811.102,0.40399999999999636,0.75,1.05,0.15,7.0,14.0,7.0,2.4166666666666665,STOP,-7.0,0.6812430555555592,-7.6812430555555595,-1.0,-1.097320436507937
27a24d2701a45d17468dc8a9035f5a994330772c70846c76f230460597e31d44,macro_aligned_h1_range_break_v1,SHORT,validation,2021-08-08T23:00:00.000Z,2021-08-06,2021-08-06,11.220515517799042,1.5,48,INELIGIBLE,,,,,,,,,,,,,INITIAL_RISK_USD,,,,,
ca7f1696ed2c524e622db41325076a48b06a2730434ab962bb4c51f499ba06a1,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-08-08T23:00:00.000Z,2021-08-06,2021-08-06,11.220515517799042,2.0,72,INELIGIBLE,,,,,,,,,,,,,INITIAL_RISK_USD,,,,,
4b29ef4bfcd3a160c4d6609ab17f11777f7c7d58740f1e82a011e2c9665a92e8,macro_shock_h1_continuation_v1,SHORT,validation,2021-08-08T23:00:00.000Z,2021-08-06,2021-08-06,11.220515517799042,1.5,48,INELIGIBLE,,,,,,,,,,,,,INITIAL_RISK_USD,,,,,
7240f661d728f36596538d0c584c138c83eb35d89621e9302bca41198db51e1e,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-08-09T11:00:00.000Z,2021-08-07,2021-08-06,10.379406811863527,2.0,72,RESOLVED,2021-08-09T11:00:00.000Z,2021-08-12T06:40:00.000Z,1740.188,1755.7571102177953,0.41399999999998727,0.75,1.05,0.06744123365507836,15.569110217795291,31.138220435590583,15.569110217795291,67.66666666666667,STOP,-15.569110217795242,1.6228055555555683,-17.19191577335081,-0.9999999999999968,-1.1042323891895038
6ab9446bffc920c2437bf3859100b02369a18bc4247438a4bc17a715e325a3b3,macro_shock_h1_continuation_v1,SHORT,validation,2021-08-09T13:00:00.000Z,2021-08-07,2021-08-06,10.314281893902724,1.5,48,RESOLVED,2021-08-09T13:00:00.000Z,2021-08-11T15:00:00.000Z,1738.028,1746.082,0.48900000000003274,0.75,1.05,0.05817176669901657,18.049993314329768,27.074989971494652,18.049993314329768,50.0,TIMEOUT,-8.054000000000087,1.290166666666634,-9.344166666666721,-0.44620515142274714,-0.5176825555524417
49ff23eacffe6e6f2fdf45ed647050c6dbb730001a2190ab01eb6e196591a6a5,macro_shock_h1_continuation_v1,SHORT,validation,2021-08-10T09:00:00.000Z,2021-08-08,2021-08-06,5.645539508806388,1.5,48,RESOLVED,2021-08-10T09:00:00.000Z,2021-08-11T12:35:00.000Z,1731.508,1741.3876941404112,0.3889999999998963,0.75,1.05,0.10627859375779222,9.87969414041118,14.81954121061677,9.87969414041118,27.583333333333332,STOP,-9.879694140411175,1.063256944444548,-10.942951084855723,-0.9999999999999994,-1.1076204312940696
4c361af84c79065cef3dfa83adea09aeccdf6d3b038d8f93dba6ab58ac8d6736,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-08-10T13:00:00.000Z,2021-08-08,2021-08-06,5.376939788395918,2.0,72,RESOLVED,2021-08-10T13:00:00.000Z,2021-08-11T10:20:00.000Z,1727.508,1735.5734096825938,0.39400000000000546,0.75,1.05,0.13018557535471834,8.065409682593877,16.130819365187754,8.065409682593877,21.333333333333332,STOP,-8.065409682593781,0.9671111111111057,-9.032520793704887,-0.9999999999999881,-1.1199084918399311
f8d52527b7302dc1658aec1c5eb4947ebfba34aac2901c0badda651ba09ea447,macro_aligned_h1_range_break_v1,SHORT,validation,2021-08-10T14:00:00.000Z,2021-08-08,2021-08-06,5.632479803510515,1.5,48,RESOLVED,2021-08-10T14:00:00.000Z,2021-08-10T15:50:00.000Z,1721.855,1731.4576199508776,0.3869999999999436,0.75,1.05,0.1093451584433513,9.602619950877624,14.403929926316437,9.602619950877624,1.8333333333333333,STOP,-9.602619950877624,0.6897361111111675,-10.292356061988793,-1.0,-1.0718279089081444
1d6b7a2ac17f18e03eeb92646f0a233051e57b7e69fc4d0f0ebd61d1bfd77dd9,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-08-10T20:00:00.000Z,2021-08-08,2021-08-06,5.114737425639865,2.0,72,RESOLVED,2021-08-10T20:00:00.000Z,2021-08-11T10:55:00.000Z,1729.118,1736.7901061384598,0.36400000000003274,0.75,1.05,0.13685942048382443,7.672106138459798,15.344212276919595,7.672106138459798,14.916666666666666,STOP,-7.672106138459867,0.9035347222221896,-8.575640860682057,-1.000000000000009,-1.117768798543192
10c72f08801785c61909bc50ea0f332a66b729e74cfc8201453e23210d34e0bb,macro_aligned_h1_range_break_v1,LONG,validation,2021-08-16T01:00:00.000Z,2021-08-14,2021-08-13,3.14174105154565,1.5,48,RESOLVED,2021-08-16T01:00:00.000Z,2021-08-16T05:25:00.000Z,1780.932,1773.932,0.40399999999999636,0.75,1.05,0.15,7.0,10.5,7.0,4.416666666666667,STOP,-7.0,0.7104097222222259,-7.710409722222225,-1.0,-1.1014871031746036
39ffa87835b4cb7cef9033d5d35fdeefba870646660506e7c7ae35a5e8b605c2,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-08-16T05:00:00.000Z,2021-08-14,2021-08-13,3.167800048760825,2.0,72,RESOLVED,2021-08-16T05:00:00.000Z,2021-08-17T05:40:00.000Z,1777.372,1791.372,0.37400000000002365,0.75,1.05,0.15,7.0,14.0,7.0,24.666666666666668,TARGET,14.0,1.0357222222221987,12.964277777777802,2.0,1.852039682539686
