component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time
short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,exact_mt5_short_hedge,xau_short_hedge,88,short_hedge_v2_breakdown_retest,0,short_hedge_v2_breakdown_retest,2025-05-15 05:55:00,2025-05-15,2025-05-15 06:25:35,2025-05-15,SHORT,-7.6,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_short_hedge_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_SHORT_HEDGE_202207_202606_XAUUSD_M5_short_hedge_v2_breakdown_retest_trades.csv,259,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-05-16 08:30:00,2025-05-16,2025-05-16 10:36:26,2025-05-16,LONG,-5.97,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2567,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-05-22 01:25:00,2025-05-22,2025-05-22 03:50:34,2025-05-22,LONG,12.41,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2574,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-05-22 01:45:00,2025-05-22,2025-05-22 04:02:39,2025-05-22,LONG,-29.76,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2575,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-05-22 05:05:00,2025-05-22,2025-05-22 05:46:22,2025-05-22,LONG,-8.92,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2576,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-05-23 05:15:00,2025-05-23,2025-05-23 05:57:16,2025-05-23,LONG,17.08,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2577,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-05-23 05:25:00,2025-05-23,2025-05-23 06:04:38,2025-05-23,LONG,21.57,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2578,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-05-23 05:50:00,2025-05-23,2025-05-23 11:44:37,2025-05-23,LONG,22.91,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2579,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-05-23 05:55:00,2025-05-23,2025-05-23 08:01:27,2025-05-23,LONG,-0.57,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2580,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-05-23 06:05:00,2025-05-23,2025-05-23 08:22:37,2025-05-23,LONG,-6.54,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2581,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-05-23 07:50:00,2025-05-23,2025-05-23 11:49:30,2025-05-23,LONG,26.98,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2582,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-05-23 09:05:00,2025-05-23,2025-05-23 10:04:35,2025-05-23,LONG,-4.21,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2583,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-05-23 11:20:00,2025-05-23,2025-05-23 11:37:03,2025-05-23,LONG,-3.56,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2584,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-05-23 11:45:00,2025-05-23,2025-05-23 11:49:30,2025-05-23,LONG,11.12,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2585,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-05-23 15:00:00,2025-05-23,2025-05-25 22:07:14,2025-05-25,LONG,-39.03,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2586,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 05:45:00,2025-06-02,2025-06-02 06:18:30,2025-06-02,LONG,20.02,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2603,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 06:05:00,2025-06-02,2025-06-02 06:38:27,2025-06-02,LONG,21.86,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2604,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 06:20:00,2025-06-02,2025-06-02 06:41:37,2025-06-02,LONG,22.81,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2605,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 06:30:00,2025-06-02,2025-06-02 07:06:27,2025-06-02,LONG,25.03,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2606,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 06:40:00,2025-06-02,2025-06-02 07:14:03,2025-06-02,LONG,26.31,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2607,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 06:45:00,2025-06-02,2025-06-02 09:30:45,2025-06-02,LONG,-5.04,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2608,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 07:20:00,2025-06-02,2025-06-02 09:30:59,2025-06-02,LONG,-10.47,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2609,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-02 11:45:00,2025-06-02,2025-06-02 12:22:34,2025-06-02,SHORT,-4.79,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2610,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-02 12:55:00,2025-06-02,2025-06-02 13:40:24,2025-06-02,SHORT,-4.94,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2611,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-06-02 15:05:00,2025-06-02,2025-06-03 00:18:30,2025-06-03,LONG,15.09,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2612,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 18:45:00,2025-06-02,2025-06-02 22:00:23,2025-06-02,LONG,6.83,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2613,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 18:55:00,2025-06-02,2025-06-02 22:20:25,2025-06-02,LONG,12.73,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2614,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 22:05:00,2025-06-02,2025-06-02 22:27:32,2025-06-02,LONG,12.96,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2615,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-02 22:20:00,2025-06-02,2025-06-02 23:27:15,2025-06-02,LONG,-0.06,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2616,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-03 08:45:00,2025-06-03,2025-06-03 11:12:34,2025-06-03,SHORT,6.05,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2617,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-03 12:25:00,2025-06-03,2025-06-03 12:41:40,2025-06-03,LONG,7.54,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2618,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-04 12:25:00,2025-06-04,2025-06-04 12:27:12,2025-06-04,LONG,-5.03,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2619,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-04 12:35:00,2025-06-04,2025-06-04 14:14:38,2025-06-04,LONG,11.99,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2620,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-06-04 17:20:00,2025-06-04,2025-06-04 18:48:56,2025-06-04,LONG,3.41,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2621,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-06-04 23:55:00,2025-06-04,2025-06-05 00:39:39,2025-06-05,LONG,2.79,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2622,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-05 00:25:00,2025-06-05,2025-06-05 00:40:36,2025-06-05,LONG,-18.24,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2623,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-06-05 01:00:00,2025-06-05,2025-06-05 01:35:31,2025-06-05,LONG,-21.09,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2624,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-05 01:05:00,2025-06-05,2025-06-05 01:21:27,2025-06-05,LONG,-22.38,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2625,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-06-06 05:00:00,2025-06-06,2025-06-06 05:24:30,2025-06-06,LONG,-9.5,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2626,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-06 09:10:00,2025-06-06,2025-06-06 11:08:35,2025-06-06,SHORT,-4.14,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2627,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-06 11:15:00,2025-06-06,2025-06-06 12:26:35,2025-06-06,SHORT,5.96,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2628,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2025-06-06 12:50:00,2025-06-06,2025-06-06 13:00:25,2025-06-06,LONG,-7.6,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,2629,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-11 22:40:00,2025-06-11,2025-06-11 23:49:36,2025-06-11,LONG,-0.06,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2639,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2025-06-12 01:25:00,2025-06-12,2025-06-12 07:33:29,2025-06-12,LONG,-30.96,2,0.03,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,2640,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-12 05:25:00,2025-06-12,2025-06-12 06:14:41,2025-06-12,LONG,-8.74,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2641,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v6,frequency_frontier,10,f67_r20_be_tp1,1,f67_v6_lh,2025-06-12 05:35:00,2025-06-12,2025-06-12 06:15:52,2025-06-12,LONG,-8.98,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v6_lh_trades.csv,2642,weekly_profit_lock_25,,
