attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
34811,69d7c91d7a5e44c0,33811,CHOP,CHOP_RANGE_EDGE_FADE,4937,1097,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.25,""range_width_min"":3.5,""session"":""NY""}",241,-72.23611818709836,0.583828851918795,-0.29973493023692266,74.22164296960018,15,-6.543978679167119,0.46075608279541697,-0.4362652452778079,6.543978679167119,45,-19.978476964611232,0.4435693143429052,-0.4439661547691385,20.996854496232693,53,-20.440973829848183,0.4967242934923451,-0.3856787515065695,22.2030970317703,128,-25.272688713471823,0.7023839078566686,-0.1974428805739986,28.302728575914493,-78.10859307035807,1.0,15,0.4435693143429052,-0.4439661547691385,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34812,c05fa94e072de851,33812,CHOP,CHOP_RANGE_EDGE_FADE,17456,3788,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34813,44c09a451fe1e455,33813,CHOP,CHOP_RANGE_EDGE_FADE,1917,321,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34814,050bb67fbc768617,33814,CHOP,CHOP_RANGE_EDGE_FADE,4189,669,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.35,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_abs_min"":0.1,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""ASIA""}",363,-121.7268045816883,0.5885078796928116,-0.3353355498118135,128.74418673184633,60,-13.662004939183998,0.7108414168494137,-0.2277000823197333,24.139900301760534,100,-37.761743990013954,0.5460140123619764,-0.3776174399001395,41.435702576727095,111,-48.703397935513536,0.4903156875352497,-0.4387693507703922,49.08919904889575,92,-21.599657716976797,0.6907106067520382,-0.23477888822800866,34.61990899077897,-130.0709428058736,1.0,60,0.4903156875352497,-0.4387693507703922,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34815,99cafdde21f0ffd1,33815,CHOP,CHOP_RANGE_EDGE_FADE,3671,638,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.25,""range_width_min"":2.0,""session"":""ASIA""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34816,1365a6388992e63e,33816,CHOP,CHOP_RANGE_EDGE_FADE,4339,733,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""ASIA""}",440,-175.66917090758733,0.5254637374438894,-0.3992481156990621,179.6692267691953,62,-16.396952600964486,0.6701050306388618,-0.26446697743491104,24.16646254810343,131,-54.32433856653817,0.5107654393876171,-0.41468960737815397,60.562796097205066,130,-79.31915049971236,0.34762671776037635,-0.6101473115362489,82.44460981096277,117,-25.62872924037232,0.7083093691304703,-0.21904896786643008,32.39718489049965,-184.0362914321662,1.0,62,0.34762671776037635,-0.6101473115362489,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34817,81e2b20c199dcd10,33817,CHOP,CHOP_RANGE_EDGE_FADE,471,104,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34818,49217c689aa7d0d6,33818,CHOP,CHOP_RANGE_EDGE_FADE,1968,372,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.25,""range_width_min"":3.5,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34819,2200c39261372885,33819,CHOP,CHOP_RANGE_EDGE_FADE,3245,702,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""TREND"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34820,59d3aad23c680f8f,33820,CHOP,CHOP_RANGE_EDGE_FADE,317,61,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34821,e299d6fb7bcf263a,33821,CHOP,CHOP_RANGE_EDGE_FADE,7152,1545,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.25,""range_width_min"":3.5,""session"":""ALL""}",506,-194.17374835966046,0.5410033962203796,-0.3837425856910286,194.7610708693565,78,-30.888159410859174,0.54184644606779,-0.39600204372896375,31.65762490886969,129,-62.26781318500856,0.4499447326915281,-0.48269622624037645,67.47354627255692,170,-71.04997915865107,0.5088236385387102,-0.41794105387441804,72.16607543378453,129,-29.96779660514163,0.6934720902526696,-0.2323085008150514,38.86891819589637,-202.54517692794792,1.0,78,0.4499447326915281,-0.48269622624037645,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34822,8f272af73acc1ad1,33822,CHOP,CHOP_RANGE_EDGE_FADE,544,108,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34823,6e7f441e53c6537d,33823,CHOP,CHOP_RANGE_EDGE_FADE,2145,395,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.7,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34824,73f3e5e115c157dc,33824,CHOP,CHOP_RANGE_EDGE_FADE,2967,609,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.1,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.25,""range_width_min"":2.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34825,09590ac0f1b44007,33825,CHOP,CHOP_RANGE_EDGE_FADE,2577,558,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.35,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_abs_min"":0.25,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""ALL""}",143,-42.11757273824006,0.5868289505440396,-0.2945284806869934,42.117572738240064,9,-3.0427857498617787,0.5378131936988105,-0.3380873055401976,3.498480080576172,28,-4.774718953545939,0.7368724089537297,-0.17052567691235496,6.282603485543868,34,-15.771327270362848,0.4239289356766806,-0.4638625667753779,16.4809369245485,72,-18.528740764469486,0.6281646740670974,-0.25734362172874287,19.58493915311763,-47.947783150685716,1.0,9,0.4239289356766806,-0.4638625667753779,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
34826,528ef16e4537c6c5,33826,CHOP,CHOP_RANGE_EDGE_FADE,8332,1698,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34827,4505fa97c22167a9,33827,CHOP,CHOP_RANGE_EDGE_FADE,881,191,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""TREND"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34828,ebc4c04fffe07e7d,33828,CHOP,CHOP_RANGE_EDGE_FADE,3176,590,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""ASIA""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34829,7944ddb42c62f326,33829,CHOP,CHOP_RANGE_EDGE_FADE,8752,1756,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34830,a7d0e34c43edff99,33830,CHOP,CHOP_RANGE_EDGE_FADE,1480,286,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""ALL""}",101,-23.78796927891332,0.655673533988538,-0.23552444830607247,28.6538356604849,7,-2.4609766855774926,0.5309015221427089,-0.3515680979396418,4.2993343216056195,20,0.6809466401204927,1.0631567647174966,0.03404733200602463,5.223841834218369,23,-11.763077946426684,0.38500038681758875,-0.5114381715837688,11.76307794642668,51,-10.244861287029636,0.698063443215845,-0.20087963307901247,11.666915879839854,-29.6024306682598,1.0,7,0.38500038681758875,-0.5114381715837688,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
34831,3120249288c5cccb,33831,CHOP,CHOP_RANGE_EDGE_FADE,4386,997,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.35,""geometry_id"":""TREND"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":1.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34832,0a5cd09aebc78a08,33832,CHOP,CHOP_RANGE_EDGE_FADE,294,61,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.1,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34833,311a30130ec05de5,33833,CHOP,CHOP_RANGE_EDGE_FADE,531,82,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.25,""range_width_min"":2.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34834,1c4432896284ba7f,33834,CHOP,CHOP_RANGE_EDGE_FADE,8057,1375,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.1,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.25,""range_width_min"":2.0,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34835,90129b2342ac3e0f,33835,CHOP,CHOP_RANGE_EDGE_FADE,1106,233,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.35,""geometry_id"":""TREND"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.75,""range_width_min"":2.0,""session"":""ASIA""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34836,a8e7e1c4dbf3b8c2,33836,CHOP,CHOP_RANGE_EDGE_FADE,4185,948,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.1,""range_width_delta_min"":0.0,""range_width_min"":1.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34837,f58f453dd8615c45,33837,CHOP,CHOP_RANGE_EDGE_FADE,1116,197,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""ASIA""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
