timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2024.07.24 02:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08483,1.08483,1.08429,1.08435,0.00032,1.08561,1.08507,1.08453,30.25,0.8889,0.5696,1,0,,2024.07.24 02:00:00,2024.07.24 02:30:00,2024.07.24 02:30:00
2024.07.24 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08542,1.08665,1.08542,1.08644,0.00088,1.08629,1.08455,1.08280,65.73,0.8293,0.1672,1,0,,2024.07.24 14:00:00,2024.07.24 14:30:00,2024.07.24 14:30:00
2024.07.29 02:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08658,1.08698,1.08658,1.08694,0.00042,1.08681,1.08594,1.08508,65.22,0.9000,0.3149,1,0,,2024.07.29 02:00:00,2024.07.29 02:30:00,2024.07.29 02:30:00
2024.07.29 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08509,1.08561,1.08431,1.08447,0.00054,1.08707,1.08594,1.08481,32.29,0.4769,0.6345,1,0,,2024.07.29 07:30:00,2024.07.29 08:00:00,2024.07.29 08:00:00
2024.07.29 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08446,1.08446,1.08377,1.08385,0.00055,1.08729,1.08584,1.08438,27.80,0.8841,0.9745,1,0,,2024.07.29 08:00:00,2024.07.29 08:30:00,2024.07.29 08:30:00
2024.07.29 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08384,1.08384,1.08317,1.08321,0.00057,1.08757,1.08572,1.08387,24.07,0.9403,1.1477,1,0,,2024.07.29 08:30:00,2024.07.29 09:00:00,2024.07.29 09:00:00
2024.07.29 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08322,1.08322,1.08265,1.08283,0.00058,1.08782,1.08559,1.08335,22.17,0.6842,0.8891,1,0,,2024.07.29 09:00:00,2024.07.29 09:30:00,2024.07.29 09:30:00
2024.07.29 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08295,1.08310,1.08167,1.08177,0.00082,1.08783,1.08485,1.08187,23.84,0.8252,0.1270,1,0,,2024.07.29 11:30:00,2024.07.29 12:00:00,2024.07.29 12:00:00
2024.07.30 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08155,1.08162,1.08016,1.08018,0.00076,1.08388,1.08242,1.08095,29.86,0.9384,1.0084,1,0,,2024.07.30 12:30:00,2024.07.30 13:00:00,2024.07.30 13:00:00
2024.07.31 03:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08263,1.08296,1.08254,1.08293,0.00038,1.08274,1.08170,1.08065,68.29,0.7143,0.5060,1,0,,2024.07.31 03:00:00,2024.07.31 03:30:00,2024.07.31 03:30:00
2024.07.31 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08330,1.08390,1.08326,1.08359,0.00080,1.08343,1.08249,1.08155,66.03,0.4531,0.1989,2,0,,2024.07.31 11:00:00,2024.07.31 11:30:00,2024.07.31 11:30:00
2024.07.31 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08279,1.08439,1.08250,1.08412,0.00098,1.08377,1.08260,1.08143,65.49,0.7037,0.3570,1,0,,2024.07.31 12:00:00,2024.07.31 12:30:00,2024.07.31 12:30:00
2024.07.31 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08408,1.08464,1.08386,1.08460,0.00101,1.08434,1.08276,1.08117,68.43,0.6667,0.2614,1,0,,2024.07.31 13:00:00,2024.07.31 13:30:00,2024.07.31 13:30:00
2024.08.01 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08162,1.08199,1.08072,1.08088,0.00061,1.08373,1.08259,1.08144,32.30,0.5827,0.9267,1,0,,2024.08.01 07:00:00,2024.08.01 07:30:00,2024.08.01 07:30:00
2024.08.01 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08088,1.08093,1.07990,1.08010,0.00065,1.08403,1.08246,1.08089,27.43,0.7573,1.2067,1,0,,2024.08.01 07:30:00,2024.08.01 08:00:00,2024.08.01 08:00:00
2024.08.01 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08010,1.08021,1.07813,1.07842,0.00077,1.08460,1.08225,1.07989,20.32,0.8077,1.9194,1,0,,2024.08.01 08:00:00,2024.08.01 08:30:00,2024.08.01 08:30:00
2024.08.01 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07822,1.07862,1.07773,1.07778,0.00080,1.08535,1.08161,1.07786,18.23,0.4944,0.0984,1,0,,2024.08.01 09:30:00,2024.08.01 10:00:00,2024.08.01 10:00:00
2024.08.02 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08038,1.08116,1.08032,1.08102,0.00070,1.08076,1.07948,1.07820,65.63,0.7619,0.3781,1,0,,2024.08.02 08:00:00,2024.08.02 08:30:00,2024.08.02 08:30:00
2024.08.02 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08144,1.08247,1.08144,1.08217,0.00073,1.08161,1.07977,1.07792,72.98,0.7087,0.7640,1,0,,2024.08.02 09:00:00,2024.08.02 09:30:00,2024.08.02 09:30:00
2024.08.02 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08229,1.08362,1.08229,1.08362,0.00086,1.08310,1.08047,1.07785,77.17,1.0000,0.6096,1,0,,2024.08.02 11:00:00,2024.08.02 11:30:00,2024.08.02 11:30:00
2024.08.02 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08311,1.08970,1.08311,1.08912,0.00133,1.08584,1.08140,1.07695,86.22,0.9120,2.4718,1,0,,2024.08.02 12:30:00,2024.08.02 13:00:00,2024.08.02 13:00:00
2024.08.02 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08943,1.09067,1.08852,1.09053,0.00145,1.08903,1.08246,1.07590,87.94,0.5116,1.0349,1,0,,2024.08.02 13:30:00,2024.08.02 14:00:00,2024.08.02 14:00:00
2024.08.05 04:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09215,1.09312,1.09215,1.09306,0.00084,1.09278,1.09156,1.09033,72.46,0.9381,0.3375,1,0,,2024.08.05 03:30:00,2024.08.05 04:00:00,2024.08.05 04:00:00
2024.08.05 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09489,1.09749,1.09466,1.09631,0.00166,1.09543,1.09234,1.08925,70.55,0.5018,0.5291,1,0,,2024.08.05 08:00:00,2024.08.05 08:30:00,2024.08.05 08:30:00
2024.08.05 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09695,1.10084,1.09671,1.09911,0.00226,1.09854,1.09427,1.08999,74.62,0.5230,0.2503,1,0,,2024.08.05 12:30:00,2024.08.05 13:00:00,2024.08.05 13:00:00
2024.08.06 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09367,1.09389,1.09219,1.09268,0.00073,1.09667,1.09506,1.09345,29.44,0.5824,1.0595,1,0,,2024.08.06 07:30:00,2024.08.06 08:00:00,2024.08.06 08:00:00
2024.08.06 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09319,1.09349,1.09264,1.09278,0.00077,1.09677,1.09479,1.09281,32.87,0.4824,0.0452,1,0,,2024.08.06 08:30:00,2024.08.06 09:00:00,2024.08.06 09:00:00
2024.08.06 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09263,1.09268,1.09134,1.09148,0.00084,1.09703,1.09460,1.09217,26.49,0.8582,0.8260,1,0,,2024.08.06 09:00:00,2024.08.06 09:30:00,2024.08.06 09:30:00
2024.08.07 05:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09114,1.09130,1.09087,1.09089,0.00054,1.09367,1.09229,1.09090,30.69,0.5814,0.0205,1,0,,2024.08.07 05:00:00,2024.08.07 05:30:00,2024.08.07 05:30:00
2024.08.08 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09340,1.09446,1.09336,1.09427,0.00059,1.09404,1.09303,1.09201,67.29,0.7909,0.3916,1,0,,2024.08.08 06:30:00,2024.08.08 07:00:00,2024.08.08 07:00:00
2024.08.08 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09241,1.09264,1.08917,1.08974,0.00098,1.09496,1.09315,1.09133,25.30,0.7695,1.6183,1,0,,2024.08.08 12:30:00,2024.08.08 13:00:00,2024.08.08 13:00:00
2024.08.13 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09299,1.09299,1.09207,1.09217,0.00046,1.09424,1.09341,1.09257,33.63,0.8913,0.8653,4,0,,2024.08.13 08:00:00,2024.08.13 08:30:00,2024.08.13 08:30:00
2024.08.13 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09408,1.09545,1.09378,1.09539,0.00082,1.09490,1.09316,1.09143,71.84,0.7844,0.6030,4,0,,2024.08.13 13:00:00,2024.08.13 13:30:00,2024.08.13 13:30:00
2024.08.13 17:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09610,1.09738,1.09598,1.09722,0.00093,1.09716,1.09388,1.09061,74.62,0.8000,0.0691,4,0,,2024.08.13 16:30:00,2024.08.13 17:00:00,2024.08.13 17:00:00
2024.08.13 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09767,1.09920,1.09766,1.09913,0.00103,1.09899,1.09468,1.09038,81.25,0.9481,0.1367,4,0,,2024.08.13 18:00:00,2024.08.13 18:30:00,2024.08.13 18:30:00
2024.08.14 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09914,1.10015,1.09891,1.09997,0.00041,1.09982,1.09932,1.09881,69.81,0.6694,0.3592,4,0,,2024.08.14 06:30:00,2024.08.14 07:00:00,2024.08.14 07:00:00
2024.08.14 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10012,1.10077,1.10006,1.10056,0.00047,1.10023,1.09943,1.09863,74.59,0.6197,0.6996,4,0,,2024.08.14 07:30:00,2024.08.14 08:00:00,2024.08.14 08:00:00
2024.08.14 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10080,1.10197,1.10074,1.10191,0.00054,1.10106,1.09961,1.09816,82.14,0.9024,1.5867,4,0,,2024.08.14 08:30:00,2024.08.14 09:00:00,2024.08.14 09:00:00
2024.08.15 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10069,1.10069,1.09517,1.09564,0.00089,1.10322,1.10081,1.09840,16.28,0.9149,3.1104,4,0,,2024.08.15 12:30:00,2024.08.15 13:00:00,2024.08.15 13:00:00
2024.08.16 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09982,1.10043,1.09969,1.10019,0.00067,1.09997,1.09877,1.09756,66.38,0.5000,0.3238,3,0,,2024.08.16 13:30:00,2024.08.16 14:00:00,2024.08.16 14:00:00
2024.08.16 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10035,1.10116,1.10035,1.10111,0.00072,1.10074,1.09932,1.09790,68.02,0.9383,0.5151,4,0,,2024.08.16 17:00:00,2024.08.16 17:30:00,2024.08.16 17:30:00
2024.08.16 19:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10112,1.10213,1.10112,1.10205,0.00070,1.10167,1.09977,1.09787,72.42,0.9208,0.5446,3,0,,2024.08.16 18:30:00,2024.08.16 19:00:00,2024.08.16 19:00:00
2024.08.16 20:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10194,1.10246,1.10192,1.10242,0.00065,1.10236,1.10011,1.09786,73.40,0.8889,0.0937,4,0,,2024.08.16 19:30:00,2024.08.16 20:00:00,2024.08.16 20:00:00
2024.08.19 04:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10365,1.10403,1.10365,1.10388,0.00050,1.10381,1.10262,1.10143,76.36,0.6053,0.1347,4,0,,2024.08.19 03:30:00,2024.08.19 04:00:00,2024.08.19 04:00:00
2024.08.19 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10410,1.10490,1.10410,1.10474,0.00049,1.10448,1.10308,1.10167,81.57,0.8000,0.5353,4,0,,2024.08.19 05:30:00,2024.08.19 06:00:00,2024.08.19 06:00:00
2024.08.19 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10443,1.10594,1.10430,1.10591,0.00084,1.10524,1.10408,1.10291,69.27,0.9024,0.7996,3,0,,2024.08.19 14:00:00,2024.08.19 14:30:00,2024.08.19 14:30:00
2024.08.19 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10625,1.10717,1.10616,1.10690,0.00087,1.10655,1.10442,1.10229,71.93,0.6436,0.3978,4,0,,2024.08.19 15:30:00,2024.08.19 16:00:00,2024.08.19 16:00:00
2024.08.20 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10867,1.10983,1.10821,1.10983,0.00083,1.10905,1.10796,1.10686,67.45,0.7160,0.9336,4,0,,2024.08.20 12:30:00,2024.08.20 13:00:00,2024.08.20 13:00:00
2024.08.20 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11047,1.11167,1.11027,1.11116,0.00094,1.11072,1.10851,1.10629,74.62,0.4929,0.4662,3,0,,2024.08.20 14:30:00,2024.08.20 15:00:00,2024.08.20 15:00:00
2024.08.20 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11056,1.11181,1.11040,1.11167,0.00099,1.11162,1.10898,1.10634,71.13,0.7872,0.0527,4,0,,2024.08.20 16:00:00,2024.08.20 16:30:00,2024.08.20 16:30:00
2024.08.21 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11420,1.11477,1.11414,1.11475,0.00116,1.11410,1.11231,1.11052,69.42,0.8730,0.5567,4,0,,2024.08.21 16:00:00,2024.08.21 16:30:00,2024.08.21 16:30:00
2024.08.21 17:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11463,1.11522,1.11455,1.11504,0.00111,1.11491,1.11259,1.11026,70.14,0.6119,0.1196,3,0,,2024.08.21 17:00:00,2024.08.21 17:30:00,2024.08.21 17:30:00
2024.08.21 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11548,1.11739,1.11548,1.11731,0.00120,1.11627,1.11307,1.10987,79.02,0.9581,0.8662,4,0,,2024.08.21 18:00:00,2024.08.21 18:30:00,2024.08.21 18:30:00
2024.08.22 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11380,1.11390,1.11121,1.11190,0.00122,1.11537,1.11402,1.11267,34.91,0.7063,0.6340,4,0,,2024.08.22 13:30:00,2024.08.22 14:00:00,2024.08.22 14:00:00
2024.08.22 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11193,1.11193,1.10979,1.11016,0.00123,1.11596,1.11381,1.11167,27.82,0.8271,1.2226,4,0,,2024.08.22 14:00:00,2024.08.22 14:30:00,2024.08.22 14:30:00
2024.08.23 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11135,1.11728,1.11131,1.11693,0.00115,1.11464,1.11225,1.10985,74.89,0.9347,1.9803,3,0,,2024.08.23 14:00:00,2024.08.23 14:30:00,2024.08.23 14:30:00
2024.08.23 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11748,1.11958,1.11736,1.11920,0.00133,1.11722,1.11280,1.10838,79.99,0.7748,1.4892,4,0,,2024.08.23 15:00:00,2024.08.23 15:30:00,2024.08.23 15:30:00
2024.08.26 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11651,1.11665,1.11584,1.11611,0.00070,1.11919,1.11772,1.11624,33.48,0.4938,0.1892,4,0,,2024.08.26 12:30:00,2024.08.26 13:00:00,2024.08.26 13:00:00
2024.08.27 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.11809,1.11891,1.11799,1.11877,0.00093,1.11829,1.11669,1.11510,66.24,0.7391,0.5190,3,0,,2024.08.27 18:00:00,2024.08.27 18:30:00,2024.08.27 18:30:00
2024.08.28 05:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11658,1.11666,1.11580,1.11594,0.00050,1.11920,1.11765,1.11609,31.61,0.7442,0.2984,3,0,,2024.08.28 04:30:00,2024.08.28 05:00:00,2024.08.28 05:00:00
2024.08.28 05:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11595,1.11606,1.11459,1.11463,0.00059,1.11947,1.11746,1.11546,23.08,0.8980,1.4098,4,0,,2024.08.28 05:00:00,2024.08.28 05:30:00,2024.08.28 05:30:00
2024.08.28 12:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11204,1.11228,1.11093,1.11099,0.00109,1.11766,1.11441,1.11117,19.47,0.7778,0.1636,4,0,,2024.08.28 12:00:00,2024.08.28 12:30:00,2024.08.28 12:30:00
2024.08.29 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.11285,1.11289,1.10718,1.10794,0.00090,1.11517,1.11283,1.11048,19.10,0.8599,2.8424,4,0,,2024.08.29 08:00:00,2024.08.29 08:30:00,2024.08.29 08:30:00
2024.08.29 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10795,1.10856,1.10771,1.10846,0.00094,1.11565,1.11263,1.10961,24.33,0.6000,1.2292,4,0,,2024.08.29 08:30:00,2024.08.29 09:00:00,2024.08.29 09:00:00
2024.08.30 02:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10790,1.10803,1.10713,1.10713,0.00041,1.10860,1.10794,1.10728,34.68,0.8556,0.3677,4,0,,2024.08.30 01:30:00,2024.08.30 02:00:00,2024.08.30 02:00:00
2024.08.30 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10840,1.10929,1.10821,1.10929,0.00057,1.10893,1.10785,1.10676,65.99,0.8241,0.6279,4,0,,2024.08.30 08:00:00,2024.08.30 08:30:00,2024.08.30 08:30:00
