attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
16435,bd872ed244eea4bc,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.5,""hold_hours"":8,""hour_window"":""POST_ASIA"",""momentum_bars"":1,""stop_atr"":1.25,""transition_age_max"":8,""transition_age_min"":4}",249,-55.422581703214675,0.6748221708183114,-0.2225806494105007,70.31059475138517,44,-0.13045533870267367,0.9953938630440966,-0.0029648940614244016,11.33896355958762,82,-35.93982237870721,0.42682070378557124,-0.4382905168135026,35.939822378707206,59,-6.3027552775009905,0.8309931607699451,-0.10682636063561,14.588947073414683,64,-13.049548708303805,0.6901831836928072,-0.20389919856724695,17.239806083210812,-82.65422019881464,1.0,44,0.42682070378557124,-0.4382905168135026,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16436,e11efd608393ada2,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.75,""hold_hours"":4,""hour_window"":""ALL"",""momentum_bars"":2,""stop_atr"":1.5,""transition_age_max"":8,""transition_age_min"":8}",61,-2.8486452669785054,0.90161410909804,-0.046699102737352546,11.8916989180284,12,0.09877872203901766,1.0173519842791376,0.00823156016991814,3.9829246467184776,21,2.727319935499488,1.275013905094435,0.129872377880928,5.445759143919157,14,-0.4832183846935289,0.9124588718773506,-0.034515598906680635,5.16471373414022,14,-5.191525539823481,0.3364805114689339,-0.3708232528445344,5.962721389415713,-21.40515236519699,1.0,12,0.3364805114689339,-0.3708232528445344,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16437,d25edb2735db8fcc,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.1,""hold_hours"":8,""hour_window"":""NEW_YORK"",""momentum_bars"":1,""stop_atr"":0.8,""transition_age_max"":48,""transition_age_min"":8}",708,-293.8358797011418,0.5015019806563981,-0.41502242895641495,305.08692624029635,177,-58.1391466362288,0.5920852421637745,-0.32846975500694237,73.00945504232337,201,-137.34994376261113,0.2722471830000721,-0.683333053545329,137.34994376261113,135,-33.37788434380321,0.6742567748869824,-0.24724358773187563,35.72332283027811,195,-64.96890495849864,0.5827738764632845,-0.3331738715820443,65.24839008052489,-336.9843041567004,1.0,135,0.2722471830000721,-0.683333053545329,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16438,75d65b52a7a967a7,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.2,""hold_hours"":2,""hour_window"":""ALL"",""momentum_bars"":3,""stop_atr"":2.0,""transition_age_max"":32,""transition_age_min"":1}",2274,-363.85012580543435,0.43832200286259915,-0.16000445286078907,363.86153939546415,600,-106.8829198095893,0.3990579806639575,-0.17813819968264882,107.0326964143648,623,-134.88886130198057,0.3112896396097989,-0.216515026166903,134.8888613019804,488,-55.90733833634049,0.5502001244363225,-0.11456421790233706,56.60184807022982,563,-66.17100635752405,0.5582160738954177,-0.11753287097251164,66.48017049951781,-381.5261077017023,1.0,488,0.3112896396097989,-0.216515026166903,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16439,62f515fe4f023227,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.35,""hold_hours"":2,""hour_window"":""ALL"",""momentum_bars"":1,""stop_atr"":1.5,""transition_age_max"":20,""transition_age_min"":1}",2013,-379.3502668729516,0.486381314779196,-0.18845020709038826,380.51870062491906,555,-124.27194506015053,0.4107416685491004,-0.22391341452279376,124.4906010339199,544,-136.26697849325063,0.38499595103420925,-0.25049076928906366,136.9116324131962,419,-50.94687772895484,0.6246243112960139,-0.12159159362519055,50.9468777289549,495,-67.8644655905956,0.6017219798278535,-0.1370999304860517,69.35273596387411,-399.64652247727616,1.0,419,0.38499595103420925,-0.25049076928906366,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16440,d227cb2cc5bdc059,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.1,""hold_hours"":18,""hour_window"":""ALL"",""momentum_bars"":3,""stop_atr"":1.25,""transition_age_max"":20,""transition_age_min"":4}",737,-181.90205924064912,0.6770179648465023,-0.24681419164267182,186.89757683551403,182,-38.501994072238276,0.7319008486416088,-0.2115494179793312,39.30242085677359,204,-65.5422961505179,0.5845294631217952,-0.3212857654437152,65.64926757412634,149,-22.69256128203452,0.7883792901694409,-0.1522990690069431,38.46301825916072,202,-55.16520773585843,0.6431698802253499,-0.27309508780127933,59.36029854618789,-223.53414922490416,1.0,149,0.5845294631217952,-0.3212857654437152,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16441,d048f12f3c26a118,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.5,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_bars"":1,""stop_atr"":2.0,""transition_age_max"":8,""transition_age_min"":4}",94,-24.284588447924435,0.5865733562992127,-0.2583466856162174,25.32767659042183,22,-8.188421025470921,0.5064578378650035,-0.3722009557032237,9.765986813130173,23,-5.9021145221807565,0.5823891397039368,-0.2566136748774242,5.9021145221807565,24,-2.1358720092429735,0.8491718472926159,-0.08899466705179056,8.215091436907096,25,-8.058180891029782,0.41837657537328726,-0.32232723564119126,9.101269033527172,-38.945693932596406,1.0,22,0.41837657537328726,-0.3722009557032237,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16442,729c037455bcda77,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.75,""hold_hours"":12,""hour_window"":""LONDON"",""momentum_bars"":4,""stop_atr"":1.5,""transition_age_max"":8,""transition_age_min"":8}",19,-11.370177376165909,0.3572653172409349,-0.5984303882192584,14.785569096517355,4,0.24191641240861372,1.0719977469170847,0.06047910310215343,2.2241021024738554,3,-3.4273852651211496,0.0,-1.1424617550403833,3.4273852651211496,5,-2.665972536850467,0.398846631124061,-0.5331945073700934,4.43476269930153,7,-5.518735986602906,0.1467775477001296,-0.7883908552289867,6.468109192071884,-15.565149485070839,1.0,3,0.0,-1.1424617550403833,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16443,e5b80313389c6233,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.2,""hold_hours"":18,""hour_window"":""ALL"",""momentum_bars"":6,""stop_atr"":2.0,""transition_age_max"":12,""transition_age_min"":8}",293,-38.793379275376864,0.7886603482238372,-0.1324006118613545,51.134671112339134,86,-5.588630943352186,0.9030319298439116,-0.06498408073665332,14.816972474259899,86,-23.8239288719646,0.5726538495180262,-0.2770224287437744,23.823928871964604,60,5.624065249909902,1.1838960956415479,0.09373442083183171,11.554954004853201,61,-15.004884709969993,0.6210340405110719,-0.24598171655688514,20.970471281859943,-67.61550492235015,1.0,60,0.5726538495180262,-0.2770224287437744,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16444,861d846d00c88c7d,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.4,""failure_momentum_atr"":0.5,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_bars"":6,""stop_atr"":0.8,""transition_age_max"":20,""transition_age_min"":12}",169,-46.93558344175894,0.6829150949909952,-0.27772534580922453,60.40423703949548,48,-33.00108040799674,0.2850723143777243,-0.687522508499932,33.00108040799673,46,-18.223418785173177,0.5617728387952132,-0.39616127793854733,21.69375956429646,37,2.1656137610983865,1.0726904109683666,0.058530101651307745,10.38785847402647,38,2.123301990312576,1.0696497897205715,0.055876368166120426,5.828055786660087,-78.12173020313892,1.0,37,0.2850723143777243,-0.687522508499932,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16445,d8df002302425b5e,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.5,""hold_hours"":6,""hour_window"":""POST_ASIA"",""momentum_bars"":2,""stop_atr"":2.0,""transition_age_max"":32,""transition_age_min"":8}",563,-117.33001116004336,0.574118251588737,-0.20840144078160455,120.58016051775587,155,-22.257920271817717,0.6933101415625691,-0.14359948562463043,25.76702337863857,155,-57.28833159217308,0.3686847434578557,-0.36960213930434244,57.39199427634546,122,-11.84141664835491,0.7554316810129968,-0.0970607921996304,21.72763818402176,131,-25.942342647697668,0.593139887919837,-0.19803314998242494,25.94234264769767,-134.5132382104569,1.0,122,0.3686847434578557,-0.36960213930434244,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16446,23ceae5cd4dda85a,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.4,""failure_momentum_atr"":0.35,""hold_hours"":12,""hour_window"":""LONDON_NY"",""momentum_bars"":1,""stop_atr"":1.0,""transition_age_max"":12,""transition_age_min"":4}",345,-71.89695890475278,0.734199577840773,-0.20839698233261675,88.68698607868262,74,-2.554694449087102,0.9568096886007543,-0.03452289796063652,15.328278405964934,95,-39.52041892438043,0.5131143022177906,-0.4160044097303203,41.601712413559774,77,-9.90979028668544,0.8219314442416106,-0.12869857515175898,16.59734533718226,99,-19.912055244599802,0.7328001346129387,-0.20113187115757375,23.928498461651948,-107.51683926992257,1.0,74,0.5131143022177906,-0.4160044097303203,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16447,a0a10a256d3056dd,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.75,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_bars"":2,""stop_atr"":2.0,""transition_age_max"":48,""transition_age_min"":12}",482,-78.99844994231222,0.6864388840437425,-0.16389719905044028,83.84474780007777,124,-0.5579135775077321,0.9909320458487778,-0.004499303044417194,16.482324044786115,137,-49.881754113940715,0.41769176821148934,-0.364100394992268,49.881754113940715,103,-9.104283420278477,0.8053348089708069,-0.08839110116775221,14.744447817387426,118,-19.45449883058527,0.6644773225049764,-0.16486863415750228,24.346433366413148,-106.50026304618845,1.0,103,0.41769176821148934,-0.364100394992268,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16448,29f4e43ac1433e55,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.2,""hold_hours"":18,""hour_window"":""ALL"",""momentum_bars"":2,""stop_atr"":0.8,""transition_age_max"":8,""transition_age_min"":4}",393,-98.46322049842277,0.7149835588984363,-0.2505425457975134,126.12250370606813,79,4.421974621469178,1.0682208707964995,0.0559743622970782,17.121152496244456,108,-40.83105075279758,0.5704844525066951,-0.37806528474812573,42.80269337050127,85,-18.006334079147408,0.7704457397865688,-0.21183922446055772,26.54076281650031,121,-44.047810287946945,0.5888880116376343,-0.3640314899830326,50.16396637787868,-150.17864873485303,1.0,79,0.5704844525066951,-0.37806528474812573,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16449,8d23adff216ab7a6,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.35,""hold_hours"":6,""hour_window"":""NEW_YORK"",""momentum_bars"":1,""stop_atr"":1.5,""transition_age_max"":8,""transition_age_min"":4}",200,-36.90417028336114,0.6493652712275104,-0.1845208514168057,45.42333272828748,42,-11.27991636644062,0.5144576908121333,-0.26856943729620525,14.216095454574912,67,-20.67635433240671,0.4634666612482318,-0.3086023034687569,21.884790980529548,43,-1.0835335316540553,0.9402732320318609,-0.025198454224512914,7.033455203964082,48,-3.864366052859749,0.847496862082497,-0.08050762610124478,10.250253528803425,-53.940656119299945,1.0,42,0.4634666612482318,-0.3086023034687569,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16450,4ec7695fa54fc8e2,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.4,""failure_momentum_atr"":0.1,""hold_hours"":18,""hour_window"":""LONDON_NY"",""momentum_bars"":4,""stop_atr"":1.25,""transition_age_max"":20,""transition_age_min"":4}",466,-52.193903266391125,0.8513354274759191,-0.1120040842626419,80.37215801280743,121,-4.174581197254325,0.9557831501952032,-0.034500671051688636,24.54760459549857,131,-44.70281095459771,0.57563744285099,-0.3412428317144863,44.702810954597716,100,-0.564708534921714,0.9919040875408683,-0.00564708534921714,27.19707138888258,114,-2.751802579617385,0.966268695014984,-0.024138619119450744,14.69212652338077,-97.38263785137744,1.0,100,0.57563744285099,-0.3412428317144863,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16451,4f87b42b0ce30852,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.75,""hold_hours"":2,""hour_window"":""LONDON"",""momentum_bars"":3,""stop_atr"":0.8,""transition_age_max"":12,""transition_age_min"":4}",91,-16.607153835263457,0.6934234870577105,-0.1824961959919061,19.578466511956226,17,-5.493781776574801,0.5531894497324367,-0.32316363391616476,6.116012824043522,19,-11.979766394250493,0.28188337543196046,-0.6305140207500259,12.499142121727358,21,6.6910896856259,1.7944698351950836,0.31862331836313806,3.2671286359083997,34,-5.824695350064058,0.652668677516396,-0.1713145691195311,8.17377697928811,-30.470497868936118,1.0,17,0.28188337543196046,-0.6305140207500259,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16452,e63ae19cfd9b4698,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.35,""hold_hours"":6,""hour_window"":""POST_ASIA"",""momentum_bars"":2,""stop_atr"":2.0,""transition_age_max"":20,""transition_age_min"":12}",250,-44.76059831989145,0.6166548319194357,-0.1790423932795658,48.13931179308613,73,-15.649231030186344,0.5493376156533067,-0.21437302781077183,16.826718085515203,66,-20.10463696267845,0.42516376612201956,-0.3046157115557341,20.41041084899437,52,-2.613589325944153,0.878987196741963,-0.050261333191233715,6.5791175031699,59,-6.393141001082514,0.7489543006194659,-0.10835832205224599,9.076015148673244,-57.98768297452783,1.0,52,0.42516376612201956,-0.3046157115557341,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
