attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
17660,6432cd5c977ece9f,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""POST_ASIA"",""momentum_atr"":1.0,""momentum_bars"":1,""stop_atr"":1.0,""target_r"":1.0,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17661,e5742a6f7c1e2df1,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.15,""hold_hours"":4,""hour_window"":""ALL"",""momentum_atr"":0.6,""momentum_bars"":2,""stop_atr"":1.5,""target_r"":1.0,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17662,88c6081824ec3324,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""POST_ASIA"",""momentum_atr"":1.0,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17663,83f0d3d8222ba816,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.05,""hold_hours"":1,""hour_window"":""ALL"",""momentum_atr"":1.0,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17664,e6cf0cbe7c7296dd,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":12,""hour_window"":""LONDON_NY"",""momentum_atr"":1.0,""momentum_bars"":16,""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17665,5ac40c29b9b4d0cb,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":12,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":16,""stop_atr"":1.25,""target_r"":2.0,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17666,921b9d655905ab8f,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":8,""hour_window"":""ALL"",""momentum_atr"":0.8,""momentum_bars"":4,""stop_atr"":1.25,""target_r"":2.0,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17667,ffe358011c820e5d,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""POST_ASIA"",""momentum_atr"":0.8,""momentum_bars"":1,""stop_atr"":1.0,""target_r"":1.25,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17668,3176c7e648320cea,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":6,""hour_window"":""POST_ASIA"",""momentum_atr"":0.25,""momentum_bars"":8,""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17669,02f1be59ae4a2110,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""LONDON"",""momentum_atr"":0.4,""momentum_bars"":16,""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17670,ada9383c4fcf9fc4,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":2,""hour_window"":""LONDON"",""momentum_atr"":1.0,""momentum_bars"":16,""stop_atr"":1.0,""target_r"":1.0,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17671,e0aea9febb0ce299,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":4,""hour_window"":""ALL"",""momentum_atr"":1.0,""momentum_bars"":16,""stop_atr"":0.75,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17672,6b5ae42adc83292e,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""POST_ASIA"",""momentum_atr"":0.25,""momentum_bars"":2,""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17673,8ed0b1d8e9c8f689,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_atr"":0.4,""momentum_bars"":2,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17674,3d7e92cc29253119,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":3,""hour_window"":""POST_ASIA"",""momentum_atr"":0.6,""momentum_bars"":1,""stop_atr"":0.75,""target_r"":1.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17675,9d66fb7eaaa3a8b6,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":3,""hour_window"":""NEW_YORK"",""momentum_atr"":0.8,""momentum_bars"":1,""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17676,774d791d17512a80,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""LONDON"",""momentum_atr"":1.0,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17677,dfabfe47c258db8e,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.15,""hold_hours"":4,""hour_window"":""ALL"",""momentum_atr"":0.6,""momentum_bars"":8,""stop_atr"":0.75,""target_r"":1.25,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17678,8d57e9432f66c622,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":4,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":8,""stop_atr"":1.0,""target_r"":1.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17679,cc9f5d9add68d9f6,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":1,""hour_window"":""NEW_YORK"",""momentum_atr"":0.4,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17680,eb23c09d1122199d,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.05,""hold_hours"":4,""hour_window"":""LONDON"",""momentum_atr"":0.25,""momentum_bars"":16,""stop_atr"":1.5,""target_r"":1.0,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17681,11f4cfec87dfcca5,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.15,""hold_hours"":4,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":4,""stop_atr"":0.75,""target_r"":1.0,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17682,9e111f34af6f8eb7,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.35,""hold_hours"":3,""hour_window"":""POST_ASIA"",""momentum_atr"":0.6,""momentum_bars"":16,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17683,bcdd539a5137a1b9,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":1,""hour_window"":""POST_ASIA"",""momentum_atr"":0.25,""momentum_bars"":4,""stop_atr"":0.75,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17684,2bd2f7e631ec4217,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_atr"":0.8,""momentum_bars"":4,""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17685,0d050ba7d12d65bb,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":12,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":16,""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17686,2cdb9532460795eb,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_atr"":0.8,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17687,de5b88b64be50d2e,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":6,""hour_window"":""NEW_YORK"",""momentum_atr"":0.6,""momentum_bars"":1,""stop_atr"":0.75,""target_r"":1.0,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17688,42d47437667c357c,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":12,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":16,""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17689,9c19e8c32ad7e943,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":6,""hour_window"":""POST_ASIA"",""momentum_atr"":0.4,""momentum_bars"":1,""stop_atr"":1.5,""target_r"":1.5,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17690,5752be1b5f566375,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":3,""hour_window"":""LONDON_NY"",""momentum_atr"":0.25,""momentum_bars"":16,""stop_atr"":2.0,""target_r"":1.5,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17691,252356b71308060a,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.15,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":0.6,""momentum_bars"":2,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17692,162ea579039f9a88,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.35,""hold_hours"":6,""hour_window"":""POST_ASIA"",""momentum_atr"":0.8,""momentum_bars"":4,""stop_atr"":0.75,""target_r"":2.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
