instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
USDJPY,2025-06-20T06:50:00+00:00,BID,145.365,145.37,145.349,145.366,145.372,145.377,145.356,145.373
USDJPY,2025-06-20T06:55:00+00:00,BID,145.367,145.376,145.359,145.374,145.374,145.384,145.367,145.38
USDJPY,2025-06-20T07:00:00+00:00,BID,145.373,145.377,145.351,145.352,145.379,145.384,145.359,145.36
USDJPY,2025-06-20T07:05:00+00:00,BID,145.353,145.378,145.349,145.365,145.364,145.384,145.356,145.372
USDJPY,2025-06-20T07:10:00+00:00,BID,145.365,145.372,145.328,145.336,145.371,145.38,145.335,145.342
USDJPY,2025-06-20T07:15:00+00:00,BID,145.335,145.368,145.317,145.364,145.343,145.371,145.324,145.37
USDJPY,2025-06-20T07:20:00+00:00,BID,145.364,145.375,145.335,145.335,145.371,145.382,145.341,145.342
USDJPY,2025-06-20T07:25:00+00:00,BID,145.336,145.351,145.283,145.297,145.343,145.357,145.29,145.304
USDJPY,2025-06-20T07:30:00+00:00,BID,145.297,145.341,145.287,145.307,145.305,145.347,145.294,145.313
USDJPY,2025-06-20T07:35:00+00:00,BID,145.306,145.385,145.304,145.383,145.312,145.392,145.311,145.389
USDJPY,2025-06-20T07:40:00+00:00,BID,145.383,145.397,145.365,145.392,145.386,145.404,145.371,145.398
USDJPY,2025-06-20T07:45:00+00:00,BID,145.393,145.423,145.378,145.421,145.399,145.429,145.385,145.427
USDJPY,2025-06-20T07:50:00+00:00,BID,145.421,145.422,145.387,145.388,145.428,145.428,145.393,145.394
USDJPY,2025-06-20T07:55:00+00:00,BID,145.388,145.43,145.384,145.403,145.395,145.436,145.39,145.409
USDJPY,2025-06-20T08:00:00+00:00,BID,145.403,145.405,145.345,145.345,145.408,145.412,145.351,145.351
USDJPY,2025-06-20T08:05:00+00:00,BID,145.347,145.383,145.328,145.356,145.352,145.39,145.335,145.362
USDJPY,2025-06-20T08:10:00+00:00,BID,145.356,145.379,145.346,145.348,145.36,145.386,145.353,145.355
USDJPY,2025-06-20T08:15:00+00:00,BID,145.349,145.387,145.346,145.376,145.356,145.393,145.353,145.383
USDJPY,2025-06-20T08:20:00+00:00,BID,145.378,145.379,145.335,145.339,145.384,145.385,145.343,145.346
USDJPY,2025-06-20T08:25:00+00:00,BID,145.338,145.378,145.32,145.352,145.345,145.384,145.327,145.36
USDJPY,2025-06-20T08:30:00+00:00,BID,145.353,145.382,145.34,145.364,145.361,145.389,145.347,145.37
USDJPY,2025-06-20T08:35:00+00:00,BID,145.364,145.367,145.326,145.326,145.371,145.373,145.334,145.334
USDJPY,2025-06-20T08:40:00+00:00,BID,145.327,145.356,145.324,145.33,145.336,145.364,145.331,145.336
USDJPY,2025-06-20T08:45:00+00:00,BID,145.329,145.346,145.32,145.34,145.335,145.353,145.326,145.347
USDJPY,2025-06-20T08:50:00+00:00,BID,145.34,145.343,145.3,145.307,145.345,145.351,145.307,145.314
USDJPY,2025-06-20T08:55:00+00:00,BID,145.308,145.324,145.255,145.319,145.315,145.331,145.263,145.325
USDJPY,2025-06-20T09:00:00+00:00,BID,145.319,145.334,145.292,145.293,145.326,145.341,145.299,145.3
USDJPY,2025-06-20T09:05:00+00:00,BID,145.293,145.314,145.271,145.302,145.301,145.322,145.278,145.309
USDJPY,2025-06-20T09:10:00+00:00,BID,145.302,145.303,145.272,145.302,145.306,145.31,145.279,145.309
USDJPY,2025-06-20T09:15:00+00:00,BID,145.302,145.324,145.295,145.314,145.308,145.331,145.301,145.321
USDJPY,2025-06-20T09:20:00+00:00,BID,145.314,145.325,145.301,145.302,145.32,145.331,145.309,145.309
USDJPY,2025-06-20T09:25:00+00:00,BID,145.302,145.305,145.272,145.278,145.311,145.312,145.278,145.285
USDJPY,2025-06-20T09:30:00+00:00,BID,145.279,145.282,145.251,145.264,145.283,145.289,145.259,145.271
USDJPY,2025-06-20T09:35:00+00:00,BID,145.264,145.264,145.242,145.255,145.27,145.27,145.25,145.262
USDJPY,2025-06-20T09:40:00+00:00,BID,145.254,145.295,145.254,145.293,145.263,145.302,145.262,145.3
USDJPY,2025-06-20T09:45:00+00:00,BID,145.292,145.314,145.275,145.305,145.299,145.321,145.282,145.313
USDJPY,2025-06-20T09:50:00+00:00,BID,145.305,145.346,145.301,145.324,145.312,145.353,145.308,145.331
USDJPY,2025-06-20T09:55:00+00:00,BID,145.326,145.34,145.323,145.328,145.332,145.347,145.33,145.337
USDJPY,2025-06-20T10:00:00+00:00,BID,145.328,145.337,145.323,145.328,145.336,145.343,145.33,145.334
USDJPY,2025-06-20T10:05:00+00:00,BID,145.328,145.349,145.323,145.326,145.332,145.355,145.33,145.333
USDJPY,2025-06-20T10:10:00+00:00,BID,145.326,145.326,145.285,145.31,145.332,145.332,145.292,145.317
USDJPY,2025-06-20T10:15:00+00:00,BID,145.31,145.328,145.3,145.309,145.316,145.335,145.306,145.316
USDJPY,2025-06-20T10:20:00+00:00,BID,145.313,145.352,145.313,145.35,145.319,145.359,145.319,145.357
USDJPY,2025-06-20T10:25:00+00:00,BID,145.35,145.355,145.33,145.354,145.358,145.362,145.337,145.362
USDJPY,2025-06-20T10:30:00+00:00,BID,145.355,145.395,145.35,145.387,145.361,145.402,145.358,145.394
USDJPY,2025-06-20T10:35:00+00:00,BID,145.387,145.387,145.348,145.387,145.393,145.394,145.355,145.394
USDJPY,2025-06-20T10:40:00+00:00,BID,145.392,145.407,145.376,145.377,145.395,145.414,145.383,145.383
USDJPY,2025-06-20T10:45:00+00:00,BID,145.377,145.393,145.374,145.387,145.382,145.399,145.38,145.393
USDJPY,2025-06-20T10:50:00+00:00,BID,145.389,145.43,145.385,145.422,145.395,145.437,145.392,145.429
USDJPY,2025-06-20T10:55:00+00:00,BID,145.422,145.438,145.417,145.43,145.43,145.444,145.424,145.435
USDJPY,2025-06-20T11:00:00+00:00,BID,145.427,145.438,145.406,145.427,145.44,145.445,145.412,145.434
USDJPY,2025-06-20T11:05:00+00:00,BID,145.425,145.449,145.414,145.441,145.432,145.456,145.422,145.449
USDJPY,2025-06-20T11:10:00+00:00,BID,145.444,145.474,145.433,145.473,145.451,145.48,145.44,145.479
USDJPY,2025-06-20T11:15:00+00:00,BID,145.474,145.477,145.45,145.472,145.48,145.484,145.457,145.478
USDJPY,2025-06-20T11:20:00+00:00,BID,145.471,145.487,145.469,145.484,145.479,145.493,145.476,145.49
USDJPY,2025-06-20T11:25:00+00:00,BID,145.484,145.518,145.481,145.514,145.491,145.524,145.488,145.521
USDJPY,2025-06-20T11:30:00+00:00,BID,145.515,145.593,145.513,145.584,145.522,145.601,145.519,145.592
USDJPY,2025-06-20T11:35:00+00:00,BID,145.584,145.592,145.561,145.574,145.591,145.6,145.568,145.581
USDJPY,2025-06-20T11:40:00+00:00,BID,145.574,145.602,145.55,145.596,145.58,145.61,145.559,145.603
USDJPY,2025-06-20T11:45:00+00:00,BID,145.602,145.602,145.511,145.552,145.605,145.611,145.516,145.56
USDJPY,2025-06-20T11:50:00+00:00,BID,145.552,145.59,145.531,145.584,145.558,145.597,145.538,145.591
USDJPY,2025-06-20T11:55:00+00:00,BID,145.584,145.593,145.54,145.582,145.59,145.6,145.548,145.589
USDJPY,2025-06-20T12:00:00+00:00,BID,145.583,145.598,145.54,145.556,145.591,145.605,145.547,145.555
USDJPY,2025-06-20T12:05:00+00:00,BID,145.547,145.611,145.546,145.603,145.554,145.618,145.554,145.61
USDJPY,2025-06-20T12:10:00+00:00,BID,145.603,145.647,145.593,145.63,145.611,145.653,145.6,145.636
USDJPY,2025-06-20T12:15:00+00:00,BID,145.629,145.646,145.608,145.615,145.635,145.653,145.615,145.623
USDJPY,2025-06-20T12:20:00+00:00,BID,145.614,145.629,145.605,145.612,145.622,145.637,145.61,145.62
USDJPY,2025-06-20T12:25:00+00:00,BID,145.612,145.661,145.61,145.637,145.619,145.668,145.617,145.645
USDJPY,2025-06-20T12:30:00+00:00,BID,145.633,145.708,145.471,145.49,145.646,145.715,145.478,145.5
USDJPY,2025-06-20T12:35:00+00:00,BID,145.498,145.585,145.466,145.511,145.501,145.592,145.47,145.518
USDJPY,2025-06-20T12:40:00+00:00,BID,145.511,145.575,145.442,145.524,145.519,145.581,145.449,145.531
USDJPY,2025-06-20T12:45:00+00:00,BID,145.525,145.615,145.524,145.605,145.53,145.621,145.53,145.61
USDJPY,2025-06-20T12:50:00+00:00,BID,145.603,145.624,145.582,145.604,145.609,145.633,145.589,145.61
USDJPY,2025-06-20T12:55:00+00:00,BID,145.603,145.619,145.576,145.583,145.609,145.625,145.582,145.59
USDJPY,2025-06-20T13:00:00+00:00,BID,145.581,145.583,145.552,145.565,145.589,145.59,145.558,145.571
USDJPY,2025-06-20T13:05:00+00:00,BID,145.565,145.615,145.562,145.583,145.572,145.622,145.569,145.59
USDJPY,2025-06-20T13:10:00+00:00,BID,145.583,145.599,145.567,145.587,145.589,145.605,145.574,145.594
USDJPY,2025-06-20T13:15:00+00:00,BID,145.588,145.668,145.587,145.668,145.595,145.674,145.594,145.674
USDJPY,2025-06-20T13:20:00+00:00,BID,145.668,145.714,145.648,145.658,145.673,145.726,145.655,145.664
USDJPY,2025-06-20T13:25:00+00:00,BID,145.658,145.687,145.636,145.643,145.666,145.694,145.643,145.65
USDJPY,2025-06-20T13:30:00+00:00,BID,145.651,145.699,145.631,145.697,145.652,145.704,145.637,145.704
USDJPY,2025-06-20T13:35:00+00:00,BID,145.705,145.772,145.705,145.74,145.706,145.78,145.706,145.746
USDJPY,2025-06-20T13:40:00+00:00,BID,145.74,145.814,145.74,145.77,145.747,145.821,145.747,145.777
USDJPY,2025-06-20T13:45:00+00:00,BID,145.773,145.789,145.738,145.759,145.779,145.796,145.743,145.766
USDJPY,2025-06-20T13:50:00+00:00,BID,145.765,145.778,145.714,145.715,145.765,145.784,145.72,145.722
USDJPY,2025-06-20T13:55:00+00:00,BID,145.712,145.737,145.703,145.736,145.72,145.743,145.709,145.743
USDJPY,2025-06-20T14:00:00+00:00,BID,145.736,145.794,145.727,145.78,145.746,145.802,145.733,145.786
USDJPY,2025-06-20T14:05:00+00:00,BID,145.78,145.813,145.771,145.789,145.787,145.819,145.778,145.795
USDJPY,2025-06-20T14:10:00+00:00,BID,145.79,145.857,145.771,145.837,145.796,145.865,145.778,145.844
USDJPY,2025-06-20T14:15:00+00:00,BID,145.836,145.885,145.833,145.876,145.843,145.892,145.84,145.884
USDJPY,2025-06-20T14:20:00+00:00,BID,145.881,145.896,145.867,145.867,145.886,145.906,145.875,145.875
USDJPY,2025-06-20T14:25:00+00:00,BID,145.867,145.867,145.796,145.832,145.874,145.874,145.802,145.839
USDJPY,2025-06-20T14:30:00+00:00,BID,145.832,145.876,145.832,145.869,145.84,145.883,145.84,145.876
USDJPY,2025-06-20T14:35:00+00:00,BID,145.869,145.884,145.855,145.862,145.879,145.892,145.861,145.869
USDJPY,2025-06-20T14:40:00+00:00,BID,145.862,145.879,145.795,145.824,145.87,145.886,145.802,145.831
USDJPY,2025-06-20T14:45:00+00:00,BID,145.822,145.921,145.814,145.918,145.83,145.927,145.821,145.924
USDJPY,2025-06-20T14:50:00+00:00,BID,145.917,145.927,145.833,145.836,145.922,145.934,145.841,145.842
USDJPY,2025-06-20T14:55:00+00:00,BID,145.836,145.936,145.833,145.907,145.841,145.943,145.84,145.914
USDJPY,2025-06-20T15:00:00+00:00,BID,145.908,145.908,145.835,145.84,145.915,145.915,145.842,145.847
USDJPY,2025-06-20T15:05:00+00:00,BID,145.84,145.936,145.824,145.828,145.846,145.942,145.831,145.834
USDJPY,2025-06-20T15:10:00+00:00,BID,145.828,145.848,145.783,145.844,145.835,145.854,145.786,145.85
USDJPY,2025-06-20T15:15:00+00:00,BID,145.844,145.844,145.792,145.815,145.851,145.851,145.799,145.822
USDJPY,2025-06-20T15:20:00+00:00,BID,145.816,145.821,145.779,145.784,145.823,145.828,145.786,145.79
USDJPY,2025-06-20T15:25:00+00:00,BID,145.784,145.846,145.782,145.843,145.792,145.852,145.789,145.847
USDJPY,2025-06-20T15:30:00+00:00,BID,145.844,145.897,145.823,145.891,145.85,145.904,145.829,145.897
USDJPY,2025-06-20T15:35:00+00:00,BID,145.89,145.891,145.846,145.847,145.896,145.904,145.85,145.854
USDJPY,2025-06-20T15:40:00+00:00,BID,145.847,145.898,145.846,145.882,145.853,145.905,145.853,145.888
USDJPY,2025-06-20T15:45:00+00:00,BID,145.882,145.933,145.881,145.931,145.889,145.939,145.888,145.938
USDJPY,2025-06-20T15:50:00+00:00,BID,145.932,145.946,145.922,145.936,145.937,145.954,145.928,145.943
USDJPY,2025-06-20T15:55:00+00:00,BID,145.936,145.945,145.903,145.917,145.944,145.951,145.91,145.924
USDJPY,2025-06-20T16:00:00+00:00,BID,145.92,145.928,145.885,145.889,145.926,145.935,145.892,145.896
USDJPY,2025-06-20T16:05:00+00:00,BID,145.889,145.937,145.888,145.913,145.897,145.944,145.895,145.92
USDJPY,2025-06-20T16:10:00+00:00,BID,145.908,145.91,145.883,145.892,145.917,145.917,145.891,145.899
USDJPY,2025-06-20T16:15:00+00:00,BID,145.891,145.911,145.888,145.895,145.9,145.918,145.895,145.9
USDJPY,2025-06-20T16:20:00+00:00,BID,145.892,145.92,145.877,145.89,145.899,145.926,145.882,145.897
USDJPY,2025-06-20T16:25:00+00:00,BID,145.89,145.891,145.834,145.849,145.896,145.898,145.841,145.855
USDJPY,2025-06-20T16:30:00+00:00,BID,145.848,145.853,145.815,145.822,145.854,145.86,145.822,145.829
USDJPY,2025-06-20T16:35:00+00:00,BID,145.822,145.824,145.799,145.822,145.828,145.83,145.806,145.829
USDJPY,2025-06-20T16:40:00+00:00,BID,145.822,145.826,145.79,145.794,145.828,145.832,145.797,145.801
USDJPY,2025-06-20T16:45:00+00:00,BID,145.793,145.813,145.781,145.801,145.8,145.819,145.788,145.808
USDJPY,2025-06-20T16:50:00+00:00,BID,145.801,145.833,145.8,145.829,145.809,145.84,145.808,145.836
USDJPY,2025-06-20T16:55:00+00:00,BID,145.828,145.853,145.821,145.833,145.835,145.86,145.829,145.84
USDJPY,2025-06-20T17:00:00+00:00,BID,145.832,145.863,145.827,145.833,145.839,145.87,145.833,145.84
USDJPY,2025-06-20T17:05:00+00:00,BID,145.833,145.848,145.819,145.826,145.839,145.855,145.826,145.833
USDJPY,2025-06-20T17:10:00+00:00,BID,145.826,145.856,145.825,145.845,145.832,145.863,145.832,145.851
USDJPY,2025-06-20T17:15:00+00:00,BID,145.845,145.853,145.772,145.776,145.852,145.861,145.778,145.783
USDJPY,2025-06-20T17:20:00+00:00,BID,145.778,145.81,145.772,145.792,145.784,145.817,145.779,145.799
USDJPY,2025-06-20T17:25:00+00:00,BID,145.792,145.824,145.784,145.804,145.8,145.83,145.791,145.81
USDJPY,2025-06-20T17:30:00+00:00,BID,145.802,145.827,145.79,145.803,145.809,145.834,145.797,145.809
USDJPY,2025-06-20T17:35:00+00:00,BID,145.803,145.852,145.8,145.837,145.81,145.859,145.808,145.843
USDJPY,2025-06-20T17:40:00+00:00,BID,145.836,145.89,145.836,145.888,145.846,145.899,145.846,145.894
USDJPY,2025-06-20T17:45:00+00:00,BID,145.887,145.901,145.871,145.885,145.895,145.909,145.876,145.892
USDJPY,2025-06-20T17:50:00+00:00,BID,145.886,145.886,145.854,145.877,145.89,145.892,145.861,145.883
USDJPY,2025-06-20T17:55:00+00:00,BID,145.877,145.897,145.877,145.891,145.884,145.904,145.883,145.898
USDJPY,2025-06-20T18:00:00+00:00,BID,145.891,145.91,145.865,145.876,145.9,145.919,145.871,145.882
USDJPY,2025-06-20T18:05:00+00:00,BID,145.876,145.896,145.875,145.887,145.883,145.902,145.882,145.894
USDJPY,2025-06-20T18:10:00+00:00,BID,145.887,145.912,145.876,145.876,145.9,145.919,145.883,145.883
USDJPY,2025-06-20T18:15:00+00:00,BID,145.877,145.898,145.86,145.885,145.881,145.904,145.866,145.892
USDJPY,2025-06-20T18:20:00+00:00,BID,145.888,145.908,145.849,145.855,145.894,145.915,145.857,145.862
USDJPY,2025-06-20T18:25:00+00:00,BID,145.855,145.879,145.855,145.868,145.864,145.885,145.864,145.875
USDJPY,2025-06-20T18:30:00+00:00,BID,145.869,145.906,145.867,145.895,145.874,145.913,145.873,145.903
USDJPY,2025-06-20T18:35:00+00:00,BID,145.896,145.941,145.893,145.94,145.904,145.948,145.9,145.946
USDJPY,2025-06-20T18:40:00+00:00,BID,145.94,145.947,145.928,145.93,145.947,145.954,145.935,145.937
USDJPY,2025-06-20T18:45:00+00:00,BID,145.929,145.979,145.929,145.974,145.936,145.984,145.935,145.981
USDJPY,2025-06-20T18:50:00+00:00,BID,145.974,145.985,145.962,145.967,145.98,145.991,145.969,145.974
USDJPY,2025-06-20T18:55:00+00:00,BID,145.968,145.977,145.959,145.963,145.975,145.984,145.961,145.97
USDJPY,2025-06-20T19:00:00+00:00,BID,145.963,145.982,145.96,145.975,145.969,145.989,145.967,145.982
USDJPY,2025-06-20T19:05:00+00:00,BID,145.975,145.991,145.963,145.98,145.981,145.997,145.97,145.987
USDJPY,2025-06-20T19:10:00+00:00,BID,145.98,145.993,145.973,145.974,145.988,145.999,145.979,145.98
USDJPY,2025-06-20T19:15:00+00:00,BID,145.974,145.994,145.961,145.986,145.981,146.0,145.968,145.992
USDJPY,2025-06-20T19:20:00+00:00,BID,145.986,145.993,145.971,145.977,145.991,146.001,145.978,145.982
USDJPY,2025-06-20T19:25:00+00:00,BID,145.976,145.989,145.969,145.981,145.983,145.997,145.975,145.988
USDJPY,2025-06-20T19:30:00+00:00,BID,145.981,146.013,145.978,146.012,145.987,146.019,145.985,146.019
USDJPY,2025-06-20T19:35:00+00:00,BID,146.009,146.078,145.999,146.075,146.018,146.085,146.006,146.082
USDJPY,2025-06-20T19:40:00+00:00,BID,146.076,146.1,146.058,146.085,146.083,146.106,146.065,146.092
USDJPY,2025-06-20T19:45:00+00:00,BID,146.085,146.12,146.076,146.101,146.093,146.126,146.083,146.108
USDJPY,2025-06-20T19:50:00+00:00,BID,146.105,146.163,146.102,146.161,146.111,146.17,146.107,146.168
USDJPY,2025-06-20T19:55:00+00:00,BID,146.165,146.189,146.138,146.172,146.171,146.192,146.145,146.176
USDJPY,2025-06-20T20:00:00+00:00,BID,146.169,146.207,146.142,146.151,146.173,146.214,146.15,146.158
USDJPY,2025-06-20T20:05:00+00:00,BID,146.151,146.152,146.141,146.141,146.157,146.161,146.147,146.147
USDJPY,2025-06-20T20:10:00+00:00,BID,146.141,146.141,146.116,146.128,146.144,146.146,146.123,146.135
USDJPY,2025-06-20T20:15:00+00:00,BID,146.128,146.139,146.119,146.131,146.136,146.144,146.126,146.138
USDJPY,2025-06-20T20:20:00+00:00,BID,146.131,146.151,146.13,146.142,146.139,146.158,146.139,146.148
USDJPY,2025-06-20T20:25:00+00:00,BID,146.142,146.146,146.107,146.121,146.149,146.151,146.114,146.128
USDJPY,2025-06-20T20:30:00+00:00,BID,146.121,146.123,146.053,146.073,146.129,146.129,146.061,146.081
USDJPY,2025-06-20T20:35:00+00:00,BID,146.073,146.075,146.056,146.075,146.08,146.082,146.062,146.082
USDJPY,2025-06-20T20:40:00+00:00,BID,146.076,146.141,146.076,146.141,146.083,146.148,146.083,146.148
USDJPY,2025-06-20T20:45:00+00:00,BID,146.141,146.167,146.11,146.156,146.146,146.173,146.115,146.161
USDJPY,2025-06-20T20:50:00+00:00,BID,146.156,146.166,146.085,146.087,146.16,146.171,146.077,146.083
USDJPY,2025-06-20T20:55:00+00:00,BID,146.087,146.103,146.049,146.054,146.084,146.099,146.036,146.056
USDJPY,2025-06-22T21:00:00+00:00,BID,146.69,146.69,146.624,146.652,146.681,146.681,146.656,146.664
USDJPY,2025-06-22T21:05:00+00:00,BID,146.652,146.657,146.577,146.608,146.657,146.696,146.614,146.614
USDJPY,2025-06-22T21:10:00+00:00,BID,146.608,146.609,146.521,146.59,146.613,146.639,146.548,146.615
USDJPY,2025-06-22T21:15:00+00:00,BID,146.59,146.645,146.552,146.552,146.618,146.647,146.572,146.574
USDJPY,2025-06-22T21:20:00+00:00,BID,146.552,146.605,146.552,146.601,146.576,146.629,146.574,146.626
USDJPY,2025-06-22T21:25:00+00:00,BID,146.601,146.61,146.571,146.571,146.628,146.631,146.615,146.615
USDJPY,2025-06-22T21:30:00+00:00,BID,146.571,146.578,146.541,146.578,146.614,146.632,146.58,146.626
USDJPY,2025-06-22T21:35:00+00:00,BID,146.578,146.619,146.556,146.601,146.627,146.633,146.613,146.62
USDJPY,2025-06-22T21:40:00+00:00,BID,146.601,146.607,146.548,146.584,146.621,146.622,146.567,146.609
USDJPY,2025-06-22T21:45:00+00:00,BID,146.584,146.611,146.534,146.534,146.626,146.626,146.559,146.561
USDJPY,2025-06-22T21:50:00+00:00,BID,146.534,146.568,146.534,146.54,146.567,146.587,146.56,146.566
USDJPY,2025-06-22T21:55:00+00:00,BID,146.54,146.54,146.42,146.465,146.562,146.567,146.516,146.519
USDJPY,2025-06-22T22:00:00+00:00,BID,146.444,146.562,146.287,146.416,146.535,146.57,146.288,146.422
USDJPY,2025-06-22T22:05:00+00:00,BID,146.416,146.551,146.34,146.539,146.421,146.559,146.346,146.547
USDJPY,2025-06-22T22:10:00+00:00,BID,146.539,146.541,146.438,146.504,146.548,146.548,146.445,146.509
USDJPY,2025-06-22T22:15:00+00:00,BID,146.504,146.572,146.439,146.44,146.51,146.58,146.445,146.445
USDJPY,2025-06-22T22:20:00+00:00,BID,146.44,146.458,146.341,146.414,146.446,146.464,146.347,146.421
USDJPY,2025-06-22T22:25:00+00:00,BID,146.414,146.483,146.406,146.415,146.422,146.491,146.413,146.421
USDJPY,2025-06-22T22:30:00+00:00,BID,146.415,146.434,146.36,146.42,146.419,146.441,146.367,146.428
USDJPY,2025-06-22T22:35:00+00:00,BID,146.42,146.466,146.39,146.443,146.429,146.478,146.398,146.452
USDJPY,2025-06-22T22:40:00+00:00,BID,146.443,146.445,146.39,146.391,146.45,146.453,146.398,146.398
USDJPY,2025-06-22T22:45:00+00:00,BID,146.39,146.401,146.363,146.379,146.399,146.409,146.37,146.387
USDJPY,2025-06-22T22:50:00+00:00,BID,146.38,146.388,146.348,146.378,146.386,146.395,146.356,146.385
USDJPY,2025-06-22T22:55:00+00:00,BID,146.378,146.396,146.351,146.356,146.386,146.403,146.359,146.364
USDJPY,2025-06-22T23:00:00+00:00,BID,146.356,146.386,146.345,146.357,146.359,146.393,146.352,146.364
USDJPY,2025-06-22T23:05:00+00:00,BID,146.357,146.415,146.352,146.366,146.365,146.422,146.359,146.373
USDJPY,2025-06-22T23:10:00+00:00,BID,146.366,146.369,146.275,146.294,146.372,146.377,146.282,146.302
USDJPY,2025-06-22T23:15:00+00:00,BID,146.294,146.303,146.254,146.275,146.301,146.31,146.262,146.282
USDJPY,2025-06-22T23:20:00+00:00,BID,146.275,146.303,146.275,146.287,146.283,146.311,146.283,146.294
USDJPY,2025-06-22T23:25:00+00:00,BID,146.287,146.306,146.231,146.235,146.295,146.313,146.241,146.242
USDJPY,2025-06-22T23:30:00+00:00,BID,146.24,146.265,146.229,146.244,146.245,146.273,146.236,146.251
USDJPY,2025-06-22T23:35:00+00:00,BID,146.244,146.259,146.223,146.223,146.25,146.266,146.23,146.23
USDJPY,2025-06-22T23:40:00+00:00,BID,146.223,146.244,146.222,146.239,146.231,146.251,146.229,146.246
USDJPY,2025-06-22T23:45:00+00:00,BID,146.239,146.258,146.22,146.241,146.244,146.265,146.226,146.247
USDJPY,2025-06-22T23:50:00+00:00,BID,146.241,146.259,146.199,146.202,146.248,146.266,146.206,146.208
USDJPY,2025-06-22T23:55:00+00:00,BID,146.206,146.243,146.203,146.203,146.211,146.25,146.209,146.211
USDJPY,2025-06-23T00:00:00+00:00,BID,146.203,146.221,146.134,146.212,146.206,146.227,146.141,146.219
USDJPY,2025-06-23T00:05:00+00:00,BID,146.212,146.3,146.188,146.3,146.218,146.308,146.195,146.308
USDJPY,2025-06-23T00:10:00+00:00,BID,146.3,146.397,146.273,146.393,146.307,146.404,146.28,146.4
USDJPY,2025-06-23T00:15:00+00:00,BID,146.389,146.434,146.372,146.434,146.397,146.441,146.378,146.441
