timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2025-09-25 13:45:00+00:00,116.31000000000004,-1.2399999999999078,115.07000000000014,1,0.01,0.0,0.01,0.01,0.0,1.16896,1.16942,127.27000000000007,12.199999999999932
2025-09-25 13:50:00+00:00,116.31000000000004,-1.8699999999998165,114.44000000000023,1,0.01,0.0,0.01,0.01,0.0,1.16833,1.16916,127.27000000000007,12.829999999999842
2025-09-25 13:55:00+00:00,114.76000000000005,0.0,114.76000000000005,0,0.0,0.0,0.0,0.0,0.0,1.16829,1.16884,127.27000000000007,12.51000000000002
2025-09-25 14:00:00+00:00,114.76000000000005,-0.6099999999999994,114.15000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16801,1.16874,127.27000000000007,13.120000000000019
2025-09-25 14:05:00+00:00,114.76000000000005,-0.19999999999997797,114.56000000000007,1,0.01,0.0,0.01,0.01,0.0,1.16842,1.16949,127.27000000000007,12.709999999999994
2025-09-25 14:10:00+00:00,114.76000000000005,-0.3500000000000725,114.40999999999997,1,0.01,0.0,0.01,0.01,0.0,1.16827,1.16891,127.27000000000007,12.860000000000099
2025-09-25 14:15:00+00:00,114.76000000000005,-0.39999999999995595,114.3600000000001,1,0.01,0.0,0.01,0.01,0.0,1.16822,1.16884,127.27000000000007,12.909999999999968
2025-09-25 14:20:00+00:00,114.76000000000005,-0.42000000000008697,114.33999999999996,1,0.01,0.0,0.01,0.01,0.0,1.1682,1.16922,127.27000000000007,12.930000000000106
2025-09-25 14:25:00+00:00,114.76000000000005,-0.32999999999994145,114.4300000000001,1,0.01,0.0,0.01,0.01,0.0,1.16829,1.16884,127.27000000000007,12.83999999999996
2025-09-25 14:30:00+00:00,114.76000000000005,-0.41000000000002146,114.35000000000002,1,0.01,0.0,0.01,0.01,0.0,1.16821,1.16863,127.27000000000007,12.920000000000044
2025-09-25 14:35:00+00:00,114.76000000000005,-1.0300000000000864,113.72999999999996,1,0.01,0.0,0.01,0.01,0.0,1.16759,1.16858,127.27000000000007,13.540000000000106
2025-09-25 14:40:00+00:00,114.76000000000005,-0.979999999999981,113.78000000000007,1,0.01,0.0,0.01,0.01,0.0,1.16764,1.16821,127.27000000000007,13.489999999999995
2025-09-25 14:45:00+00:00,114.76000000000005,-0.6900000000000794,114.06999999999996,1,0.01,0.0,0.01,0.01,0.0,1.16793,1.16835,127.27000000000007,13.200000000000102
2025-09-25 14:50:00+00:00,114.76000000000005,-1.2600000000000389,113.50000000000001,1,0.01,0.0,0.01,0.01,0.0,1.16736,1.16802,127.27000000000007,13.770000000000053
2025-09-25 14:55:00+00:00,114.76000000000005,-1.1699999999998933,113.59000000000016,1,0.01,0.0,0.01,0.01,0.0,1.16745,1.16783,127.27000000000007,13.679999999999907
2025-09-25 15:00:00+00:00,114.76000000000005,-1.6300000000000203,113.13000000000002,1,0.01,0.0,0.01,0.01,0.0,1.16699,1.16768,127.27000000000007,14.140000000000043
2025-09-25 15:05:00+00:00,114.76000000000005,-1.7700000000000495,112.99,1,0.01,0.0,0.01,0.01,0.0,1.16685,1.16723,127.27000000000007,14.280000000000072
2025-09-25 15:10:00+00:00,114.76000000000005,-1.9700000000000273,112.79000000000002,1,0.01,0.0,0.01,0.01,0.0,1.16665,1.16745,127.27000000000007,14.480000000000047
2025-09-25 15:15:00+00:00,112.87000000000005,0.0,112.87000000000005,0,0.0,0.0,0.0,0.0,0.0,1.16731,1.16788,127.27000000000007,14.40000000000002
2025-09-25 16:00:00+00:00,112.87000000000005,-0.19999999999997797,112.67000000000007,1,0.01,0.0,0.01,0.01,0.0,1.16707,1.1675,127.27000000000007,14.599999999999994
2025-09-25 16:05:00+00:00,112.87000000000005,0.0,112.87000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16727,1.16798,127.27000000000007,14.40000000000002
2025-09-25 16:10:00+00:00,112.87000000000005,0.6399999999999739,113.51000000000002,1,0.01,0.0,0.01,0.01,0.0,1.16791,1.16836,127.27000000000007,13.760000000000048
2025-09-25 16:15:00+00:00,112.87000000000005,-0.08000000000008001,112.78999999999996,1,0.01,0.0,0.01,0.01,0.0,1.16719,1.16808,127.27000000000007,14.480000000000103
2025-09-25 16:20:00+00:00,112.87000000000005,-0.08999999999992347,112.78000000000013,1,0.01,0.0,0.01,0.01,0.0,1.16718,1.16788,127.27000000000007,14.489999999999938
2025-09-25 16:25:00+00:00,112.87000000000005,0.31000000000003247,113.18000000000008,1,0.01,0.0,0.01,0.01,0.0,1.16758,1.16808,127.27000000000007,14.08999999999999
2025-09-25 16:30:00+00:00,112.87000000000005,0.520000000000076,113.39000000000013,1,0.01,0.0,0.01,0.01,0.0,1.16779,1.16802,127.27000000000007,13.879999999999939
2025-09-25 16:35:00+00:00,112.87000000000005,0.11000000000005448,112.9800000000001,1,0.01,0.0,0.01,0.01,0.0,1.16738,1.16789,127.27000000000007,14.289999999999964
2025-09-25 16:40:00+00:00,112.87000000000005,0.049999999999883464,112.91999999999993,1,0.01,0.0,0.01,0.01,0.0,1.16732,1.16776,127.27000000000007,14.350000000000136
2025-09-25 16:45:00+00:00,112.87000000000005,-0.17000000000000348,112.70000000000005,1,0.01,0.0,0.01,0.01,0.0,1.1671,1.16759,127.27000000000007,14.570000000000022
2025-09-25 16:50:00+00:00,112.87000000000005,-0.39999999999995595,112.47000000000008,1,0.01,0.0,0.01,0.01,0.0,1.16687,1.16714,127.27000000000007,14.799999999999983
2025-09-25 16:55:00+00:00,112.87000000000005,-0.36999999999998145,112.50000000000007,1,0.01,0.0,0.01,0.01,0.0,1.1669,1.16712,127.27000000000007,14.769999999999996
2025-09-25 17:00:00+00:00,112.87000000000005,-0.499999999999945,112.3700000000001,1,0.01,0.0,0.01,0.01,0.0,1.16677,1.16722,127.27000000000007,14.899999999999963
2025-09-25 17:05:00+00:00,112.87000000000005,-0.6200000000000649,112.24999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16665,1.1669,127.27000000000007,15.020000000000081
2025-09-25 17:10:00+00:00,112.87000000000005,-0.6200000000000649,112.24999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16665,1.16701,127.27000000000007,15.020000000000081
2025-09-25 17:15:00+00:00,112.87000000000005,-0.7200000000000539,112.14999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16655,1.16704,127.27000000000007,15.120000000000076
2025-09-25 17:20:00+00:00,112.87000000000005,-1.4700000000000824,111.39999999999996,1,0.01,0.0,0.01,0.01,0.0,1.1658,1.16663,127.27000000000007,15.870000000000104
2025-09-25 17:25:00+00:00,112.87000000000005,-2.0599999999999508,110.8100000000001,1,0.01,0.0,0.01,0.01,0.0,1.16521,1.1659,127.27000000000007,16.459999999999965
2025-09-25 17:30:00+00:00,110.80000000000005,-0.11000000000005448,110.69,1,0.01,0.0,0.01,0.01,0.0,1.16522,1.16562,127.27000000000007,16.58000000000007
2025-09-25 17:35:00+00:00,110.80000000000005,-0.0700000000000145,110.73000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16526,1.16576,127.27000000000007,16.54000000000002
2025-09-25 17:40:00+00:00,110.80000000000005,0.22000000000010897,111.02000000000017,1,0.01,0.0,0.01,0.01,0.0,1.16555,1.16582,127.27000000000007,16.2499999999999
2025-09-25 17:45:00+00:00,110.80000000000005,0.15999999999993797,110.96,1,0.01,0.0,0.01,0.01,0.0,1.16549,1.16575,127.27000000000007,16.310000000000073
2025-09-25 17:50:00+00:00,110.80000000000005,0.19999999999997797,111.00000000000003,1,0.01,0.0,0.01,0.01,0.0,1.16553,1.16598,127.27000000000007,16.27000000000004
2025-09-25 17:55:00+00:00,110.80000000000005,0.39999999999995595,111.20000000000002,1,0.01,0.0,0.01,0.01,0.0,1.16573,1.16594,127.27000000000007,16.07000000000005
2025-09-25 18:00:00+00:00,110.80000000000005,0.280000000000058,111.08000000000011,1,0.01,0.0,0.01,0.01,0.0,1.16561,1.16602,127.27000000000007,16.189999999999955
2025-09-25 18:05:00+00:00,110.80000000000005,-0.38000000000004697,110.42,1,0.01,0.0,0.01,0.01,0.0,1.16495,1.16581,127.27000000000007,16.850000000000065
2025-09-25 18:10:00+00:00,110.80000000000005,-0.7900000000000685,110.00999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16454,1.1652,127.27000000000007,17.260000000000076
2025-09-25 18:15:00+00:00,110.80000000000005,-0.5800000000000249,110.22000000000003,1,0.01,0.0,0.01,0.01,0.0,1.16475,1.1653,127.27000000000007,17.05000000000004
2025-09-25 18:20:00+00:00,110.80000000000005,-0.11999999999989797,110.68000000000015,1,0.01,0.0,0.01,0.01,0.0,1.16521,1.16548,127.27000000000007,16.589999999999918
2025-09-25 18:25:00+00:00,110.80000000000005,-0.36999999999998145,110.43000000000008,1,0.01,0.0,0.01,0.01,0.0,1.16496,1.16526,127.27000000000007,16.83999999999999
2025-09-25 18:30:00+00:00,110.80000000000005,-0.32999999999994145,110.47000000000011,1,0.01,0.0,0.01,0.01,0.0,1.165,1.16526,127.27000000000007,16.799999999999955
2025-09-25 18:35:00+00:00,110.80000000000005,-0.15999999999993797,110.64000000000011,1,0.01,0.0,0.01,0.01,0.0,1.16517,1.16551,127.27000000000007,16.629999999999953
2025-09-25 18:40:00+00:00,110.80000000000005,0.02999999999997449,110.83000000000003,1,0.01,0.0,0.01,0.01,0.0,1.16536,1.1656,127.27000000000007,16.44000000000004
2025-09-25 18:45:00+00:00,110.80000000000005,-0.0700000000000145,110.73000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16526,1.16548,127.27000000000007,16.54000000000002
2025-09-25 18:50:00+00:00,110.80000000000005,-0.08000000000008001,110.71999999999997,1,0.01,0.0,0.01,0.01,0.0,1.16525,1.16564,127.27000000000007,16.550000000000097
2025-09-25 18:55:00+00:00,110.80000000000005,-0.29999999999996696,110.50000000000009,1,0.01,0.0,0.01,0.01,0.0,1.16503,1.16551,127.27000000000007,16.769999999999982
2025-09-25 19:00:00+00:00,110.80000000000005,-0.15999999999993797,110.64000000000011,1,0.01,0.0,0.01,0.01,0.0,1.16517,1.16558,127.27000000000007,16.629999999999953
2025-09-25 19:05:00+00:00,110.80000000000005,0.020000000000131024,110.82000000000019,1,0.01,0.0,0.01,0.01,0.0,1.16535,1.16566,127.27000000000007,16.449999999999875
2025-09-25 19:10:00+00:00,110.80000000000005,0.18999999999991246,110.98999999999997,1,0.01,0.0,0.01,0.01,0.0,1.16552,1.16601,127.27000000000007,16.2800000000001
2025-09-25 19:15:00+00:00,110.80000000000005,0.6099999999999994,111.41000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16594,1.16615,127.27000000000007,15.860000000000014
2025-09-25 19:20:00+00:00,110.80000000000005,0.5999999999999339,111.39999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16593,1.16623,127.27000000000007,15.870000000000076
2025-09-25 19:25:00+00:00,110.80000000000005,0.6300000000001305,111.43000000000018,1,0.01,0.0,0.01,0.01,0.0,1.16596,1.1663,127.27000000000007,15.83999999999989
2025-09-25 19:30:00+00:00,110.80000000000005,0.38000000000004697,111.1800000000001,1,0.01,0.0,0.01,0.01,0.0,1.16571,1.16611,127.27000000000007,16.08999999999996
2025-09-25 19:35:00+00:00,110.80000000000005,0.38000000000004697,111.1800000000001,1,0.01,0.0,0.01,0.01,0.0,1.16571,1.16591,127.27000000000007,16.08999999999996
2025-09-25 19:40:00+00:00,110.80000000000005,0.36999999999998145,111.17000000000003,1,0.01,0.0,0.01,0.01,0.0,1.1657,1.16593,127.27000000000007,16.100000000000037
2025-09-25 19:45:00+00:00,110.80000000000005,0.32999999999994145,111.13,1,0.01,0.0,0.01,0.01,0.0,1.16566,1.166,127.27000000000007,16.14000000000007
2025-09-25 19:50:00+00:00,110.80000000000005,0.5500000000000504,111.35000000000011,1,0.01,0.0,0.01,0.01,0.0,1.16588,1.16613,127.27000000000007,15.919999999999959
2025-09-25 19:55:00+00:00,110.80000000000005,0.6900000000000794,111.49000000000014,1,0.01,0.0,0.01,0.01,0.0,1.16602,1.16619,127.27000000000007,15.77999999999993
2025-09-25 20:00:00+00:00,110.80000000000005,0.6699999999999484,111.47,1,0.01,0.0,0.01,0.01,0.0,1.166,1.16622,127.27000000000007,15.800000000000068
2025-09-25 20:05:00+00:00,110.80000000000005,0.5999999999999339,111.39999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16593,1.16624,127.27000000000007,15.870000000000076
2025-09-25 20:10:00+00:00,110.80000000000005,0.5999999999999339,111.39999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16593,1.16624,127.27000000000007,15.870000000000076
2025-09-25 20:15:00+00:00,110.80000000000005,0.8500000000000174,111.65000000000008,1,0.01,0.0,0.01,0.01,0.0,1.16618,1.16637,127.27000000000007,15.61999999999999
2025-09-25 20:20:00+00:00,110.80000000000005,1.0399999999999299,111.83999999999999,1,0.01,0.0,0.01,0.01,0.0,1.16637,1.16655,127.27000000000007,15.430000000000078
2025-09-25 20:25:00+00:00,111.86000000000006,0.0,111.86000000000006,0,0.0,0.0,0.0,0.0,0.0,1.16644,1.16663,127.27000000000007,15.41000000000001
2025-10-02 14:15:00+00:00,111.86000000000006,-0.459999999999905,111.40000000000015,1,0.01,0.0,0.01,0.01,0.0,1.17089,1.17153,127.27000000000007,15.86999999999992
2025-10-02 14:20:00+00:00,111.86000000000006,-0.6099999999999994,111.25000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17074,1.17134,127.27000000000007,16.02000000000001
2025-10-02 14:25:00+00:00,111.86000000000006,-0.35999999999991594,111.50000000000014,1,0.01,0.0,0.01,0.01,0.0,1.17099,1.17171,127.27000000000007,15.769999999999925
2025-10-02 14:30:00+00:00,111.86000000000006,-0.09999999999998899,111.76000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17125,1.17168,127.27000000000007,15.510000000000005
2025-10-02 14:35:00+00:00,111.86000000000006,-0.17999999999984695,111.6800000000002,1,0.01,0.0,0.01,0.01,0.0,1.17117,1.17168,127.27000000000007,15.589999999999861
2025-10-02 14:40:00+00:00,111.86000000000006,-0.3799999999998249,111.48000000000023,1,0.01,0.0,0.01,0.01,0.0,1.17097,1.17157,127.27000000000007,15.789999999999836
2025-10-02 14:45:00+00:00,111.86000000000006,-0.7099999999999884,111.15000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17064,1.17118,127.27000000000007,16.120000000000005
2025-10-02 14:50:00+00:00,111.86000000000006,-0.5799999999998029,111.28000000000026,1,0.01,0.0,0.01,0.01,0.0,1.17077,1.17129,127.27000000000007,15.98999999999981
2025-10-02 14:55:00+00:00,111.86000000000006,-0.8499999999997954,111.01000000000026,1,0.01,0.0,0.01,0.01,0.0,1.1705,1.17148,127.27000000000007,16.259999999999806
2025-10-02 15:00:00+00:00,111.86000000000006,-0.7499999999998064,111.11000000000026,1,0.01,0.0,0.01,0.01,0.0,1.1706,1.17136,127.27000000000007,16.159999999999812
2025-10-02 15:05:00+00:00,111.86000000000006,-0.8199999999998209,111.04000000000023,1,0.01,0.0,0.01,0.01,0.0,1.17053,1.17108,127.27000000000007,16.229999999999833
2025-10-02 15:10:00+00:00,111.86000000000006,-1.3799999999999368,110.48000000000012,1,0.01,0.0,0.01,0.01,0.0,1.16997,1.17108,127.27000000000007,16.78999999999995
2025-10-02 15:15:00+00:00,111.86000000000006,-2.1799999999998487,109.6800000000002,1,0.01,0.0,0.01,0.01,0.0,1.16917,1.17005,127.27000000000007,17.58999999999986
2025-10-02 15:20:00+00:00,110.43000000000005,0.0,110.43000000000005,0,0.0,0.0,0.0,0.0,0.0,1.16937,1.17014,127.27000000000007,16.840000000000018
2025-10-02 15:30:00+00:00,110.43000000000005,-0.09999999999998899,110.33000000000006,1,0.01,0.0,0.01,0.01,0.0,1.16951,1.16975,127.27000000000007,16.940000000000012
2025-10-02 15:35:00+00:00,110.43000000000005,-0.7500000000000285,109.68000000000002,1,0.01,0.0,0.01,0.01,0.0,1.16886,1.16976,127.27000000000007,17.590000000000046
2025-10-02 15:40:00+00:00,110.43000000000005,-0.7699999999999374,109.66000000000011,1,0.01,0.0,0.01,0.01,0.0,1.16884,1.16966,127.27000000000007,17.609999999999957
2025-10-02 15:45:00+00:00,110.43000000000005,-0.7300000000001194,109.69999999999993,1,0.01,0.0,0.01,0.01,0.0,1.16888,1.16936,127.27000000000007,17.570000000000135
2025-10-02 15:50:00+00:00,110.43000000000005,-1.3199999999999878,109.11000000000006,1,0.01,0.0,0.01,0.01,0.0,1.16829,1.16899,127.27000000000007,18.16000000000001
2025-10-02 15:55:00+00:00,110.43000000000005,-0.6500000000000394,109.78000000000002,1,0.01,0.0,0.01,0.01,0.0,1.16896,1.16986,127.27000000000007,17.49000000000005
2025-10-02 16:00:00+00:00,110.43000000000005,-0.12000000000012002,110.30999999999993,1,0.01,0.0,0.01,0.01,0.0,1.16949,1.16993,127.27000000000007,16.960000000000136
2025-10-02 16:05:00+00:00,110.43000000000005,0.040000000000040004,110.47000000000008,1,0.01,0.0,0.01,0.01,0.0,1.16965,1.17026,127.27000000000007,16.799999999999983
2025-10-02 16:10:00+00:00,110.43000000000005,0.5500000000000504,110.9800000000001,1,0.01,0.0,0.01,0.01,0.0,1.17016,1.17057,127.27000000000007,16.289999999999964
2025-10-02 16:15:00+00:00,110.43000000000005,0.6599999999998829,111.08999999999993,1,0.01,0.0,0.01,0.01,0.0,1.17027,1.17079,127.27000000000007,16.180000000000135
2025-10-02 16:20:00+00:00,110.43000000000005,0.7099999999999884,111.14000000000004,1,0.01,0.0,0.01,0.01,0.0,1.17032,1.17071,127.27000000000007,16.130000000000024
2025-10-02 16:25:00+00:00,110.43000000000005,0.7599999999998719,111.18999999999993,1,0.01,0.0,0.01,0.01,0.0,1.17037,1.17081,127.27000000000007,16.08000000000014
2025-10-02 16:30:00+00:00,110.43000000000005,1.060000000000061,111.49000000000011,1,0.01,0.0,0.01,0.01,0.0,1.17067,1.17109,127.27000000000007,15.779999999999959
2025-10-02 16:35:00+00:00,111.74000000000005,0.0,111.74000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17083,1.17109,127.27000000000007,15.530000000000015
2025-10-05 22:15:00+00:00,111.74000000000005,-0.19999999999997797,111.54000000000008,1,0.01,0.0,0.01,0.01,0.0,1.17162,1.17217,127.27000000000007,15.72999999999999
2025-10-05 22:20:00+00:00,111.74000000000005,-0.22000000000010897,111.51999999999994,1,0.01,0.0,0.01,0.01,0.0,1.1716,1.17196,127.27000000000007,15.750000000000128
2025-10-05 22:25:00+00:00,111.74000000000005,0.01999999999990898,111.75999999999996,1,0.01,0.0,0.01,0.01,0.0,1.17184,1.17222,127.27000000000007,15.510000000000105
2025-10-05 22:30:00+00:00,111.74000000000005,-0.13000000000018552,111.60999999999987,1,0.01,0.0,0.01,0.01,0.0,1.17169,1.1722,127.27000000000007,15.660000000000196
2025-10-05 22:35:00+00:00,111.74000000000005,-0.22000000000010897,111.51999999999994,1,0.01,0.0,0.01,0.01,0.0,1.1716,1.17183,127.27000000000007,15.750000000000128
2025-10-05 22:40:00+00:00,111.74000000000005,-0.2500000000000835,111.48999999999997,1,0.01,0.0,0.01,0.01,0.0,1.17157,1.17178,127.27000000000007,15.7800000000001
2025-10-05 22:45:00+00:00,111.74000000000005,-0.180000000000069,111.55999999999999,1,0.01,0.0,0.01,0.01,0.0,1.17164,1.17184,127.27000000000007,15.710000000000079
2025-10-05 22:50:00+00:00,111.74000000000005,-0.2500000000000835,111.48999999999997,1,0.01,0.0,0.01,0.01,0.0,1.17157,1.1718,127.27000000000007,15.7800000000001
2025-10-05 22:55:00+00:00,111.74000000000005,-0.2500000000000835,111.48999999999997,1,0.01,0.0,0.01,0.01,0.0,1.17157,1.17171,127.27000000000007,15.7800000000001
2025-10-05 23:00:00+00:00,111.74000000000005,-0.979999999999981,110.76000000000008,1,0.01,0.0,0.01,0.01,0.0,1.17084,1.17169,127.27000000000007,16.50999999999999
2025-10-05 23:05:00+00:00,110.94000000000005,0.0,110.94000000000005,0,0.0,0.0,0.0,0.0,0.0,1.1708,1.17117,127.27000000000007,16.330000000000013
2025-10-05 23:15:00+00:00,110.94000000000005,-0.19999999999997797,110.74000000000008,1,0.01,0.0,0.01,0.01,0.0,1.17099,1.17142,127.27000000000007,16.529999999999987
2025-10-05 23:20:00+00:00,110.94000000000005,-0.39999999999995595,110.5400000000001,1,0.01,0.0,0.01,0.01,0.0,1.17079,1.17123,127.27000000000007,16.72999999999996
2025-10-05 23:25:00+00:00,110.94000000000005,-0.4199999999998649,110.5200000000002,1,0.01,0.0,0.01,0.01,0.0,1.17077,1.17129,127.27000000000007,16.749999999999872
2025-10-05 23:30:00+00:00,110.94000000000005,-0.499999999999945,110.44000000000011,1,0.01,0.0,0.01,0.01,0.0,1.17069,1.17115,127.27000000000007,16.829999999999956
2025-10-05 23:35:00+00:00,110.94000000000005,-0.5899999999998684,110.3500000000002,1,0.01,0.0,0.01,0.01,0.0,1.1706,1.17121,127.27000000000007,16.919999999999874
2025-10-05 23:40:00+00:00,110.94000000000005,-0.25999999999992696,110.68000000000012,1,0.01,0.0,0.01,0.01,0.0,1.17093,1.17122,127.27000000000007,16.589999999999947
2025-10-05 23:45:00+00:00,110.94000000000005,-0.34999999999985043,110.5900000000002,1,0.01,0.0,0.01,0.01,0.0,1.17084,1.17134,127.27000000000007,16.679999999999865
2025-10-05 23:50:00+00:00,110.94000000000005,-0.29999999999996696,110.64000000000009,1,0.01,0.0,0.01,0.01,0.0,1.17089,1.17114,127.27000000000007,16.62999999999998
2025-10-05 23:55:00+00:00,110.94000000000005,-0.24000000000001798,110.70000000000003,1,0.01,0.0,0.01,0.01,0.0,1.17095,1.17127,127.27000000000007,16.570000000000036
2025-10-06 00:00:00+00:00,110.94000000000005,-0.17000000000000348,110.77000000000005,1,0.01,0.0,0.01,0.01,0.0,1.17102,1.17175,127.27000000000007,16.500000000000014
2025-10-06 00:05:00+00:00,110.94000000000005,0.1900000000001345,111.1300000000002,1,0.01,0.0,0.01,0.01,0.0,1.17138,1.17192,127.27000000000007,16.139999999999873
2025-10-06 00:10:00+00:00,110.94000000000005,-0.02999999999997449,110.91000000000008,1,0.01,0.0,0.01,0.01,0.0,1.17116,1.1717,127.27000000000007,16.359999999999985
2025-10-06 00:15:00+00:00,110.94000000000005,0.08000000000008001,111.02000000000014,1,0.01,0.0,0.01,0.01,0.0,1.17127,1.17163,127.27000000000007,16.24999999999993
2025-10-06 00:20:00+00:00,110.94000000000005,0.010000000000065512,110.95000000000012,1,0.01,0.0,0.01,0.01,0.0,1.1712,1.17171,127.27000000000007,16.31999999999995
2025-10-06 00:25:00+00:00,110.94000000000005,-0.11999999999989797,110.82000000000016,1,0.01,0.0,0.01,0.01,0.0,1.17107,1.17176,127.27000000000007,16.449999999999903
2025-10-06 00:30:00+00:00,110.94000000000005,-0.049999999999883464,110.89000000000017,1,0.01,0.0,0.01,0.01,0.0,1.17114,1.17141,127.27000000000007,16.379999999999896
