attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20670,d6e053fe1c3a2364,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":6,""source"":""ANY"",""stop_atr"":1.25,""target_r"":2.0,""transition_age_max"":48,""weekday_group"":""MON_THU""}",99,-31.708065784359803,0.5959234568189509,-0.32028349277131113,31.7080657843598,16,-3.7514505063762247,0.7040771386823798,-0.23446565664851404,6.2220140721397215,9,-10.921168854841204,0.0,-1.2134632060934671,10.921168854841204,15,-0.42779600894143766,0.9597218771709044,-0.028519733929429178,6.384406739991922,59,-16.607650414200936,0.6246952038971709,-0.28148560024069386,16.60765041420094,-41.047974458289346,1.0,9,0.0,-1.2134632060934671,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20671,f97df5026627b234,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":20,""source"":""CHOP"",""stop_atr"":1.0,""target_r"":1.5,""transition_age_max"":48,""weekday_group"":""ALL""}",155,-19.47715877879851,0.8127335433209715,-0.12565908889547425,24.61233274395698,30,-7.971270741135216,0.6148310338097006,-0.2657090247045072,11.65530965992705,17,-7.353237343625376,0.45397153421678144,-0.4325433731544339,8.59529882199987,33,-1.8494591776343363,0.9236982089529067,-0.0560442175040708,11.97692129256033,75,-2.3031915164035848,0.949498842609902,-0.030709220218714462,8.564644255389252,-34.11070594963611,1.0,17,0.45397153421678144,-0.4325433731544339,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20672,d578ed4a27a1a8be,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":14,""source"":""COMPRESSION"",""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":8,""weekday_group"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20673,3208d13e9995965e,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":16,""source"":""ANY_TREND"",""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":16,""weekday_group"":""MON_THU""}",102,-24.402634030049953,0.6252671678975301,-0.23924151009852895,29.978522926196398,20,-7.377876247841072,0.49402439053007424,-0.3688938123920536,12.046105974963634,20,-1.8118122288658929,0.8393326293345313,-0.09059061144329464,3.7324998012048116,20,-5.277173006667215,0.5925683124466842,-0.26385865033336076,7.578843907680701,42,-9.935772546675773,0.622350674202435,-0.23656601301608984,13.691566029590186,-36.00022030410248,1.0,20,0.49402439053007424,-0.3688938123920536,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20674,2d464fa282d26957,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":16,""source"":""ANY"",""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":8,""weekday_group"":""TUE_FRI""}",335,-93.52992477021236,0.4924006600410075,-0.279193805284216,94.33520976818455,71,-23.69909396392893,0.45355061668211055,-0.33379005582998494,23.699093963928934,76,-30.456755959792964,0.34964249352753196,-0.40074678894464427,31.4184425226274,70,-6.181340825045141,0.8130960533234918,-0.0883048689292163,8.166426780106754,118,-33.19273402144533,0.45574114260710785,-0.2812943561139435,34.248883163947774,-99.21824131662896,1.0,70,0.34964249352753196,-0.40074678894464427,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20675,10eddb43e889dbdf,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":8,""source"":""CHOP"",""stop_atr"":2.0,""target_r"":1.0,""transition_age_max"":16,""weekday_group"":""TUE_FRI""}",127,-28.11434452642657,0.5063160394652813,-0.22137279154666592,31.616216836179184,19,0.8450194516284752,1.1483431078405535,0.04447470798044607,2.843963398689622,25,-9.467019927166291,0.32552048871003125,-0.37868079708665164,9.467019927166291,44,-15.850107656450541,0.26706610288634675,-0.36022971946478505,16.01589892995125,39,-3.642236394438215,0.7663746917731362,-0.09339067678046706,6.023068714021827,-32.562352534586765,1.0,19,0.26706610288634675,-0.37868079708665164,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20676,6faa9084db3ecfe7,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":8,""source"":""CHOP"",""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":96,""weekday_group"":""MON_THU""}",99,-25.636229266865442,0.6771849563309641,-0.2589518107764186,33.756347461933906,19,-10.589130140990564,0.39566860965411205,-0.5573226389995034,12.896859866663052,5,5.514587410679695,5.56168010221011,1.102917482135939,1.2088939353743609,10,-9.009156851289255,0.1625262598976419,-0.9009156851289255,9.009156851289257,65,-11.552529685265313,0.7686074684879084,-0.17773122592715865,21.45693748210438,-35.10466483110171,1.0,5,0.1625262598976419,-0.9009156851289255,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20677,4ddf989bbc039c92,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":12,""signal_hour"":12,""source"":""CHOP"",""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":48,""weekday_group"":""ALL""}",221,-58.396207977287716,0.6916021191881868,-0.26423623519134715,65.43891179621288,45,1.324016239177023,1.0394044959523434,0.02942258309282273,15.035358562110547,33,-19.031880756630922,0.4148607575727009,-0.5767236592918461,19.031880756630922,55,-20.276077357156613,0.5920015316660778,-0.36865595194830203,20.27607735715661,88,-20.4122661026772,0.7223991237401609,-0.23195756934860456,26.689787177035356,-70.35485341342718,1.0,33,0.4148607575727009,-0.5767236592918461,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20678,5d310ad9bd048045,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":8,""source"":""ANY"",""stop_atr"":2.0,""target_r"":2.0,""transition_age_max"":48,""weekday_group"":""ALL""}",589,-139.10934848304566,0.6136799085918974,-0.23617885990330334,144.07237923594292,111,-1.9624124285878954,0.966019730551827,-0.017679391248539598,15.651714464975406,127,-28.8697529416043,0.6370512394502935,-0.22732088930397087,35.16744129384649,148,-33.3835436427667,0.6317471675448963,-0.22556448407274798,35.88376561473099,203,-74.89363947008675,0.4332280153099028,-0.3689341845817081,77.2829525595301,-148.55094805641,1.0,111,0.4332280153099028,-0.3689341845817081,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20679,490a0311465f32c2,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":2,""signal_hour"":0,""source"":""CHOP"",""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":48,""weekday_group"":""ALL""}",205,-34.34200472952587,0.7052506740455834,-0.16752197429037008,41.1276071663789,33,-12.328275266483807,0.36790808708129447,-0.3735840989843578,12.54347089888939,28,-8.558828046716577,0.5330316393018403,-0.3056724302398778,11.469035725001344,50,-7.107741548145504,0.7282332251570547,-0.14215483096291007,14.262632662818163,94,-6.347159868179986,0.8791623151061115,-0.06752297732106369,15.22492122757031,-43.84499625187222,1.0,28,0.36790808708129447,-0.3735840989843578,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20680,3647cb97346dd227,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":12,""signal_hour"":6,""source"":""CHOP"",""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":48,""weekday_group"":""MON_THU""}",32,-13.138703959032975,0.5222596685717072,-0.4105844987197805,13.13870395903298,4,-1.7879280712530479,0.4907992180405575,-0.44698201781326197,2.343488329098534,1,-1.2461009469450541,0.0,-1.2461009469450541,1.2461009469450541,2,0.2315786672244089,1.1578613355634737,0.11578933361220445,1.4669752184587,25,-10.336253608059284,0.5142155501223652,-0.41345014432237137,10.929812651692489,-22.347947491684643,1.0,1,0.0,-1.2461009469450541,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20681,b7bdc80732247906,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":12,""source"":""COMPRESSION"",""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":16,""weekday_group"":""MON_THU""}",4,5.6077964129054045,5.946987755789589,1.4019491032263511,1.1335779851774355,0,0.0,0.0,0.0,0.0,1,2.202192562135122,inf,2.202192562135122,0.0,1,2.283755685675395,inf,2.283755685675395,0.0,2,1.1218481650948868,1.9896523924812175,0.5609240825474434,1.1335779851774352,0.0,0.08331585371655051,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20682,2585d04b36bee533,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":8,""source"":""CHOP"",""stop_atr"":2.0,""target_r"":2.0,""transition_age_max"":96,""weekday_group"":""ALL""}",540,-149.12014058352108,0.6530943178029347,-0.276148408488002,149.12014058352122,104,-56.29911562208078,0.3959966373803316,-0.5413376502123152,58.060531455143746,104,-28.94603689065626,0.6566449328010444,-0.27832727779477173,36.11326575932218,149,-14.134787123992552,0.8696390638140751,-0.09486434311404397,25.482943915262737,183,-49.740200946791504,0.6543811522923131,-0.2718043767584235,53.810637447096774,-158.70896747407753,1.0,104,0.3959966373803316,-0.5413376502123152,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20683,1c940ba74e5e044e,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":20,""source"":""CHOP"",""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":32,""weekday_group"":""ALL""}",193,-36.623273885244046,0.6851203096457275,-0.18975789577846655,54.37804753539203,39,-19.30657686433305,0.24731798926389256,-0.49504043241879614,19.306576864333053,26,-13.215899045946777,0.2339431729487467,-0.5083038094594914,13.215899045946776,39,-7.302931876119559,0.7416469472811259,-0.1872546634902451,12.40639232690025,89,3.2021339011553316,1.0709389364018644,0.035979032597250916,14.885231006220529,-51.8619667651706,1.0,26,0.2339431729487467,-0.5083038094594914,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20684,a7101f8bef200431,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":6,""source"":""ANY"",""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":16,""weekday_group"":""MON_THU""}",49,-19.448295836284856,0.4400590654295581,-0.3969039966588746,23.85470738419162,7,-2.1709499156166254,0.529049376550355,-0.3101357022309465,4.609718742306216,6,0.5146904373744451,1.217820451968024,0.08578173956240752,2.3629114379489105,10,-8.152205413602708,0.15356945624755297,-0.8152205413602708,8.152205413602708,26,-9.639830944439964,0.4682604369918656,-0.3707627286323063,13.969711300863993,-23.900333668324784,1.0,6,0.15356945624755297,-0.8152205413602708,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20685,049f35ffb07c4129,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":8,""source"":""COMPRESSION"",""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":32,""weekday_group"":""ALL""}",2,0.748177686342115,1.6487132398526865,0.3740888431710575,1.153325753783005,1,-1.153325753783005,0.0,-1.153325753783005,1.153325753783005,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,1.90150344012512,inf,1.90150344012512,0.0,0.0,0.36829452767529475,0,0.0,-1.153325753783005,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20686,bdf0ce43cd7a26fc,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":16,""source"":""COMPRESSION"",""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":32,""weekday_group"":""ALL""}",18,-0.2971674869644454,0.9693540472235933,-0.01650930483135808,6.767849601629003,1,-1.1711788830357877,0.0,-1.1711788830357877,1.1711788830357877,0,0.0,0.0,0.0,0.0,6,-1.9760614363594122,0.5670419700612014,-0.3293435727265687,2.256152592307701,11,2.8500728324307554,1.719439155946299,0.25909753022097776,3.620609282233803,-7.1635036333978155,1.0,0,0.0,-1.1711788830357877,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20687,1e2efa9680bab577,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":2,""source"":""COMPRESSION"",""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":96,""weekday_group"":""MON_THU""}",7,-4.537234341208092,0.32453216037656607,-0.6481763344582988,6.717173009654392,0,0.0,0.0,0.0,0.0,1,2.1799386684463005,inf,2.1799386684463005,0.0,2,-2.358685639007515,0.0,-1.1793428195037574,2.358685639007515,4,-4.358487370646878,0.0,-1.0896218426617195,4.358487370646878,-2.358685639007515,1.0,0,0.0,-1.1793428195037574,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20688,eee9cf0b36952ee3,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":8,""source"":""ANY_TREND"",""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":16,""weekday_group"":""MON_THU""}",42,-20.518315089930496,0.46971569990968454,-0.4885313116650118,20.5183150899305,3,-3.4469708472770635,0.0,-1.148990282425688,3.4469708472770635,8,-3.088053041837158,0.5822001719812341,-0.38600663022964476,5.267295980205558,8,4.5147136400343735,1.97720262592301,0.5643392050042967,2.2738514595932626,23,-18.49800484085065,0.20386678481115492,-0.8042610800369848,18.49800484085065,-32.11454991853232,1.0,3,0.0,-1.148990282425688,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20689,36d67dd73a7bb44b,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":0,""source"":""ANY"",""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":32,""weekday_group"":""MON_THU""}",232,-21.718218761514677,0.8681587558649863,-0.09361301190308051,35.01246395858762,38,-6.0496012042484955,0.7895610878986024,-0.1592000316907499,8.154095236212932,41,0.265891364292443,1.0096773394549738,0.0064851552266449505,7.111254334404977,52,-9.234915158791823,0.7627864644168201,-0.17759452228445813,15.76870925750644,101,-6.6995937627668,0.9037083501404614,-0.06633261151254258,20.331720621005175,-31.23103771376262,1.0,38,0.7627864644168201,-0.17759452228445813,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20690,e689188b4e0ea104,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":14,""source"":""ANY_TREND"",""stop_atr"":2.0,""target_r"":1.5,""transition_age_max"":16,""weekday_group"":""ALL""}",196,-43.095558716609375,0.6397572873879656,-0.21987529957453764,44.528984493794646,43,-13.904249418859138,0.5098333867959526,-0.3233546376478869,15.244749004720367,63,-2.3792568825413762,0.9280074905801668,-0.037765982262561525,6.943113157358501,42,-21.24241159473572,0.3364007357258797,-0.5057717046365647,22.518380939460513,48,-5.569640820473129,0.787444912258286,-0.11603418375985686,8.723739852109473,-50.16239218907018,1.0,42,0.3364007357258797,-0.5057717046365647,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
