entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2025.10.21 06:00:00,2025-10-21,6,LONG,1858,0.01,1.16257,2025.10.21 06:53:06,1859,1.16319,0.62,0.0,0.0,0.62,tp 1.16319,1803,2,2
2025.10.21 12:30:00,2025-10-21,12,LONG,1860,0.01,1.16057,2025.10.21 14:23:41,1861,1.16175,1.18,0.0,0.0,1.18,tp 1.16175,1803,3,3
2025.10.22 10:30:00,2025-10-22,10,LONG,1862,0.01,1.15863,2025.10.22 13:35:05,1863,1.15946,0.83,0.0,0.0,0.83,tp 1.15946,1804,1,1
2025.10.28 13:30:00,2025-10-28,13,LONG,1864,0.01,1.16301,2025.10.28 14:03:17,1865,1.16406,1.05,0.0,0.0,1.05,tp 1.16406,1810,1,1
2025.10.29 04:30:00,2025-10-29,4,LONG,1866,0.01,1.16358,2025.10.29 05:17:24,1867,1.16290,-0.68,0.0,0.0,-0.68,sl 1.16290,1811,1,1
2025.10.29 05:30:00,2025-10-29,5,LONG,1868,0.01,1.16294,2025.10.29 07:13:26,1869,1.16353,0.59,0.0,0.0,0.59,tp 1.16353,1811,2,2
2025.10.29 19:00:00,2025-10-29,19,LONG,1870,0.01,1.15949,2025.10.30 00:20:37,1871,1.16109,1.6,0.0,-0.11,1.49,tp 1.16109,1812,1,1
2025.10.30 12:30:00,2025-10-30,12,LONG,1872,0.01,1.15795,2025.10.30 12:50:05,1873,1.15637,-1.58,0.0,0.0,-1.58,sl 1.15638,1813,1,1
2025.10.30 13:00:00,2025-10-30,13,LONG,1874,0.01,1.15552,2025.10.30 13:28:26,1875,1.15695,1.43,0.0,0.0,1.43,tp 1.15695,1813,2,2
2025.10.30 13:30:00,2025-10-30,13,LONG,1876,0.01,1.15700,2025.10.31 13:30:41,1877,1.15462,-2.38,0.0,-0.11,-2.4899999999999998,sl 1.15467,1813,3,3
2025.10.31 14:00:00,2025-10-31,14,LONG,1878,0.01,1.15392,2025.10.31 14:23:40,1879,1.15262,-1.3,0.0,0.0,-1.3,sl 1.15262,1814,2,1
2025.10.31 14:30:00,2025-10-31,14,LONG,1880,0.01,1.15244,2025.10.31 14:42:36,1881,1.15359,1.15,0.0,0.0,1.15,tp 1.15358,1814,3,2
2025.11.03 09:00:00,2025-11-03,9,LONG,1882,0.01,1.15137,2025.11.03 09:35:37,1883,1.15204,0.67,0.0,0.0,0.67,tp 1.15204,1815,1,1
2025.11.03 10:00:00,2025-11-03,10,LONG,1884,0.01,1.15148,2025.11.03 13:29:41,1885,1.15056,-0.92,0.0,0.0,-0.92,sl 1.15056,1815,2,2
2025.11.04 01:30:00,2025-11-04,1,LONG,1886,0.01,1.15009,2025.11.04 01:48:12,1887,1.15066,0.57,0.0,0.0,0.57,tp 1.15066,1816,1,1
2025.11.04 12:00:00,2025-11-04,12,LONG,1888,0.01,1.14905,2025.11.04 12:34:37,1889,1.14777,-1.28,0.0,0.0,-1.28,sl 1.14778,1817,1,1
2025.11.05 14:00:00,2025-11-05,14,LONG,1890,0.01,1.14739,2025.11.05 14:18:43,1891,1.14826,0.87,0.0,0.0,0.87,tp 1.14824,1818,1,1
2025.11.12 10:30:00,2025-11-12,10,LONG,1892,0.01,1.15664,2025.11.12 11:51:31,1893,1.15739,0.75,0.0,0.0,0.75,tp 1.15738,1828,1,1
2025.11.14 10:30:00,2025-11-14,10,LONG,1894,0.01,1.16145,2025.11.14 12:09:37,1895,1.16242,0.97,0.0,0.0,0.97,tp 1.16242,1834,1,1
2025.11.17 01:00:00,2025-11-17,1,LONG,1896,0.01,1.16067,2025.11.17 03:34:13,1897,1.15987,-0.8,0.0,0.0,-0.8,sl 1.15987,1835,1,1
2025.11.17 15:00:00,2025-11-17,15,LONG,1898,0.01,1.15861,2025.11.17 15:57:20,1899,1.15947,0.86,0.0,0.0,0.86,tp 1.15947,1836,1,1
2025.11.19 15:30:00,2025-11-19,15,LONG,1900,0.01,1.15498,2025.11.19 16:27:39,1901,1.15347,-1.51,0.0,0.0,-1.51,sl 1.15347,1837,1,1
2025.11.19 16:30:00,2025-11-19,16,LONG,1902,0.01,1.15361,2025.11.19 19:07:27,1903,1.15207,-1.54,0.0,0.0,-1.54,sl 1.15207,1837,2,2
2025.11.20 02:30:00,2025-11-20,2,LONG,1904,0.01,1.15179,2025.11.20 09:30:29,1905,1.15250,0.71,0.0,0.0,0.71,tp 1.15250,1838,1,1
2025.11.21 10:30:00,2025-11-21,10,LONG,1906,0.01,1.15157,2025.11.21 12:05:37,1907,1.15031,-1.26,0.0,0.0,-1.26,sl 1.15031,1839,1,1
2025.12.08 15:30:00,2025-12-08,15,LONG,1908,0.01,1.16272,2025.12.08 17:52:35,1909,1.16361,0.89,0.0,0.0,0.89,tp 1.16361,1843,1,1
2025.12.17 04:30:00,2025-12-17,4,LONG,1910,0.01,1.17306,2025.12.17 06:12:29,1911,1.17242,-0.64,0.0,0.0,-0.64,sl 1.17242,1860,1,1
2025.12.17 06:30:00,2025-12-17,6,LONG,1912,0.01,1.17226,2025.12.17 06:55:05,1913,1.17153,-0.73,0.0,0.0,-0.73,sl 1.17154,1860,2,2
2025.12.17 07:00:00,2025-12-17,7,LONG,1914,0.01,1.17102,2025.12.17 08:28:27,1915,1.17172,0.7,0.0,0.0,0.7,tp 1.17172,1860,3,3
2025.12.18 09:30:00,2025-12-18,9,LONG,1916,0.01,1.17198,2025.12.18 11:35:59,1917,1.17268,0.7,0.0,0.0,0.7,tp 1.17268,1862,1,1
2025.12.19 08:00:00,2025-12-19,8,LONG,1918,0.01,1.17082,2025.12.19 08:16:26,1919,1.17147,0.65,0.0,0.0,0.65,tp 1.17147,1863,1,1
2025.12.29 05:30:00,2025-12-29,5,LONG,1920,0.01,1.17562,2025.12.29 06:32:38,1921,1.17636,0.74,0.0,0.0,0.74,tp 1.17635,1875,1,1
2025.12.30 15:30:00,2025-12-30,15,LONG,1922,0.01,1.17514,2025.12.30 16:17:35,1923,1.17612,0.98,0.0,0.0,0.98,tp 1.17610,1876,1,1
2025.12.31 05:00:00,2025-12-31,5,LONG,1924,0.01,1.17349,2025.12.31 06:45:06,1925,1.17394,0.45,0.0,0.0,0.45,tp 1.17394,1876,2,2
2025.12.31 07:30:00,2025-12-31,7,LONG,1926,0.01,1.17319,2025.12.31 07:42:54,1927,1.17369,0.5,0.0,0.0,0.5,tp 1.17369,1876,3,3
2025.12.31 08:30:00,2025-12-31,8,LONG,1928,0.01,1.17297,2025.12.31 08:52:28,1929,1.17222,-0.75,0.0,0.0,-0.75,sl 1.17222,1876,4,4
2025.12.31 09:00:00,2025-12-31,9,LONG,1930,0.01,1.17235,2025.12.31 09:21:33,1931,1.17300,0.65,0.0,0.0,0.65,tp 1.17299,1876,5,5
2026.01.02 08:00:00,2026-01-02,8,LONG,1932,0.01,1.17351,2026.01.02 08:18:12,1933,1.17282,-0.69,0.0,0.0,-0.69,sl 1.17282,1878,1,1
2026.01.02 08:30:00,2026-01-02,8,LONG,1934,0.01,1.17265,2026.01.02 09:07:59,1935,1.17328,0.63,0.0,0.0,0.63,tp 1.17328,1878,2,2
2026.01.02 10:00:00,2026-01-02,10,LONG,1936,0.01,1.17220,2026.01.02 14:47:38,1937,1.17297,0.77,0.0,0.0,0.77,tp 1.17297,1878,4,3
2026.01.05 02:30:00,2026-01-05,2,LONG,1938,0.01,1.16931,2026.01.05 03:13:32,1939,1.16823,-1.08,0.0,0.0,-1.08,sl 1.16823,1879,1,1
2026.01.05 03:30:00,2026-01-05,3,LONG,1940,0.01,1.16741,2026.01.05 05:26:37,1941,1.16836,0.95,0.0,0.0,0.95,tp 1.16836,1879,3,2
2026.01.05 13:00:00,2026-01-05,13,LONG,1942,0.01,1.16712,2026.01.05 14:10:28,1943,1.16816,1.04,0.0,0.0,1.04,tp 1.16816,1880,1,1
2026.01.06 15:30:00,2026-01-06,15,LONG,1944,0.01,1.16903,2026.01.07 08:25:36,1945,1.16750,-1.53,0.0,-0.11,-1.6400000000000001,sl 1.16750,1884,1,1
2026.01.07 08:30:00,2026-01-07,8,LONG,1946,0.01,1.16755,2026.01.07 08:38:44,1947,1.16825,0.7,0.0,0.0,0.7,tp 1.16825,1885,1,1
2026.01.08 14:00:00,2026-01-08,14,LONG,1948,0.01,1.16630,2026.01.08 15:18:40,1949,1.16706,0.76,0.0,0.0,0.76,tp 1.16704,1886,1,1
2026.01.08 16:30:00,2026-01-08,16,LONG,1950,0.01,1.16574,2026.01.08 17:31:36,1951,1.16459,-1.15,0.0,0.0,-1.15,sl 1.16459,1886,2,2
2026.01.09 07:30:00,2026-01-09,7,LONG,1952,0.01,1.16454,2026.01.09 07:58:42,1953,1.16504,0.5,0.0,0.0,0.5,tp 1.16504,1887,1,1
2026.01.09 15:30:00,2026-01-09,15,LONG,1954,0.01,1.16266,2026.01.09 15:51:28,1955,1.16385,1.19,0.0,0.0,1.19,tp 1.16385,1887,2,2
2026.01.13 16:30:00,2026-01-13,16,LONG,1956,0.01,1.16400,2026.01.13 18:47:11,1957,1.16520,1.2,0.0,0.0,1.2,tp 1.16520,1889,1,1
2026.01.15 07:30:00,2026-01-15,7,LONG,1958,0.01,1.16274,2026.01.15 08:21:35,1959,1.16331,0.57,0.0,0.0,0.57,tp 1.16331,1890,1,1
2026.01.15 13:30:00,2026-01-15,13,LONG,1960,0.01,1.16186,2026.01.15 13:31:37,1961,1.16086,-1.0,0.0,0.0,-1.0,sl 1.16086,1891,1,1
2026.01.15 14:00:00,2026-01-15,14,LONG,1962,0.01,1.16018,2026.01.15 17:27:36,1963,1.16110,0.92,0.0,0.0,0.92,tp 1.16110,1891,2,2
2026.01.16 16:00:00,2026-01-16,16,LONG,1964,0.01,1.15939,2026.01.16 16:11:29,1965,1.16037,0.98,0.0,0.0,0.98,tp 1.16037,1892,1,1
2026.01.18 22:30:00,2026-01-18,22,LONG,1966,0.01,1.15802,2026.01.18 23:02:40,1967,1.15897,0.95,0.0,0.0,0.95,tp 1.15896,1892,2,2
2026.01.27 08:30:00,2026-01-27,8,LONG,1968,0.01,1.18559,2026.01.27 09:16:00,1969,1.18661,1.02,0.0,0.0,1.02,tp 1.18661,1915,1,1
2026.01.28 16:30:00,2026-01-28,16,LONG,1970,0.01,1.19281,2026.01.28 19:02:03,1971,1.18988,-2.93,0.0,0.0,-2.93,sl 1.18988,1921,1,1
2026.01.28 19:30:00,2026-01-28,19,LONG,1972,0.01,1.19038,2026.01.28 19:40:31,1973,1.19285,2.47,0.0,0.0,2.47,tp 1.19285,1921,2,2
2026.01.29 11:00:00,2026-01-29,11,LONG,1974,0.01,1.19428,2026.01.29 12:54:31,1975,1.19575,1.47,0.0,0.0,1.47,tp 1.19575,1922,1,1
2026.01.29 15:30:00,2026-01-29,15,LONG,1976,0.01,1.19095,2026.01.29 15:38:27,1977,1.19309,2.14,0.0,0.0,2.14,tp 1.19309,1923,1,1
2026.01.30 02:00:00,2026-01-30,2,LONG,1978,0.01,1.19175,2026.01.30 02:21:30,1979,1.18989,-1.86,0.0,0.0,-1.86,sl 1.18989,1924,1,1
2026.01.30 16:30:00,2026-01-30,16,LONG,1980,0.01,1.18799,2026.01.30 18:29:15,1981,1.18546,-2.53,0.0,0.0,-2.53,sl 1.18546,1925,1,1
2026.01.30 18:30:00,2026-01-30,18,LONG,1982,0.01,1.18582,2026.01.30 18:51:29,1983,1.18788,2.06,0.0,0.0,2.06,tp 1.18787,1925,2,2
2026.02.02 13:30:00,2026-02-02,13,LONG,1984,0.01,1.18312,2026.02.02 14:11:59,1985,1.18120,-1.92,0.0,0.0,-1.92,sl 1.18122,1926,1,1
2026.02.02 14:30:00,2026-02-02,14,LONG,1986,0.01,1.18132,2026.02.02 14:53:37,1987,1.18292,1.6,0.0,0.0,1.6,tp 1.18292,1926,3,2
2026.02.02 15:30:00,2026-02-02,15,LONG,1988,0.01,1.18046,2026.02.02 18:14:19,1989,1.17836,-2.1,0.0,0.0,-2.1,sl 1.17836,1926,4,3
2026.02.05 03:00:00,2026-02-05,3,LONG,1990,0.01,1.17860,2026.02.05 07:00:32,1991,1.17927,0.67,0.0,0.0,0.67,tp 1.17927,1928,1,1
2026.02.11 14:00:00,2026-02-11,14,LONG,1992,0.01,1.18623,2026.02.11 17:09:38,1993,1.18857,2.34,0.0,0.0,2.34,tp 1.18857,1942,1,1
2026.02.12 05:00:00,2026-02-12,5,LONG,1994,0.01,1.18625,2026.02.12 06:33:04,1995,1.18528,-0.97,0.0,0.0,-0.97,sl 1.18528,1943,1,1
2026.02.13 07:30:00,2026-02-13,7,LONG,1996,0.01,1.18513,2026.02.13 07:53:35,1997,1.18579,0.66,0.0,0.0,0.66,tp 1.18579,1944,1,1
2026.02.16 13:00:00,2026-02-16,13,LONG,1998,0.01,1.18537,2026.02.16 14:24:38,1999,1.18604,0.67,0.0,0.0,0.67,tp 1.18603,1945,1,1
2026.02.17 01:00:00,2026-02-17,1,LONG,2000,0.01,1.18442,2026.02.17 03:03:37,2001,1.18398,-0.44,0.0,0.0,-0.44,sl 1.18398,1946,1,1
2026.02.17 07:30:00,2026-02-17,7,LONG,2002,0.01,1.18359,2026.02.17 07:50:36,2003,1.18296,-0.63,0.0,0.0,-0.63,sl 1.18296,1946,2,2
2026.02.17 12:00:00,2026-02-17,12,LONG,2004,0.01,1.18312,2026.02.17 13:19:16,2005,1.18215,-0.97,0.0,0.0,-0.97,sl 1.18215,1947,1,1
2026.02.17 15:30:00,2026-02-17,15,LONG,2006,0.01,1.18086,2026.02.17 16:11:27,2007,1.18188,1.02,0.0,0.0,1.02,tp 1.18188,1947,3,2
2026.02.18 09:00:00,2026-02-18,9,LONG,2008,0.01,1.18314,2026.02.18 09:08:41,2009,1.18372,0.58,0.0,0.0,0.58,tp 1.18371,1948,1,1
2026.02.18 16:30:00,2026-02-18,16,LONG,2010,0.01,1.18132,2026.02.18 18:18:37,2011,1.17993,-1.39,0.0,0.0,-1.39,sl 1.17993,1949,1,1
2026.02.18 18:30:00,2026-02-18,18,LONG,2012,0.01,1.17946,2026.02.19 09:08:16,2013,1.18066,1.2,0.0,-0.11,1.0899999999999999,tp 1.18066,1949,2,2
2026.02.19 11:30:00,2026-02-19,11,LONG,2014,0.01,1.17819,2026.02.19 12:19:14,2015,1.17721,-0.98,0.0,0.0,-0.98,sl 1.17721,1950,1,1
2026.02.19 12:30:00,2026-02-19,12,LONG,2016,0.01,1.17752,2026.02.19 13:01:40,2017,1.17649,-1.03,0.0,0.0,-1.03,sl 1.17650,1950,2,2
2026.02.19 13:30:00,2026-02-19,13,LONG,2018,0.01,1.17584,2026.02.19 14:22:37,2019,1.17463,-1.21,0.0,0.0,-1.21,sl 1.17463,1950,4,3
2026.02.19 14:30:00,2026-02-19,14,LONG,2020,0.01,1.17490,2026.02.19 15:02:28,2021,1.17609,1.19,0.0,0.0,1.19,tp 1.17609,1950,5,4
2026.02.20 02:30:00,2026-02-20,2,LONG,2022,0.01,1.17570,2026.02.20 08:08:12,2023,1.17483,-0.87,0.0,0.0,-0.87,sl 1.17483,1951,1,1
2026.02.23 11:30:00,2026-02-23,11,LONG,2024,0.01,1.17865,2026.02.23 12:24:38,2025,1.17745,-1.2,0.0,0.0,-1.2,sl 1.17746,1957,1,1
2026.02.23 12:30:00,2026-02-23,12,LONG,2026,0.01,1.17769,2026.02.23 13:17:33,2027,1.17872,1.03,0.0,0.0,1.03,tp 1.17872,1957,2,2
2026.02.24 01:30:00,2026-02-24,1,LONG,2028,0.01,1.17741,2026.02.24 01:47:26,2029,1.17815,0.74,0.0,0.0,0.74,tp 1.17814,1958,1,1
2026.02.24 04:30:00,2026-02-24,4,LONG,2030,0.01,1.17715,2026.02.24 05:58:41,2031,1.17790,0.75,0.0,0.0,0.75,tp 1.17790,1958,2,2
2026.02.25 11:30:00,2026-02-25,11,LONG,2032,0.01,1.17722,2026.02.25 12:09:38,2033,1.17797,0.75,0.0,0.0,0.75,tp 1.17797,1963,1,1
2026.02.26 15:30:00,2026-02-26,15,LONG,2034,0.01,1.17862,2026.02.26 15:46:14,2035,1.17961,0.99,0.0,0.0,0.99,tp 1.17960,1968,1,1
2026.02.26 17:30:00,2026-02-26,17,LONG,2036,0.01,1.17776,2026.02.26 19:22:27,2037,1.17898,1.22,0.0,0.0,1.22,tp 1.17898,1968,2,2
2026.03.01 22:30:00,2026-03-01,22,LONG,2038,0.01,1.17630,2026.03.01 22:54:24,2039,1.17769,1.39,0.0,0.0,1.39,tp 1.17768,1969,1,1
2026.03.01 23:30:00,2026-03-01,23,LONG,2040,0.01,1.17632,2026.03.02 01:00:30,2041,1.17779,1.47,0.0,0.0,1.47,tp 1.17779,1969,2,2
2026.03.02 06:30:00,2026-03-02,6,LONG,2042,0.01,1.17413,2026.03.02 07:05:40,2043,1.17241,-1.72,0.0,0.0,-1.72,sl 1.17242,1969,3,3
2026.03.02 07:30:00,2026-03-02,7,LONG,2044,0.01,1.17233,2026.03.02 07:50:39,2045,1.17061,-1.72,0.0,0.0,-1.72,sl 1.17062,1969,5,4
2026.03.02 08:30:00,2026-03-02,8,LONG,2046,0.01,1.17027,2026.03.02 08:49:31,2047,1.17177,1.5,0.0,0.0,1.5,tp 1.17177,1969,6,5
2026.03.02 16:00:00,2026-03-02,16,LONG,2048,0.01,1.16804,2026.03.02 17:20:41,2049,1.17001,1.97,0.0,0.0,1.97,tp 1.17000,1969,7,6
2026.03.03 06:00:00,2026-03-03,6,LONG,2050,0.01,1.16672,2026.03.03 07:32:59,2051,1.16532,-1.4,0.0,0.0,-1.4,sl 1.16535,1970,1,1
2026.03.03 08:00:00,2026-03-03,8,LONG,2052,0.01,1.16444,2026.03.03 08:29:39,2053,1.16293,-1.51,0.0,0.0,-1.51,sl 1.16293,1970,3,2
2026.03.03 08:30:00,2026-03-03,8,LONG,2054,0.01,1.16296,2026.03.03 09:23:29,2055,1.16142,-1.54,0.0,0.0,-1.54,sl 1.16142,1970,4,3
2026.03.03 09:30:00,2026-03-03,9,LONG,2056,0.01,1.16163,2026.03.03 09:52:02,2057,1.15993,-1.7,0.0,0.0,-1.7,sl 1.15993,1970,5,4
2026.03.03 10:00:00,2026-03-03,10,LONG,2058,0.01,1.16057,2026.03.03 11:09:38,2059,1.15875,-1.82,0.0,0.0,-1.82,sl 1.15875,1970,6,5
2026.03.05 04:30:00,2026-03-05,4,LONG,2060,0.01,1.16077,2026.03.05 05:58:05,2061,1.15958,-1.19,0.0,0.0,-1.19,sl 1.15959,1971,1,1
2026.03.05 06:00:00,2026-03-05,6,LONG,2062,0.01,1.15951,2026.03.05 06:49:37,2063,1.16057,1.06,0.0,0.0,1.06,tp 1.16057,1971,2,2
2026.03.05 16:30:00,2026-03-05,16,LONG,2064,0.01,1.15614,2026.03.05 16:43:42,2065,1.15801,1.87,0.0,0.0,1.87,tp 1.15800,1972,1,1
2026.03.06 09:30:00,2026-03-06,9,LONG,2066,0.01,1.15837,2026.03.06 09:52:35,2067,1.15720,-1.17,0.0,0.0,-1.17,sl 1.15720,1973,1,1
2026.03.06 10:00:00,2026-03-06,10,LONG,2068,0.01,1.15748,2026.03.06 10:29:42,2069,1.15848,1.0,0.0,0.0,1.0,tp 1.15848,1973,2,2
2026.03.06 12:00:00,2026-03-06,12,LONG,2070,0.01,1.15631,2026.03.06 13:30:16,2071,1.15757,1.26,0.0,0.0,1.26,tp 1.15757,1973,3,3
2026.03.11 09:30:00,2026-03-11,9,LONG,2072,0.01,1.15930,2026.03.11 10:22:38,2073,1.16046,1.16,0.0,0.0,1.16,tp 1.16046,1980,1,1
2026.03.11 23:00:00,2026-03-11,23,LONG,2074,0.01,1.15505,2026.03.12 00:05:36,2075,1.15384,-1.21,0.0,-0.11,-1.32,sl 1.15387,1980,2,2
2026.03.12 14:00:00,2026-03-12,14,LONG,2076,0.01,1.15267,2026.03.12 20:29:31,2077,1.15098,-1.69,0.0,0.0,-1.69,sl 1.15099,1981,1,1
2026.03.13 07:00:00,2026-03-13,7,LONG,2078,0.01,1.14833,2026.03.13 07:16:31,2079,1.14732,-1.01,0.0,0.0,-1.01,sl 1.14732,1982,1,1
2026.03.13 07:30:00,2026-03-13,7,LONG,2080,0.01,1.14723,2026.03.13 07:47:29,2081,1.14613,-1.1,0.0,0.0,-1.1,sl 1.14613,1982,2,2
2026.03.13 08:00:00,2026-03-13,8,LONG,2082,0.01,1.14583,2026.03.13 08:06:42,2083,1.14458,-1.25,0.0,0.0,-1.25,sl 1.14458,1982,3,3
2026.03.13 08:30:00,2026-03-13,8,LONG,2084,0.01,1.14378,2026.03.13 08:38:29,2085,1.14494,1.16,0.0,0.0,1.16,tp 1.14494,1982,4,4
2026.03.13 09:00:00,2026-03-13,9,LONG,2086,0.01,1.14458,2026.03.13 09:14:37,2087,1.14577,1.19,0.0,0.0,1.19,tp 1.14577,1982,5,5
2026.03.18 19:00:00,2026-03-18,19,LONG,2088,0.01,1.14778,2026.03.18 20:24:57,2089,1.14534,-2.44,0.0,0.0,-2.44,sl 1.14534,1989,1,1
2026.03.18 20:30:00,2026-03-18,20,LONG,2090,0.01,1.14532,2026.03.19 00:48:44,2091,1.14710,1.78,0.0,-0.11,1.67,tp 1.14710,1989,2,2
2026.03.20 14:30:00,2026-03-20,14,LONG,2092,0.01,1.15267,2026.03.20 15:12:34,2093,1.15429,1.62,0.0,0.0,1.62,tp 1.15429,1994,1,1
2026.03.23 10:00:00,2026-03-23,10,LONG,2094,0.01,1.14951,2026.03.23 11:05:20,2095,1.15094,1.43,0.0,0.0,1.43,tp 1.15094,1995,1,1
2026.03.25 14:00:00,2026-03-25,14,LONG,2096,0.01,1.15735,2026.03.26 06:15:29,2097,1.15536,-1.99,0.0,-0.11,-2.1,sl 1.15537,1998,1,1
2026.03.26 11:30:00,2026-03-26,11,LONG,2098,0.01,1.15442,2026.03.26 11:47:16,2099,1.15304,-1.38,0.0,0.0,-1.38,sl 1.15304,1999,1,1
2026.03.26 12:00:00,2026-03-26,12,LONG,2100,0.01,1.15248,2026.03.26 13:01:38,2101,1.15378,1.3,0.0,0.0,1.3,tp 1.15373,1999,2,2
2026.03.27 08:00:00,2026-03-27,8,LONG,2102,0.01,1.15192,2026.03.27 10:58:05,2103,1.15102,-0.9,0.0,0.0,-0.9,sl 1.15103,2000,1,1
2026.03.27 11:00:00,2026-03-27,11,LONG,2104,0.01,1.15116,2026.03.27 13:17:14,2105,1.15206,0.9,0.0,0.0,0.9,tp 1.15205,2000,2,2
2026.03.29 22:30:00,2026-03-29,22,LONG,2106,0.01,1.14917,2026.03.30 00:19:31,2107,1.15031,1.14,0.0,0.0,1.14,tp 1.15031,2001,1,1
2026.03.30 09:30:00,2026-03-30,9,LONG,2108,0.01,1.14895,2026.03.30 11:26:39,2109,1.14985,0.9,0.0,0.0,0.9,tp 1.14984,2002,1,1
2026.03.30 14:00:00,2026-03-30,14,LONG,2110,0.01,1.14646,2026.03.30 15:12:41,2111,1.14495,-1.51,0.0,0.0,-1.51,sl 1.14496,2002,2,2
2026.03.30 15:30:00,2026-03-30,15,LONG,2112,0.01,1.14503,2026.03.30 17:06:39,2113,1.14640,1.37,0.0,0.0,1.37,tp 1.14640,2002,4,3
2026.04.02 02:00:00,2026-04-02,2,LONG,2114,0.01,1.15530,2026.04.02 03:56:40,2115,1.15389,-1.41,0.0,0.0,-1.41,sl 1.15389,2008,1,1
2026.04.03 15:00:00,2026-04-03,15,LONG,2116,0.01,1.15215,2026.04.03 20:23:03,2117,1.15113,-1.02,0.0,0.0,-1.02,sl 1.15115,2009,1,1
2026.04.08 19:00:00,2026-04-08,19,LONG,2118,0.01,1.16506,2026.04.08 19:55:41,2119,1.16665,1.59,0.0,0.0,1.59,tp 1.16664,2021,1,1
2026.04.12 21:30:00,2026-04-12,21,LONG,2120,0.01,1.16843,2026.04.12 23:24:59,2121,1.16639,-2.04,0.0,0.0,-2.04,sl 1.16642,2028,1,1
2026.04.16 08:30:00,2026-04-16,8,LONG,2122,0.01,1.17818,2026.04.16 13:52:05,2123,1.17701,-1.17,0.0,0.0,-1.17,sl 1.17702,2035,1,1
2026.04.19 21:30:00,2026-04-19,21,LONG,2124,0.01,1.17430,2026.04.20 01:38:16,2125,1.17576,1.46,0.0,0.0,1.46,tp 1.17576,2039,1,1
2026.04.21 08:00:00,2026-04-21,8,LONG,2126,0.01,1.17648,2026.04.21 08:06:41,2127,1.17575,-0.73,0.0,0.0,-0.73,sl 1.17575,2040,1,1
2026.04.21 09:30:00,2026-04-21,9,LONG,2128,0.01,1.17584,2026.04.21 11:24:16,2129,1.17648,0.64,0.0,0.0,0.64,tp 1.17648,2040,2,2
2026.04.21 15:30:00,2026-04-21,15,LONG,2130,0.01,1.17474,2026.04.21 17:05:40,2131,1.17348,-1.26,0.0,0.0,-1.26,sl 1.17353,2040,3,3
2026.04.21 17:30:00,2026-04-21,17,LONG,2132,0.01,1.17326,2026.04.21 17:39:15,2133,1.17447,1.21,0.0,0.0,1.21,tp 1.17444,2040,6,4
2026.04.21 18:30:00,2026-04-21,18,LONG,2134,0.01,1.17326,2026.04.21 19:12:17,2135,1.17472,1.46,0.0,0.0,1.46,tp 1.17472,2040,7,5
2026.04.22 15:00:00,2026-04-22,15,LONG,2136,0.01,1.17189,2026.04.22 19:50:34,2137,1.17051,-1.38,0.0,0.0,-1.38,sl 1.17051,2041,1,1
2026.04.23 03:00:00,2026-04-23,3,LONG,2138,0.01,1.16979,2026.04.23 05:48:10,2139,1.17040,0.61,0.0,0.0,0.61,tp 1.17040,2042,1,1
2026.04.23 10:30:00,2026-04-23,10,LONG,2140,0.01,1.16839,2026.04.23 11:52:05,2141,1.16923,0.84,0.0,0.0,0.84,tp 1.16915,2043,1,1
2026.04.28 02:00:00,2026-04-28,2,LONG,2142,0.01,1.17133,2026.04.28 05:38:35,2143,1.17076,-0.57,0.0,0.0,-0.57,sl 1.17076,2048,1,1
2026.04.28 06:00:00,2026-04-28,6,LONG,2144,0.01,1.17065,2026.04.28 06:38:30,2145,1.16997,-0.68,0.0,0.0,-0.68,sl 1.16997,2048,3,2
2026.04.28 07:00:00,2026-04-28,7,LONG,2146,0.01,1.16880,2026.04.28 07:16:59,2147,1.16954,0.74,0.0,0.0,0.74,tp 1.16952,2048,4,3
2026.04.29 18:30:00,2026-04-29,18,LONG,2148,0.01,1.16760,2026.04.30 00:08:35,2149,1.16885,1.25,0.0,-0.11,1.14,tp 1.16885,2049,1,1
2026.04.30 04:30:00,2026-04-30,4,LONG,2150,0.01,1.16591,2026.04.30 06:31:17,2151,1.16665,0.74,0.0,0.0,0.74,tp 1.16665,2050,1,1
2026.05.04 10:30:00,2026-05-04,10,LONG,2152,0.01,1.17035,2026.05.04 13:35:04,2153,1.17154,1.19,0.0,0.0,1.19,tp 1.17154,2057,1,1
2026.05.04 17:00:00,2026-05-04,17,LONG,2154,0.01,1.16829,2026.05.04 19:06:27,2155,1.16980,1.51,0.0,0.0,1.51,tp 1.16980,2057,3,2
2026.05.05 01:30:00,2026-05-05,1,LONG,2156,0.01,1.16823,2026.05.05 02:24:54,2157,1.16884,0.61,0.0,0.0,0.61,tp 1.16884,2057,4,3
2026.05.07 19:30:00,2026-05-07,19,LONG,2158,0.01,1.17419,2026.05.07 20:56:23,2159,1.17268,-1.51,0.0,0.0,-1.51,sl 1.17268,2064,1,1
2026.05.07 21:05:00,2026-05-07,21,LONG,2160,0.01,1.17308,2026.05.08 06:04:28,2161,1.17438,1.3,0.0,-0.11,1.19,tp 1.17438,2064,3,2
