available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2022-06-23 00:00:00+00:00,2022-06-22,5.353181201318047,-4.690141027587236,-2.168447059525458
2022-06-24 00:00:00+00:00,2022-06-23,3.3471583959310047,-6.1441317660368755,-3.1346183257661475
2022-06-25 00:00:00+00:00,2022-06-24,0.35292869439438324,-7.269229739413219,-4.760209691016282
2022-06-28 00:00:00+00:00,2022-06-27,0.3617027399113848,-7.780545170458009,-5.017065073411942
2022-06-29 00:00:00+00:00,2022-06-28,1.614815085285204,-8.309249925726647,-4.760986943536249
2022-06-30 00:00:00+00:00,2022-06-29,-0.27761172275557744,-5.233361727353336,-1.4565734789688367
2022-07-01 00:00:00+00:00,2022-06-30,0.20764274280393735,-3.070481673434311,-0.7556859061124022
2022-07-02 00:00:00+00:00,2022-07-01,1.9057953278284412,-3.4849267972262066,-0.16747309959879164
2022-07-06 00:00:00+00:00,2022-07-05,1.9496852651816,-3.4632746589970065,0.8094823918262994
2022-07-07 00:00:00+00:00,2022-07-06,-0.10780628993299901,-3.5290272348206697,1.1259632010035103
2022-07-08 00:00:00+00:00,2022-07-07,-1.9835528180032647,-5.5364477277875634,-0.7510109931288311
2022-07-09 00:00:00+00:00,2022-07-08,-4.154261479301525,-5.40554460207594,-0.924573403456741
2022-07-12 00:00:00+00:00,2022-07-11,-4.097635335577666,-4.4970461799262225,0.3402818495960247
2022-07-13 00:00:00+00:00,2022-07-12,-2.8812591789028064,-2.526015688435812,1.0886510716747066
2022-07-14 00:00:00+00:00,2022-07-13,0.5753190627903138,2.9869764207215432,5.137576583442183
2022-07-15 00:00:00+00:00,2022-07-14,-0.017983105006702527,2.958255356167072,5.444496151131584
2022-07-16 00:00:00+00:00,2022-07-15,2.198188248100852,1.441436550847941,4.4263505736133135
2022-07-19 00:00:00+00:00,2022-07-18,1.1280139440674075,-0.8187155941256741,2.723662237650748
2022-07-20 00:00:00+00:00,2022-07-19,0.5845850680791687,-0.048714968892937804,1.9277782317514758
2022-07-21 00:00:00+00:00,2022-07-20,-0.7800711461887655,1.292878319391244,3.932348408795372
2022-07-22 00:00:00+00:00,2022-07-21,2.7577137946817487,0.4217890342775643,2.910830427870059
2022-07-23 00:00:00+00:00,2022-07-22,3.4370457040884705,1.5296663368305374,3.6129864550548563
2022-07-26 00:00:00+00:00,2022-07-25,3.0742066023735637,1.8707907476437136,4.102088699854778
2022-07-27 00:00:00+00:00,2022-07-26,2.271135808330249,1.8529096913018517,5.014399378806189
2022-07-28 00:00:00+00:00,2022-07-27,2.5738484621776747,2.248873280050012,3.7519365663288173
2022-07-29 00:00:00+00:00,2022-07-28,1.4216848886625222,2.1330036247671824,2.872053456202006
2022-07-30 00:00:00+00:00,2022-07-29,-0.2794858573482606,1.0361111260416722,1.9085600686917115
2022-08-02 00:00:00+00:00,2022-08-01,3.200902783302162,3.1654533344754876,3.6435859366451995
2022-08-03 00:00:00+00:00,2022-08-02,1.0750265858622043,0.9790812803194271,1.0005677265215507
2022-08-04 00:00:00+00:00,2022-08-03,2.0938758639995836,4.50249802488043,4.0157458342631625
2022-08-05 00:00:00+00:00,2022-08-04,1.8267996059561087,6.103385628159819,4.688720912908373
2022-08-06 00:00:00+00:00,2022-08-05,-1.5483227005765876,3.7831703495255997,3.641867066545035
2022-08-09 00:00:00+00:00,2022-08-08,-2.3778477281817922,5.015487676974106,3.4667366148997125
2022-08-10 00:00:00+00:00,2022-08-09,0.08487943530386399,4.063119949688221,2.6048551229794326
2022-08-11 00:00:00+00:00,2022-08-10,-0.7517341789947674,3.123627144123109,0.5718047883743305
2022-08-12 00:00:00+00:00,2022-08-11,-3.714852906041932,2.180176092105901,-0.9644583726521105
2022-08-13 00:00:00+00:00,2022-08-12,0.08806407544243999,1.6403204592905896,-0.47184452366427765
2022-08-16 00:00:00+00:00,2022-08-15,-2.587275333740968,1.1573785324014318,0.3430030026920772
2022-08-17 00:00:00+00:00,2022-08-16,-1.869663032893476,1.5239961431432247,1.2820431256452158
2022-08-18 00:00:00+00:00,2022-08-17,-3.456816340392088,0.34156837270882257,0.03528819536255945
2022-08-19 00:00:00+00:00,2022-08-18,-1.6939142612258484,-2.246432109377261,-1.3865035322399022
2022-08-20 00:00:00+00:00,2022-08-19,-4.471665731948704,-6.131014842362392,-4.266557443916863
2022-08-23 00:00:00+00:00,2022-08-22,-4.657998449509648,-6.431033924080998,-3.598465380033533
2022-08-24 00:00:00+00:00,2022-08-23,-5.218497901541841,-5.91092220272963,-4.295175711392407
2022-08-25 00:00:00+00:00,2022-08-24,-4.851815186926789,-6.922493061372004,-4.204227865275023
2022-08-26 00:00:00+00:00,2022-08-25,-2.758472009505797,-6.275405317494709,-3.4856333290865127
2022-08-27 00:00:00+00:00,2022-08-26,-0.1770019462254857,-6.034544614397874,-2.4812408840150235
2022-08-30 00:00:00+00:00,2022-08-29,0.12072145151680314,-9.22373606881587,-5.424478511473396
2022-08-31 00:00:00+00:00,2022-08-30,0.5442478719497101,-6.40501536692013,-3.431632365232795
2022-09-01 00:00:00+00:00,2022-08-31,0.45518648037436993,-8.416462422255243,-5.791854308057188
2022-09-02 00:00:00+00:00,2022-09-01,-3.9692243722835308,-11.610248406276401,-7.377889040595775
2022-09-03 00:00:00+00:00,2022-09-02,-3.8178880230080425,-8.200690940184153,-5.182228549835699
2022-09-07 00:00:00+00:00,2022-09-06,-5.929537533153317,-12.526358717823626,-8.71170770225861
2022-09-08 00:00:00+00:00,2022-09-07,-4.02932356750304,-10.252437365105148,-7.132018836245613
2022-09-09 00:00:00+00:00,2022-09-08,-4.35823260812499,-11.744438802255818,-7.277828466520564
2022-09-10 00:00:00+00:00,2022-09-09,-0.5676156067727756,-8.721085004807616,-4.8075877004444045
2022-09-13 00:00:00+00:00,2022-09-12,-1.3993262659934835,-9.564903615365294,-6.503529419337772
2022-09-14 00:00:00+00:00,2022-09-13,0.5417203009888905,-9.716616534103972,-5.803841408736011
2022-09-15 00:00:00+00:00,2022-09-14,-1.1879211610869245,-9.628933225286506,-5.870696084829619
2022-09-16 00:00:00+00:00,2022-09-15,-0.09253120607335408,-8.668956294807161,-4.915400308212304
2022-09-17 00:00:00+00:00,2022-09-16,-1.850965097209012,-8.866909444870508,-5.756702071572994
2022-09-20 00:00:00+00:00,2022-09-19,-1.249257714080232,-6.514303163473844,-3.9545847901442555
2022-09-21 00:00:00+00:00,2022-09-20,-1.586271290357777,-6.807867855637728,-4.67187165365085
2022-09-22 00:00:00+00:00,2022-09-21,-1.451594286966984,-6.037313652376286,-2.40740405481934
2022-09-23 00:00:00+00:00,2022-09-22,-3.970540032889469,-7.823036009855766,-4.127638325738159
2022-09-24 00:00:00+00:00,2022-09-23,-4.275015318910791,-10.288187797883342,-4.884561128594478
2022-09-27 00:00:00+00:00,2022-09-26,-7.424949478471154,-13.302111974040276,-7.217092683386284
2022-09-28 00:00:00+00:00,2022-09-27,-8.550790810402454,-14.879291082402691,-8.972864404000468
2022-09-29 00:00:00+00:00,2022-09-28,-4.89258352217099,-11.118253575078707,-6.607211876421304
2022-09-30 00:00:00+00:00,2022-09-29,-2.386937894810437,-10.430949103900966,-6.078191284971723
2022-10-01 00:00:00+00:00,2022-09-30,-2.5282290787739137,-8.942012071295135,-5.464765809748052
2022-10-04 00:00:00+00:00,2022-10-03,2.3137544251959463,-7.775092037975895,-4.603739562262432
2022-10-05 00:00:00+00:00,2022-10-04,6.27323839244478,-3.83747295680803,-2.703331386254293
2022-10-06 00:00:00+00:00,2022-10-05,-0.42316709161664967,-7.778467951250501,-4.901813008585865
2022-10-07 00:00:00+00:00,2022-10-06,-1.8415759067779924,-8.074086006135717,-4.448835060687473
2022-10-08 00:00:00+00:00,2022-10-07,-1.9130779584948132,-10.17415686324863,-5.5501348799591455
2022-10-11 00:00:00+00:00,2022-10-10,-5.568925554875371,-11.675074625245262,-6.224794811782253
2022-10-12 00:00:00+00:00,2022-10-11,-6.246431149677923,-10.32995981195497,-6.395304572033444
2022-10-13 00:00:00+00:00,2022-10-12,-3.977067349690755,-10.381584267023026,-6.430739150995146
2022-10-14 00:00:00+00:00,2022-10-13,-2.7652444192817427,-10.533277575431022,-7.093043015427858
2022-10-15 00:00:00+00:00,2022-10-14,-2.908966546473546,-11.142438133810462,-6.993518621687256
2022-10-18 00:00:00+00:00,2022-10-17,-0.42149237597380873,-10.934702350327353,-7.866361120079157
2022-10-19 00:00:00+00:00,2022-10-18,-0.49646900912557745,-9.336982352037426,-6.812106220706992
2022-10-20 00:00:00+00:00,2022-10-19,-3.4897284799462303,-12.23503238832382,-9.92654783810638
2022-10-21 00:00:00+00:00,2022-10-20,-4.914881825252104,-11.413082221215387,-9.21116314412538
2022-10-22 00:00:00+00:00,2022-10-21,-4.379622619219347,-11.239540783550117,-11.549378117862608
2022-10-25 00:00:00+00:00,2022-10-24,-5.769535514510348,-9.342049290966559,-10.747464683107532
2022-10-26 00:00:00+00:00,2022-10-25,-2.2469957520665162,-3.087381205261608,-5.758337482333175
2022-10-27 00:00:00+00:00,2022-10-26,2.806751779346328,-5.130098426348029,-7.178429481713833
2022-10-28 00:00:00+00:00,2022-10-27,4.9412443208048495,-4.76252684059334,-6.042978516076081
2022-10-29 00:00:00+00:00,2022-10-28,5.04740898922722,-4.340957661295908,-5.410055619429189
2022-11-01 00:00:00+00:00,2022-10-31,4.3961538340202555,-7.4968813169993815,-7.115256128248692
2022-11-02 00:00:00+00:00,2022-11-01,1.054851690955183,-7.846128833309307,-5.925337863580838
2022-11-03 00:00:00+00:00,2022-11-02,-2.267465013516645,-6.887217599681494,-5.475634224702253
2022-11-04 00:00:00+00:00,2022-11-03,-3.849433069842967,-6.710635160809608,-5.400944622980186
2022-11-05 00:00:00+00:00,2022-11-04,-2.82843760075866,-5.233660021121267,-6.298901208779517
2022-11-08 00:00:00+00:00,2022-11-07,-1.7338028536511008,-3.7400585499199224,-5.7218883159624205
2022-11-09 00:00:00+00:00,2022-11-08,-0.9354620493652321,-2.6257796962875335,-5.158186193394099
2022-11-10 00:00:00+00:00,2022-11-09,-0.4856583800942005,-3.5016221519724056,-5.37001150458849
2022-11-11 00:00:00+00:00,2022-11-10,7.216003198753218,2.865614041731823,-1.6092730008925527
2022-11-12 00:00:00+00:00,2022-11-11,8.17423983647252,5.584176258735507,-1.1788388734695343
2022-11-15 00:00:00+00:00,2022-11-14,7.885745560992241,4.290331305323258,-0.7429092085001532
2022-11-16 00:00:00+00:00,2022-11-15,8.346679166322746,6.028130873915738,0.5777494883905332
2022-11-17 00:00:00+00:00,2022-11-16,11.408478761926943,11.394749074024713,4.47627404597406
2022-11-18 00:00:00+00:00,2022-11-17,3.3255365726323705,11.7803182008132,5.183851512074034
2022-11-19 00:00:00+00:00,2022-11-18,1.2224303941574588,11.769972309505361,6.772809650269451
2022-11-22 00:00:00+00:00,2022-11-21,1.4806946859732717,12.314582419619025,8.116340731455306
2022-11-23 00:00:00+00:00,2022-11-22,1.5592399900919984,10.156577508486485,6.575224572256233
2022-11-24 00:00:00+00:00,2022-11-23,1.9669708086721638,10.484816711740086,6.894147889109292
2022-11-26 00:00:00+00:00,2022-11-25,3.099831810195597,9.818899907109468,5.635953941585803
2022-11-29 00:00:00+00:00,2022-11-28,3.634767653979365,10.266928260697794,6.483104103313364
2022-11-30 00:00:00+00:00,2022-11-29,2.696319091981514,10.485815532881215,5.872315666272199
2022-12-01 00:00:00+00:00,2022-11-30,2.187115117726779,11.390820712490445,5.3244816193663835
2022-12-02 00:00:00+00:00,2022-12-01,3.5908634113180904,17.10754825497245,8.836366882572321
2022-12-03 00:00:00+00:00,2022-12-02,5.362210779733578,20.340029695469575,10.624359454230614
2022-12-06 00:00:00+00:00,2022-12-05,3.5122977273397415,17.462175412028525,11.377255456129532
2022-12-07 00:00:00+00:00,2022-12-06,6.199148583849445,19.405246981415235,13.723685962782838
2022-12-08 00:00:00+00:00,2022-12-07,7.386652479229117,20.748429263245583,15.017882191339682
2022-12-09 00:00:00+00:00,2022-12-08,3.0783811502486547,21.30167670408001,14.62363028479199
2022-12-10 00:00:00+00:00,2022-12-09,-1.1648210604679465,10.933330973847056,8.144073278966935
2022-12-13 00:00:00+00:00,2022-12-12,1.3075975216516156,10.005957135898758,8.929026745839641
2022-12-14 00:00:00+00:00,2022-12-13,1.9542122127623518,12.840374108348973,9.831791667670853
2022-12-15 00:00:00+00:00,2022-12-14,0.17951440416204,11.646421484574665,8.638285679680347
2022-12-16 00:00:00+00:00,2022-12-15,-0.6381635156717969,8.185279072893925,6.706277320263498
2022-12-17 00:00:00+00:00,2022-12-16,0.9114798589658468,8.34152877963772,6.403722811795398
2022-12-20 00:00:00+00:00,2022-12-19,-0.18466115146436035,8.476765911668949,5.352604307538877
2022-12-21 00:00:00+00:00,2022-12-20,-3.0941949146175207,7.753374500861887,3.0220737514182305
2022-12-22 00:00:00+00:00,2022-12-21,-3.9520151362058886,5.587771254426177,1.8110463986550807
2022-12-23 00:00:00+00:00,2022-12-22,-3.36029272136138,2.533140080033758,0.19430449041293318
2022-12-24 00:00:00+00:00,2022-12-23,-3.496506335528049,1.4098263073115902,-0.8778519960919606
2022-12-28 00:00:00+00:00,2022-12-27,-4.569338572987913,-0.11065055911062549,-2.9557156503505766
2022-12-29 00:00:00+00:00,2022-12-28,-4.412059626743304,0.2949592339361651,-2.4188799341475997
2022-12-30 00:00:00+00:00,2022-12-29,-2.7382473349786385,0.4984990560452207,-1.8146364884719324
2022-12-31 00:00:00+00:00,2022-12-30,-3.352237994549545,-4.339068197746898,-5.56079409937581
2023-01-04 00:00:00+00:00,2023-01-03,-1.144507923228577,-4.852810065015268,-5.05899572732006
2023-01-05 00:00:00+00:00,2023-01-04,2.5595362752882433,-1.030065195895813,-2.762631976016894
2023-01-06 00:00:00+00:00,2023-01-05,3.0128822858309645,-2.7141651585811055,-3.360164097956164
2023-01-07 00:00:00+00:00,2023-01-06,4.469606661064618,-2.2314372967054075,-4.013165462561485
2023-01-10 00:00:00+00:00,2023-01-09,6.513716420542703,-1.1509372886044589,-3.4267633958556254
2023-01-11 00:00:00+00:00,2023-01-10,3.823241211580486,-0.05087503036038665,-2.45260401664813
2023-01-12 00:00:00+00:00,2023-01-11,3.714300162559736,1.3211030214003827,-1.3287546842245535
2023-01-13 00:00:00+00:00,2023-01-12,7.337249302667614,2.4223882599367252,-0.27461879040457937
2023-01-14 00:00:00+00:00,2023-01-13,3.0813896611099123,0.6006005176469653,-1.4487015345998167
2023-01-18 00:00:00+00:00,2023-01-17,0.9579647168111327,0.43695385079713933,-2.493941162179647
2023-01-19 00:00:00+00:00,2023-01-18,5.2203145034916965,4.216867876206076,0.8740315416235322
2023-01-20 00:00:00+00:00,2023-01-19,3.1516299433894224,4.707723731510005,1.8556531694485345
2023-01-21 00:00:00+00:00,2023-01-20,-1.3040075265172257,4.314486133335516,2.1032731238630253
2023-01-24 00:00:00+00:00,2023-01-23,-1.0196424069011445,3.67196591826382,1.5668457206066355
2023-01-25 00:00:00+00:00,2023-01-24,1.4620015313879575,5.448729641072192,2.94618200450365
2023-01-26 00:00:00+00:00,2023-01-25,-0.37154598722625165,7.591601446678342,4.615742099985742
2023-01-27 00:00:00+00:00,2023-01-26,-0.7179167358502436,8.933552282483115,6.150736464189066
2023-01-28 00:00:00+00:00,2023-01-27,0.37049797181667454,9.533659559907658,6.5103538092783575
2023-01-31 00:00:00+00:00,2023-01-30,0.25821121840099437,6.865911539327918,5.110427666537221
2023-02-01 00:00:00+00:00,2023-01-31,-0.26463478836962206,8.817497101088634,6.81458618308628
2023-02-02 00:00:00+00:00,2023-02-01,1.0575821038968591,9.98829572810671,5.906304627135284
2023-02-03 00:00:00+00:00,2023-02-02,1.252567111462688,7.545355739189175,4.700416422706377
2023-02-04 00:00:00+00:00,2023-02-03,-1.1607643329626272,5.095818605241176,2.9437725653292057
2023-02-07 00:00:00+00:00,2023-02-06,-1.7399561549063858,0.5139148984065756,1.003803104727452
2023-02-08 00:00:00+00:00,2023-02-07,-3.339161149829706,-1.2484879427361872,-0.2887199240676597
2023-02-09 00:00:00+00:00,2023-02-08,-4.797586301046941,0.8555609491225358,1.7468773697642215
2023-02-10 00:00:00+00:00,2023-02-09,-5.063280233792467,-1.5564557253383127,-0.6702778172239188
2023-02-11 00:00:00+00:00,2023-02-10,-3.760139727634737,-5.769833273276481,-3.4175678044317426
2023-02-14 00:00:00+00:00,2023-02-13,-1.3815044039321434,-3.8378207129292963,-1.8758270702283975
2023-02-15 00:00:00+00:00,2023-02-14,-0.9188839054560805,-3.084317734584363,-1.197746340180672
2023-02-16 00:00:00+00:00,2023-02-15,-2.8646811710446807,-6.894052591516853,-4.2360173394884075
2023-02-17 00:00:00+00:00,2023-02-16,-3.6008887475839746,-8.000773406844031,-5.0330300962414976
2023-02-18 00:00:00+00:00,2023-02-17,-1.3646608303596541,-5.827742118310242,-2.8844754150089136
2023-02-22 00:00:00+00:00,2023-02-21,-4.668609875283824,-7.3828944269463515,-4.226513789270159
2023-02-23 00:00:00+00:00,2023-02-22,-3.9488850873481973,-8.252752817676988,-4.731039297425655
2023-02-24 00:00:00+00:00,2023-02-23,-1.4649752670236382,-7.915896903249909,-4.03327582535804
2023-02-25 00:00:00+00:00,2023-02-24,-1.9359498451017032,-9.129457458707135,-4.696673882151203
2023-02-28 00:00:00+00:00,2023-02-27,-1.9761374269026022,-8.029464321427593,-4.273365869207568
2023-03-01 00:00:00+00:00,2023-02-28,0.459293027824903,-7.1971379193654705,-3.5563821787380823
2023-03-02 00:00:00+00:00,2023-03-01,-0.9278401289744997,-8.862839963675807,-5.04493368146115
2023-03-03 00:00:00+00:00,2023-03-02,-3.2356273078594566,-11.827887768830504,-6.811636816355859
2023-03-04 00:00:00+00:00,2023-03-03,1.5527720551383295,-8.860034303486252,-4.7247915478397795
2023-03-07 00:00:00+00:00,2023-03-06,0.09909473598854746,-6.857157467079977,-4.332771844636863
2023-03-08 00:00:00+00:00,2023-03-07,-0.6890494107511413,-6.204596599200807,-3.0977069155255887
2023-03-09 00:00:00+00:00,2023-03-08,0.23908733795185988,-5.489070307215704,-2.1209343627948574
2023-03-10 00:00:00+00:00,2023-03-09,2.2079352207580394,-5.339694813852347,-2.623799331582599
2023-03-11 00:00:00+00:00,2023-03-10,3.4851437502630755,-0.6534829228960315,1.072124196553803
2023-03-14 00:00:00+00:00,2023-03-13,5.349318025463257,1.9591561337070074,1.3865691337087593
2023-03-15 00:00:00+00:00,2023-03-14,4.260676163969168,-0.8383557208766046,-0.7128859098008533
2023-03-16 00:00:00+00:00,2023-03-15,5.010994180695483,0.16728796747589314,0.6344852936676082
2023-03-17 00:00:00+00:00,2023-03-16,3.7533293840294357,1.1096884426292197,1.2058700075130435
2023-03-18 00:00:00+00:00,2023-03-17,1.7315577181432618,4.842003259367256,3.6946859686792344
2023-03-21 00:00:00+00:00,2023-03-20,0.2540434204975073,3.632407534643445,2.201587276454142
2023-03-22 00:00:00+00:00,2023-03-21,1.0901728144298684,5.151805125525533,3.518822838355118
2023-03-23 00:00:00+00:00,2023-03-22,2.3374329439922015,6.722999778557304,3.517273615911587
2023-03-24 00:00:00+00:00,2023-03-23,2.887387388604923,5.575775839394859,2.280236187616058
2023-03-25 00:00:00+00:00,2023-03-24,0.6064933004976458,7.560174007328824,3.797327155657837
2023-03-28 00:00:00+00:00,2023-03-27,-1.1297920745696688,4.527177483160938,1.5970625737601996
2023-03-29 00:00:00+00:00,2023-03-28,0.23179808086613019,4.913683757072107,1.4077915929645357
2023-03-30 00:00:00+00:00,2023-03-29,-2.2710506811431497,5.2760598950595705,2.2000082188984305
2023-03-31 00:00:00+00:00,2023-03-30,-1.220111734945717,7.7748250804181795,3.61469351305419
2023-04-01 00:00:00+00:00,2023-03-31,0.08638473842315086,6.0070418598145325,2.617985000759848
2023-04-04 00:00:00+00:00,2023-04-03,2.865514813251102,7.415975660324059,3.693098442368581
2023-04-05 00:00:00+00:00,2023-04-04,3.228912623276603,9.052681796777717,3.116655519115863
2023-04-06 00:00:00+00:00,2023-04-05,4.478504339777811,9.728505842613444,3.9017538952839548
2023-04-07 00:00:00+00:00,2023-04-06,3.7084878152796374,9.357107249109209,4.288916165325385
2023-04-11 00:00:00+00:00,2023-04-10,0.3134807455996924,2.758086495632406,0.07950361360202773
2023-04-12 00:00:00+00:00,2023-04-11,0.19470770815821492,2.1602463707593555,1.0685696939252365
2023-04-13 00:00:00+00:00,2023-04-12,-0.26011106495940073,4.32411116702327,2.1524040314167436
2023-04-14 00:00:00+00:00,2023-04-13,-1.3203594823390508,3.1127225827149996,-0.0471210396628674
2023-04-15 00:00:00+00:00,2023-04-14,-2.9689712005575575,2.271731287163581,-0.3509061677811176
2023-04-18 00:00:00+00:00,2023-04-17,-2.483068637510666,-1.4990678163163573,-2.363545238459608
2023-04-19 00:00:00+00:00,2023-04-18,-2.335777419799012,-0.4788166143723238,-1.24200665948212
