attempt_no,variant_id,geometry_id,history_mode,minimum_cell_rows,prior_strength,lcb_z,minimum_lcb_r,minimum_action_gap_r,maximum_trades_per_utc_day,regime_owner,schema_id,state_count,eligible_action_rows,direction_selected_rows,portfolio_selected_rows,overlap_rejections,daily_cap_rejections,median_selected_cell_rows,mean_selected_lcb_r,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,oos_2012_2015_trades,oos_2012_2015_stress_net_r,oos_2012_2015_stress_pf,oos_2012_2015_average_stress_r,oos_2012_2015_closed_drawdown_r,oos_2015_2018_trades,oos_2015_2018_stress_net_r,oos_2015_2018_stress_pf,oos_2015_2018_average_stress_r,oos_2015_2018_closed_drawdown_r,oos_2018_2022_trades,oos_2018_2022_stress_net_r,oos_2018_2022_stress_pf,oos_2018_2022_average_stress_r,oos_2018_2022_closed_drawdown_r,oos_2022_2026_trades,oos_2022_2026_stress_net_r,oos_2022_2026_stress_pf,oos_2022_2026_average_stress_r,oos_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
22679,001f7e5c9372b599,T_G3_EXTENDED,ROLLING_4Y,48,128.0,2.0,0.0,0.03,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22680,00233b5b1fc2f24a,T_G3_EXTENDED,ROLLING_8Y,48,24.0,1.5,0.01,0.0,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,15,15,10,5,0,94.0,0.022996209736007633,10,-1.7822075948062093,0.7922135833438557,-0.17822075948062094,4.937783641923913,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10,-1.7822075948062093,0.7922135833438557,-0.17822075948062094,4.937783641923913,0,0.0,0.0,0.0,0.0,-6.170387263456938,1.0,0,0.0,-0.17822075948062094,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22681,002343e6396bca4e,T_G1_FAST,ROLLING_4Y,96,128.0,2.0,0.05,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22682,0029683fdabcf19c,T_G2_STANDARD,EXPANDING,48,24.0,2.0,0.05,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22683,002bd5beea576089,T_G2_STANDARD,ROLLING_4Y,160,128.0,0.5,0.025,0.01,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22684,002d7e42d870348d,T_G2_STANDARD,ROLLING_4Y,24,128.0,1.0,0.025,0.01,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22685,002fcb4080f6d3fa,T_G1_FAST,ROLLING_8Y,160,128.0,1.5,0.01,0.03,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22686,0033a2361175b429,T_G1_FAST,ROLLING_4Y,48,128.0,2.0,0.01,0.01,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22687,00368f699daf6968,T_G3_EXTENDED,ROLLING_8Y,48,64.0,2.0,0.025,0.03,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22688,003a07dd5528a90f,T_G2_STANDARD,ROLLING_8Y,96,128.0,1.5,0.0,0.0,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22689,003bc6db665cd2cf,T_G3_EXTENDED,ROLLING_4Y,96,24.0,1.5,0.0,0.0,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,16,16,9,7,0,121.0,0.002988481547594124,9,-4.05570894089321,0.533097778783541,-0.4506343267659122,7.409408327579973,9,-4.05570894089321,0.533097778783541,-0.4506343267659122,7.409408327579973,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-5.0547852096670685,1.0,0,0.0,-0.4506343267659122,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22690,003ffb3797d8505c,T_G1_FAST,ROLLING_4Y,160,24.0,0.5,0.05,0.0,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22691,00458fe1243af5e8,T_G2_STANDARD,EXPANDING,160,64.0,1.5,0.0,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22692,00462d7b1ec08a0f,T_G3_EXTENDED,ROLLING_8Y,48,64.0,0.5,0.05,0.0,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,17,17,11,6,0,94.0,0.05315228642647534,11,0.6464395002923506,1.0753679581111546,0.05876722729930461,4.937783641923913,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10,-1.7822075948062093,0.7922135833438557,-0.17822075948062094,4.937783641923913,1,2.42864709509856,inf,2.42864709509856,0.0,-7.3908124470467715,0.45437549596457844,0,0.0,-0.17822075948062094,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22693,0048b034418fb874,T_G3_EXTENDED,EXPANDING,24,128.0,1.5,0.025,0.03,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22694,005371f48e595858,T_G3_EXTENDED,ROLLING_4Y,96,24.0,1.5,0.01,0.01,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22695,0054eb9b70d5f41a,T_G2_STANDARD,EXPANDING,24,64.0,1.0,0.01,0.0,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22696,0059da3e6cb2ef4d,T_G1_FAST,EXPANDING,160,128.0,1.0,0.0,0.0,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22697,005a2daba63ae4a2,T_G2_STANDARD,ROLLING_4Y,96,64.0,2.0,0.025,0.0,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22698,005ebaa07daa86ce,T_G2_STANDARD,ROLLING_4Y,160,24.0,2.0,0.0,0.03,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22699,005f269f0e0dab22,T_G3_EXTENDED,EXPANDING,96,128.0,1.0,0.05,0.0,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22700,0061d25bd5385244,T_G3_EXTENDED,ROLLING_8Y,160,128.0,2.0,0.025,0.03,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22701,0062a847c6740e4c,T_G1_FAST,ROLLING_8Y,96,128.0,2.0,0.01,0.03,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22702,00668abd164a6e78,T_G2_STANDARD,ROLLING_8Y,160,24.0,1.5,0.01,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,1,1,1,0,0,172.0,0.025652834842842587,1,1.92957631557885,inf,1.92957631557885,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,1.92957631557885,inf,1.92957631557885,0.0,0.0,0.15868209632130437,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22703,006f36fc27532cba,T_G1_FAST,ROLLING_8Y,160,128.0,0.5,0.025,0.0,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22704,006fc788dc36c975,T_G2_STANDARD,ROLLING_4Y,48,24.0,2.0,0.05,0.01,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22705,00715225e4c8d3c4,T_G3_EXTENDED,ROLLING_8Y,24,24.0,1.0,0.05,0.03,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,129,129,72,57,0,94.0,0.06864519069238842,72,-18.291089047185906,0.6857157572263652,-0.25404290343313757,26.475068303641326,29,0.650013379695884,1.0350484037909393,0.022414254472271862,8.595950229216966,27,-13.674930366967635,0.4565527002335762,-0.5064789024802828,15.589978139028648,15,-7.6948191550127145,0.468946488681607,-0.5129879436675143,8.730042230293094,1,2.42864709509856,inf,2.42864709509856,0.0,-30.11926824324559,1.0,1,0.4565527002335762,-0.5129879436675143,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22706,0076828ca8ba30ea,T_G2_STANDARD,EXPANDING,48,24.0,2.0,0.025,0.0,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22707,0081eeb8983cb98b,T_G3_EXTENDED,ROLLING_4Y,160,24.0,0.5,0.01,0.01,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,83,83,40,43,0,178.5,0.06314073324184338,40,-1.723735950970683,0.9441455214094499,-0.04309339877426708,18.65700897458256,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1.723735950970683,0.9441455214094499,-0.04309339877426708,18.65700897458256,-17.514629169114087,1.0,0,0.0,-0.04309339877426708,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22708,0082c906ea49a281,T_G3_EXTENDED,ROLLING_8Y,24,128.0,1.5,0.025,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22709,0085ac560b4e494c,T_G2_STANDARD,EXPANDING,48,128.0,1.5,0.01,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22710,008a643b79477b6d,T_G1_FAST,ROLLING_8Y,48,128.0,2.0,0.0,0.0,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22711,00936cc49b90eecd,T_G3_EXTENDED,EXPANDING,24,128.0,1.5,0.025,0.0,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22712,0096dd7c5137a19f,T_G2_STANDARD,ROLLING_4Y,96,128.0,2.0,0.01,0.0,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22713,009b2fef64e1b795,T_G2_STANDARD,ROLLING_4Y,96,24.0,1.0,0.0,0.03,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,15,15,7,7,1,115.0,0.06183835069726523,7,5.110985639769016,2.97649448426031,0.730140805681288,2.183732051847522,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7,5.110985639769016,2.97649448426031,0.730140805681288,2.183732051847522,-2.183732051847522,0.07981512667819654,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22714,009c2665cbdb4e08,T_G2_STANDARD,ROLLING_4Y,48,64.0,1.0,0.01,0.03,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,1,1,1,0,0,118.0,0.036944097329762324,1,1.92957631557885,inf,1.92957631557885,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,1.92957631557885,inf,1.92957631557885,0.0,0.0,0.15868209632130437,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22715,009c4f4436930938,T_G1_FAST,EXPANDING,48,128.0,1.0,0.025,0.03,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
