source_id,source_priority,trade_id,run_id,account,symbol,magic,position_id,entry_deal,exit_deal,entry_order,exit_order,entry_time,exit_time,direction,volume,entry_price,exit_price,exit_reason_code,pnl_usd,tickets
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::198,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,198,198,201,198,201,2021-12-09 12:00:00,2021-12-10 12:58:04,SHORT,0.01,1776.39,1784.94,4,-8.5500000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::199,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,199,199,200,199,200,2021-12-10 05:00:00,2021-12-10 12:33:39,SHORT,0.01,1777.11,1780.63,4,-3.5200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::202,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,202,202,203,202,203,2021-12-15 17:00:00,2021-12-15 18:00:35,SHORT,0.01,1765.67,1754.77,5,10.9000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::316,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,316,316,317,316,317,2021-12-31 16:00:00,2022-01-06 12:04:40,LONG,0.01,1825.38,1789.54,4,-35.8400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::802,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,802,802,807,802,807,2022-01-03 09:00:00,2022-01-03 12:02:26,LONG,0.01,1826.41,1820.95,4,-5.4600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::803,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,803,803,806,803,806,2022-01-03 09:15:00,2022-01-03 11:33:55,LONG,0.01,1827.20,1821.68,4,-5.5200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::804,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,804,804,805,804,805,2022-01-03 10:00:00,2022-01-03 10:47:32,LONG,0.01,1826.49,1822.99,4,-3.5000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::318,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,318,318,323,318,323,2022-01-19 16:00:00,2022-01-27 12:00:31,LONG,0.01,1840.24,1805.86,4,-34.3800000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::319,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,319,319,322,319,322,2022-01-19 20:00:00,2022-01-27 12:00:30,LONG,0.01,1842.66,1805.91,4,-36.7500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::808,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,808,808,809,808,809,2022-01-20 11:00:00,2022-01-20 11:23:41,LONG,0.01,1839.56,1836.06,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::810,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,810,810,814,810,814,2022-01-20 11:45:00,2022-01-20 14:03:05,LONG,0.01,1839.49,1847.20,5,7.7100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::811,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,811,811,816,811,816,2022-01-20 12:00:00,2022-01-21 07:17:05,LONG,0.01,1840.47,1835.62,4,-4.8500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::812,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,812,812,817,812,817,2022-01-20 12:30:00,2022-01-21 07:17:05,LONG,0.01,1842.12,1835.57,4,-6.5500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::813,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,813,813,815,813,815,2022-01-20 13:00:00,2022-01-21 00:09:38,LONG,0.01,1846.49,1836.74,4,-9.7500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::818,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,818,818,822,818,822,2022-01-24 10:00:00,2022-01-24 11:50:38,LONG,0.01,1840.07,1836.56,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::819,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,819,819,827,819,827,2022-01-24 10:45:00,2022-01-24 12:55:36,LONG,0.01,1838.82,1835.31,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::820,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,820,820,821,820,821,2022-01-24 11:15:00,2022-01-24 11:50:30,LONG,0.01,1840.17,1836.66,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::823,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,823,823,826,823,826,2022-01-24 12:15:00,2022-01-24 12:45:54,LONG,0.01,1840.44,1835.94,4,-4.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::824,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,824,824,825,824,825,2022-01-24 12:30:00,2022-01-24 12:45:54,LONG,0.01,1841.51,1835.95,4,-5.5600000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::320,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,320,320,321,320,321,2022-01-25 16:00:00,2022-01-26 16:12:37,LONG,0.01,1849.45,1829.76,4,-19.6900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::828,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,828,828,831,828,831,2022-02-10 09:00:00,2022-02-10 12:30:26,LONG,0.01,1832.62,1829.08,4,-3.5400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::829,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,829,829,830,829,830,2022-02-10 09:45:00,2022-02-10 12:30:16,LONG,0.01,1833.27,1829.75,4,-3.5200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::832,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,832,832,834,832,834,2022-02-14 12:30:00,2022-02-14 14:39:20,LONG,0.01,1857.33,1870.40,5,13.0700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::833,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,833,833,835,833,835,2022-02-14 12:45:00,2022-02-15 10:45:40,LONG,0.01,1860.46,1850.86,4,-9.6000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::324,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,324,324,325,324,325,2022-04-18 08:00:00,2022-04-19 13:04:01,LONG,0.01,1991.65,1960.43,4,-31.2200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::204,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,204,204,209,204,209,2022-05-09 18:00:00,2022-05-10 23:54:36,SHORT,0.01,1856.18,1833.22,5,22.9600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::205,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,205,205,207,205,207,2022-05-10 10:00:00,2022-05-10 17:23:30,SHORT,0.01,1857.63,1840.70,5,16.9300000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::206,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,206,206,208,206,208,2022-05-10 14:00:00,2022-05-10 19:40:39,SHORT,0.01,1857.13,1839.68,5,17.4500000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::210,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,210,210,213,210,213,2022-05-12 14:00:00,2022-05-12 22:32:20,SHORT,0.01,1839.22,1816.14,5,23.0800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::211,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,211,211,214,211,214,2022-05-12 16:00:00,2022-05-13 13:08:29,SHORT,0.01,1835.68,1805.41,5,30.2700000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::212,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,212,212,217,212,217,2022-05-12 17:00:00,2022-05-19 14:11:13,SHORT,0.01,1825.61,1845.17,4,-19.5600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::215,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,215,215,216,215,216,2022-05-16 12:00:00,2022-05-16 12:54:25,SHORT,0.01,1800.53,1808.97,4,-8.4400000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::218,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,218,218,219,218,219,2022-06-07 06:00:00,2022-06-07 07:25:36,SHORT,0.01,1838.83,1845.25,4,-6.4200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::220,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,220,220,225,220,225,2022-06-21 16:00:00,2022-06-22 12:46:21,SHORT,0.01,1835.32,1844.80,4,-9.4800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::221,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,221,221,224,221,224,2022-06-21 18:00:00,2022-06-22 11:10:36,SHORT,0.01,1833.47,1842.13,4,-8.6600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::222,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,222,222,223,222,223,2022-06-22 09:00:00,2022-06-22 10:48:26,SHORT,0.01,1824.07,1831.23,4,-7.1600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::226,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,226,226,229,226,229,2022-06-24 11:00:00,2022-06-24 15:31:44,SHORT,0.01,1825.26,1831.07,4,-5.8100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::227,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,227,227,228,227,228,2022-06-24 13:00:00,2022-06-24 15:24:04,SHORT,0.01,1822.03,1830.12,4,-8.0900000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::230,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,230,230,231,230,231,2022-06-30 06:00:00,2022-06-30 11:40:59,SHORT,0.01,1815.44,1804.47,5,10.9700000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::232,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,232,232,233,232,233,2022-06-30 17:00:00,2022-07-01 10:41:37,SHORT,0.01,1809.96,1790.09,5,19.8700000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::234,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,234,234,235,234,235,2022-07-01 17:00:00,2022-07-03 22:02:00,SHORT,0.01,1799.38,1811.53,4,-12.1500000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::236,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,236,236,237,236,237,2022-07-06 11:00:00,2022-07-06 15:09:39,SHORT,0.01,1761.23,1738.07,5,23.1600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::238,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,238,238,239,238,239,2022-07-07 07:00:00,2022-07-07 13:51:42,SHORT,0.01,1743.52,1748.80,4,-5.2800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::240,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,240,240,241,240,241,2022-07-07 18:00:00,2022-07-08 00:53:40,SHORT,0.01,1740.45,1744.23,4,-3.7800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::242,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,242,242,243,242,243,2022-07-11 17:00:00,2022-07-12 01:30:40,SHORT,0.01,1735.05,1742.60,4,-7.5500000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::244,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,244,244,245,244,245,2022-07-12 05:00:00,2022-07-12 08:38:29,SHORT,0.01,1728.94,1738.44,4,-9.5000000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::246,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,246,246,252,246,252,2022-07-14 07:00:00,2022-07-20 19:54:26,SHORT,0.01,1721.15,1696.76,5,24.3900000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::247,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,247,247,248,247,248,2022-07-15 12:00:00,2022-07-15 12:37:37,SHORT,0.01,1704.52,1709.10,4,-4.5800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::249,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,249,249,250,249,250,2022-07-18 18:00:00,2022-07-19 10:50:02,SHORT,0.01,1709.89,1716.41,4,-6.5200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::251,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,251,251,253,251,253,2022-07-20 18:00:00,2022-07-21 14:56:40,SHORT,0.01,1700.13,1710.91,4,-10.7800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::254,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,254,254,256,254,256,2022-08-22 05:00:00,2022-08-22 08:17:01,SHORT,0.01,1744.75,1734.74,5,10.0100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::255,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,255,255,257,255,257,2022-08-22 06:00:00,2022-08-22 11:42:38,SHORT,0.01,1743.59,1731.48,5,12.1100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::258,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,258,258,259,258,259,2022-08-30 07:00:00,2022-08-30 08:31:29,SHORT,0.01,1732.50,1737.66,4,-5.1600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::260,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,260,260,266,260,266,2022-08-30 15:00:00,2022-09-01 02:02:26,SHORT,0.01,1724.02,1702.90,5,21.1200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::261,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,261,261,262,261,262,2022-08-31 07:00:00,2022-08-31 09:26:20,SHORT,0.01,1722.13,1712.35,5,9.7800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::263,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,263,263,269,263,269,2022-08-31 10:00:00,2022-09-06 00:48:40,SHORT,0.01,1711.03,1723.79,4,-12.7600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::264,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,264,264,265,264,265,2022-08-31 16:00:00,2022-08-31 22:21:25,SHORT,0.01,1718.74,1706.83,5,11.9100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::267,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,267,267,268,267,268,2022-09-01 15:00:00,2022-09-02 09:25:18,SHORT,0.01,1692.17,1705.31,4,-13.1400000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::270,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,270,270,273,270,273,2022-09-14 16:00:00,2022-09-14 19:00:04,SHORT,0.01,1703.67,1694.90,5,8.7700000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::271,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,271,271,274,271,274,2022-09-14 17:00:00,2022-09-15 04:55:26,SHORT,0.01,1701.27,1688.22,5,13.0500000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::272,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,272,272,275,272,275,2022-09-14 18:00:00,2022-09-15 14:49:37,SHORT,0.01,1697.63,1677.27,5,20.3600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::276,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,276,276,277,276,277,2022-09-21 05:00:00,2022-09-21 06:03:42,SHORT,0.01,1661.98,1667.11,4,-5.1300000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::278,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,278,278,279,278,279,2022-09-26 10:00:00,2022-09-26 17:35:29,SHORT,0.01,1641.92,1622.78,5,19.1400000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::280,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,280,280,281,280,281,2022-10-20 09:00:00,2022-10-20 09:47:38,SHORT,0.01,1629.26,1635.07,4,-5.8100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::282,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,282,282,283,282,283,2022-10-21 12:00:00,2022-10-21 12:58:21,SHORT,0.01,1623.18,1629.08,4,-5.9000000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::284,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,284,284,287,284,287,2022-10-31 05:00:00,2022-10-31 18:59:15,SHORT,0.01,1641.56,1631.84,5,9.7200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::285,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,285,285,289,285,289,2022-10-31 08:00:00,2022-11-01 05:58:31,SHORT,0.01,1637.12,1645.41,4,-8.2900000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::286,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,286,286,288,286,288,2022-10-31 17:00:00,2022-11-01 05:04:34,SHORT,0.01,1635.46,1642.21,4,-6.7500000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::326,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,326,326,335,326,335,2022-11-24 04:00:00,2022-12-13 13:00:42,LONG,0.01,1755.77,1812.77,5,57.0000000000000000,1
