attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
37664,ddf00e49ee93894a,36664,CHOP,CHOP_M15_HURST_CONTINUATION,176,36,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""hurst_max"":0.35,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""return_acf_max"":-0.1,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",11,-5.28562885998363,0.3325962055550078,-0.48051171454396635,5.786066349172573,0,0.0,0.0,0.0,0.0,1,-1.2305641832389607,0.0,-1.2305641832389607,1.2305641832389607,0,0.0,0.0,0.0,0.0,10,-4.055064676744669,0.3937822558429344,-0.4055064676744669,5.786066349172572,-6.805997471422649,1.0,0,0.0,-1.2305641832389607,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37665,072833799e1cf715,36665,CHOP,CHOP_M15_HURST_CONTINUATION,251,54,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""hurst_max"":0.5,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":1.75,""zero_crossing_min"":0.02}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37666,001ea2d6a8546fd9,36666,CHOP,CHOP_M15_HURST_CONTINUATION,229,37,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""return_acf_max"":-0.1,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",32,-6.960720811312631,0.6454441527643167,-0.2175225253535197,8.437855878795261,0,0.0,0.0,0.0,0.0,7,-0.273924962332146,0.9229510069288748,-0.03913213747602086,2.4023996627602235,6,-3.217800614955318,0.3265873188101142,-0.536300102492553,4.778348707763609,19,-3.468995234025166,0.6929732200404485,-0.1825786965276403,4.070273108527159,-11.471612445618968,1.0,0,0.0,-0.536300102492553,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37667,d7c4a7415d5eaab4,36667,CHOP,CHOP_M15_HURST_CONTINUATION,182,31,"{""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""return_acf_max"":0.0,""session"":""LONDON"",""stationarity_window"":768,""z_abs_min"":1.75,""zero_crossing_min"":0.02}",7,-2.1138318593623175,0.5440351126596185,-0.3019759799089025,2.926617664944687,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7,-2.1138318593623175,0.5440351126596185,-0.3019759799089025,2.926617664944687,-2.3576467158588823,1.0,0,0.0,-0.3019759799089025,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37668,24ff9e23380e5f01,36668,CHOP,CHOP_M15_HURST_CONTINUATION,481,92,"{""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""hurst_max"":0.65,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.25,""zero_crossing_min"":0.05}",62,-11.304306405971722,0.6825008208507236,-0.18232752267696326,13.103764687940755,1,0.6758862783864532,inf,0.6758862783864532,0.0,11,-4.377812322780919,0.4213170743939758,-0.397982938434629,4.377812322780919,8,-7.5668828139253845,0.09457005090522494,-0.9458603517406731,8.357226112843467,42,-0.03549754765187574,0.9981964322997168,-0.0008451797059970414,6.756398034756325,-15.842886166444742,1.0,1,0.09457005090522494,-0.9458603517406731,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37669,bca947ae2926d70f,36669,CHOP,CHOP_M15_HURST_CONTINUATION,123,21,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":-0.1,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":1.75,""zero_crossing_min"":0.05}",19,-9.671723411878627,0.41020871012139426,-0.5090380743094014,9.671723411878625,4,-4.9446438160600055,0.0,-1.2361609540150014,4.9446438160600055,5,-0.9223612264597099,0.7402445192002113,-0.18447224529194198,2.3601301480259096,1,-1.1997645435908681,0.0,-1.1997645435908681,1.1997645435908681,9,-2.6049538257680416,0.6113900916924486,-0.28943931397422684,3.343403927432156,-16.398552467380988,1.0,1,0.0,-1.2361609540150014,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37670,a828483e270eee21,36670,CHOP,CHOP_M15_HURST_CONTINUATION,726,151,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.25,""zero_crossing_min"":0.05}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37671,09bc33adbf32f457,36671,CHOP,CHOP_M15_HURST_CONTINUATION,417,86,"{""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":0.0,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.75,""zero_crossing_min"":0.02}",72,5.062485862006459,1.1067890979122676,0.0703123036389786,17.818535598404416,19,9.364992902540907,2.01529230978199,0.49289436329162667,4.400971002759226,22,1.8555094113655093,1.1266801038724565,0.08434133688025042,8.250575213681717,10,-5.4495473799959395,0.4015616700337331,-0.5449547379995939,7.271618511786114,21,-0.7084690719040205,0.9508995371338302,-0.03373662247162003,8.19731746284807,-4.582681551506218,0.34203376482182124,10,0.4015616700337331,-0.5449547379995939,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37672,68f66d38b076528d,36672,CHOP,CHOP_M15_HURST_CONTINUATION,1172,205,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.0,""session"":""NY"",""stationarity_window"":768,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",119,-22.367918044397168,0.734623723910771,-0.18796569785207703,32.59201920622459,26,-15.34566801610223,0.3611283535316132,-0.5902180006193165,16.584073345042704,33,-4.850152628074241,0.7825087152162593,-0.1469743220628558,7.262140651741252,33,-8.513478840283563,0.651882266529438,-0.2579842072813201,11.157793233107652,27,6.341381440062862,1.4693352606524523,0.23486597926158748,4.571672100009503,-29.35183915685391,1.0,26,0.3611283535316132,-0.5902180006193165,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37673,8639b69f0d9b1dea,36673,CHOP,CHOP_M15_HURST_CONTINUATION,212,37,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""hurst_max"":0.35,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""return_acf_max"":0.0,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",33,-7.589016652358397,0.6257746772283385,-0.22997020158661807,9.750308724008244,0,0.0,0.0,0.0,0.0,8,-0.7733858844776975,0.8084249471400436,-0.09667323555971219,2.4023996627602235,8,-1.6217882323597905,0.6651050553442646,-0.20272352904497382,3.64706335056381,17,-5.193842535520909,0.5443840633556885,-0.30552014914828873,6.102270795431138,-12.082568112861832,1.0,0,0.0,-0.30552014914828873,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37674,5cbe7c9734ac0651,36674,CHOP,CHOP_M15_HURST_CONTINUATION,794,115,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":0.1,""session"":""ASIA"",""stationarity_window"":768,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",94,-29.799645926268735,0.5823871366166776,-0.3170175098539227,32.88852369713162,21,-10.831304676657501,0.40502502734291174,-0.5157764131741667,12.129919454549315,28,-11.919826643215318,0.4711943090675394,-0.4257080944005471,15.997977177600902,21,-4.2722010114211555,0.7121146082436253,-0.2034381434010074,7.661099389149075,24,-2.77631359497476,0.8239664009706904,-0.11567973312394834,5.997519218171262,-36.803915475291056,1.0,21,0.40502502734291174,-0.5157764131741667,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
37675,cd203e0bab17c4e9,36675,CHOP,CHOP_M15_HURST_CONTINUATION,141,17,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""hurst_max"":0.35,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",21,-2.1703325938658513,0.8304526844098373,-0.1033491711364691,3.9903947607301395,5,0.5426838042772111,1.218947189363456,0.10853676085544221,1.2489655055224582,3,-1.3862806664463803,0.4300841929310633,-0.46209355548212677,2.43243063142254,7,0.8148136783088404,1.2349331568908275,0.11640195404412006,2.411183218721632,6,-2.1415494100055223,0.5156436404887617,-0.35692490166758706,3.282484276702932,-7.677274443956863,1.0,3,0.4300841929310633,-0.46209355548212677,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37676,cb154ea929d34524,36676,CHOP,CHOP_M15_HURST_CONTINUATION,1208,248,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":0.1,""session"":""LONDON"",""stationarity_window"":768,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",107,-22.507497662012778,0.730919231732575,-0.21035044543937176,23.5590161481177,30,-9.627153215927793,0.6216451743891224,-0.3209051071975931,11.900025293132826,27,-6.146492427251314,0.7059705871830287,-0.22764786767597459,11.984918677946485,23,6.636069810323918,1.4853742367307656,0.2885247743619095,4.968365627050191,27,-13.369921829157587,0.4340699944185411,-0.4951822899687995,14.421440315262517,-32.01237080257441,1.0,23,0.4340699944185411,-0.4951822899687995,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37677,e67a862db85d165c,36677,CHOP,CHOP_M15_HURST_CONTINUATION,761,124,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":-0.1,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",59,-20.50586375199058,0.5554853005346382,-0.3475570127456031,23.079111275588613,5,-1.2452149116726219,0.6738962520173749,-0.24904298233452438,3.8184624352706518,15,-4.831901280495027,0.5840134300292924,-0.32212675203300184,7.571418262658324,20,-10.85050295499727,0.3782500580666199,-0.5425251477498635,10.850502954997271,19,-3.5782446048256653,0.7298492442501269,-0.18832866341187712,6.775321759262944,-27.46087496328302,1.0,5,0.3782500580666199,-0.5425251477498635,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37678,34f33fdb91374397,36678,CHOP,CHOP_M15_HURST_CONTINUATION,960,189,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":0.0,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",125,-43.18752596360782,0.5526274301174974,-0.34550020770886253,49.62156126532744,17,-8.32336764741112,0.42830627656224574,-0.4896098616124188,10.452512906439118,36,-24.746505698909903,0.2718373124288581,-0.6874029360808307,25.952810845881555,24,-9.04319755737154,0.5198454481589363,-0.37679989822381416,9.885817076575371,48,-1.074455059915259,0.9631505923328156,-0.022384480414901226,6.663539176624984,-50.2783197124439,1.0,17,0.2718373124288581,-0.6874029360808307,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37679,cf6d093ad2930bf0,36679,CHOP,CHOP_M15_HURST_CONTINUATION,319,60,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""hurst_max"":0.5,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":0.0,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",38,-4.401553285412129,0.7820608815137496,-0.11583034961610866,6.791591743970852,1,0.6976535314193493,inf,0.6976535314193493,0.0,9,-0.9196908033732901,0.7755604703575525,-0.10218786704147668,2.022318374186916,8,-3.5844810363526265,0.40889022594521446,-0.4480601295440783,4.8504298016931955,20,-0.5950349771055634,0.9407013450555001,-0.02975174885527817,5.325988230996637,-8.871824931431439,1.0,1,0.40889022594521446,-0.4480601295440783,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37680,d570b5f44545c82c,36680,CHOP,CHOP_M15_HURST_CONTINUATION,1943,380,"{""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""return_acf_max"":0.1,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",188,-7.147901515004835,0.9339775136471264,-0.038020752739387424,18.423780448551913,40,-4.3139165209921435,0.8235895936881474,-0.1078479130248036,8.639298810725721,37,-4.852702000500835,0.7917302486915814,-0.1311541081216442,9.463915950019555,38,-4.094679745980764,0.8224181079094117,-0.10775473015738851,7.3216083077919665,73,6.11339675246891,1.1632296924865113,0.08374516099272479,5.926713986338884,-13.023560138863433,1.0,37,0.7917302486915814,-0.1311541081216442,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37681,799c3157c33cc819,36681,CHOP,CHOP_M15_HURST_CONTINUATION,794,172,"{""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":0.0,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",44,-8.093717190139383,0.6800975699418955,-0.18394811795771326,8.841884532173962,3,-1.8224396464185253,0.29104695715652706,-0.6074798821395084,2.5706069884531053,6,-1.2538815866450677,0.6639264317212671,-0.2089802644408446,2.474795648128393,7,-1.1557753938055442,0.6800779716173735,-0.16511077054364917,2.392099765162474,28,-3.861620563270245,0.749022498251254,-0.13791502011679446,6.334632348637234,-12.663668632461166,1.0,3,0.29104695715652706,-0.6074798821395084,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37682,9d93307e6fcaec69,36682,CHOP,CHOP_M15_HURST_CONTINUATION,4610,956,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",463,-79.19272013654827,0.7342749762240426,-0.17104259208757727,87.90475033091714,114,-27.938294018259974,0.6408731614160287,-0.2450727545461401,28.86211400575822,102,-30.024967538790357,0.5849094815706738,-0.29436242685088587,35.09883422498562,98,-8.270045936700434,0.8601792561934781,-0.08438822384388198,13.126670392263723,149,-12.95941264279751,0.8539767764109317,-0.0869759237771645,24.11437277090595,-85.09847701099297,1.0,98,0.5849094815706738,-0.29436242685088587,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
