oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2023-06-16,1,SHORT,2023-06-16 00:05:00+00:00,2023-06-16 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09476,1.09516,1.09416,1.09417,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-15 23:00:00+00:00,2023-06-15 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-16,2,SHORT,2023-06-16 00:10:00+00:00,2023-06-16 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09487,1.09527,1.09427,1.0942800000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-15 23:00:00+00:00,2023-06-15 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-16,3,SHORT,2023-06-16 00:15:00+00:00,2023-06-16 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.095,1.0954,1.0944,1.09441,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-15 23:00:00+00:00,2023-06-15 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-16,4,SHORT,2023-06-16 00:20:00+00:00,2023-06-16 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0948499999999999,1.0952499999999998,1.09425,1.09426,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-15 23:00:00+00:00,2023-06-15 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-19,1,SHORT,2023-06-19 00:05:00+00:00,2023-06-19 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09443,1.09483,1.09383,1.0938400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-18 23:00:00+00:00,2023-06-16 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-19,2,SHORT,2023-06-19 00:10:00+00:00,2023-06-19 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09436,1.09476,1.09376,1.0937700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-18 23:00:00+00:00,2023-06-16 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-19,3,SHORT,2023-06-19 00:15:00+00:00,2023-06-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09419,1.09459,1.09359,1.0936000000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-18 23:00:00+00:00,2023-06-16 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-19,4,SHORT,2023-06-19 00:20:00+00:00,2023-06-19 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09418,1.0945799999999999,1.09358,1.09359,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-18 23:00:00+00:00,2023-06-16 20:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-20,1,SHORT,2023-06-20 00:00:00+00:00,2023-06-20 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09233,1.09273,1.09173,1.0917400000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-19 23:00:00+00:00,2023-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-20,2,SHORT,2023-06-20 00:05:00+00:00,2023-06-20 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09229,1.09269,1.09169,1.0917000000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-19 23:00:00+00:00,2023-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-20,3,SHORT,2023-06-20 00:10:00+00:00,2023-06-20 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09236,1.09276,1.09176,1.0917700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-19 23:00:00+00:00,2023-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-20,4,SHORT,2023-06-20 00:15:00+00:00,2023-06-20 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09223,1.09263,1.09163,1.0916400000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-19 23:00:00+00:00,2023-06-19 16:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-21,1,SHORT,2023-06-21 00:00:00+00:00,2023-06-21 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09196,1.09236,1.09136,1.0913700000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-20 23:00:00+00:00,2023-06-20 20:00:00+00:00,USD_DOWN,False,False,True,USD_DOWN,Non-compressed USD-down regime
2023-06-21,2,SHORT,2023-06-21 00:05:00+00:00,2023-06-21 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0918999999999999,1.0922999999999998,1.0913,1.09131,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-20 23:00:00+00:00,2023-06-20 20:00:00+00:00,USD_DOWN,False,False,True,USD_DOWN,Non-compressed USD-down regime
2023-06-21,3,SHORT,2023-06-21 00:25:00+00:00,2023-06-21 05:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09181,1.09221,1.09121,1.09122,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-20 23:00:00+00:00,2023-06-20 20:00:00+00:00,USD_DOWN,False,False,True,USD_DOWN,Non-compressed USD-down regime
2023-06-21,4,LONG,2023-06-21 01:05:00+00:00,2023-06-21 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09138,1.09098,1.09198,1.0919699999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-21 00:00:00+00:00,2023-06-21 00:00:00+00:00,USD_DOWN,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-22,1,LONG,2023-06-22 00:40:00+00:00,2023-06-22 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0988,1.0984,1.0994,1.0993899999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-21 23:00:00+00:00,2023-06-21 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-22,2,LONG,2023-06-22 00:45:00+00:00,2023-06-22 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0988900000000001,1.0984900000000002,1.09949,1.09948,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-21 23:00:00+00:00,2023-06-21 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-22,3,LONG,2023-06-22 00:50:00+00:00,2023-06-22 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0988900000000001,1.0984900000000002,1.09949,1.09948,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-21 23:00:00+00:00,2023-06-21 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-22,4,SHORT,2023-06-22 01:15:00+00:00,2023-06-22 05:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0992499999999998,1.0996499999999998,1.09865,1.09866,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-22 00:00:00+00:00,2023-06-22 00:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-23,1,SHORT,2023-06-23 00:00:00+00:00,2023-06-23 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09554,1.09594,1.09494,1.09495,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-22 23:00:00+00:00,2023-06-22 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-23,2,SHORT,2023-06-23 00:05:00+00:00,2023-06-23 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09562,1.09602,1.09502,1.0950300000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-22 23:00:00+00:00,2023-06-22 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-23,3,SHORT,2023-06-23 00:15:00+00:00,2023-06-23 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09553,1.0959299999999998,1.09493,1.09494,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-22 23:00:00+00:00,2023-06-22 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-23,4,SHORT,2023-06-23 00:20:00+00:00,2023-06-23 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09562,1.09602,1.09502,1.0950300000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-22 23:00:00+00:00,2023-06-22 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-26,1,SHORT,2023-06-26 00:00:00+00:00,2023-06-26 00:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09063,1.09103,1.09003,1.0900400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-25 23:00:00+00:00,2023-06-23 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-26,2,LONG,2023-06-26 00:10:00+00:00,2023-06-26 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0903200000000002,1.0899200000000002,1.0909200000000001,1.09091,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-25 23:00:00+00:00,2023-06-23 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-26,3,LONG,2023-06-26 00:15:00+00:00,2023-06-26 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09027,1.0898700000000001,1.09087,1.09086,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-25 23:00:00+00:00,2023-06-23 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-26,4,SHORT,2023-06-26 00:35:00+00:00,2023-06-26 04:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09066,1.09106,1.09006,1.09007,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-25 23:00:00+00:00,2023-06-23 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-27,1,SHORT,2023-06-27 00:00:00+00:00,2023-06-27 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09096,1.0913599999999999,1.09036,1.09037,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-26 23:00:00+00:00,2023-06-26 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-27,2,SHORT,2023-06-27 00:05:00+00:00,2023-06-27 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0909,1.0913,1.0903,1.0903100000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-26 23:00:00+00:00,2023-06-26 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-27,3,SHORT,2023-06-27 00:35:00+00:00,2023-06-27 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0909099999999998,1.0913099999999998,1.09031,1.09032,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-26 23:00:00+00:00,2023-06-26 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-27,4,SHORT,2023-06-27 00:40:00+00:00,2023-06-27 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09107,1.09147,1.09047,1.0904800000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-26 23:00:00+00:00,2023-06-26 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-28,1,SHORT,2023-06-28 00:10:00+00:00,2023-06-28 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09587,1.0962699999999999,1.09527,1.09528,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-27 23:00:00+00:00,2023-06-27 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-28,2,SHORT,2023-06-28 00:15:00+00:00,2023-06-28 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09606,1.09646,1.09546,1.0954700000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-27 23:00:00+00:00,2023-06-27 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-28,3,SHORT,2023-06-28 00:20:00+00:00,2023-06-28 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09592,1.09632,1.09532,1.0953300000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-27 23:00:00+00:00,2023-06-27 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-28,4,SHORT,2023-06-28 00:25:00+00:00,2023-06-28 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0958999999999999,1.0962999999999998,1.0953,1.09531,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-27 23:00:00+00:00,2023-06-27 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-29,1,SHORT,2023-06-29 00:00:00+00:00,2023-06-29 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0915,1.0918999999999999,1.0909,1.09091,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-28 23:00:00+00:00,2023-06-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-29,2,SHORT,2023-06-29 00:05:00+00:00,2023-06-29 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09118,1.09158,1.09058,1.0905900000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-28 23:00:00+00:00,2023-06-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-29,3,SHORT,2023-06-29 00:10:00+00:00,2023-06-29 00:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09097,1.09137,1.09037,1.0903800000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-28 23:00:00+00:00,2023-06-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-29,4,SHORT,2023-06-29 00:15:00+00:00,2023-06-29 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09093,1.09133,1.09033,1.09034,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-28 23:00:00+00:00,2023-06-28 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-30,1,LONG,2023-06-30 00:05:00+00:00,2023-06-30 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08673,1.08633,1.08733,1.0873199999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-29 23:00:00+00:00,2023-06-29 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-06-30,2,LONG,2023-06-30 00:15:00+00:00,2023-06-30 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08644,1.0860400000000001,1.08704,1.08703,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-29 23:00:00+00:00,2023-06-29 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-06-30,3,LONG,2023-06-30 00:20:00+00:00,2023-06-30 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08654,1.08614,1.08714,1.08713,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-29 23:00:00+00:00,2023-06-29 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-06-30,4,LONG,2023-06-30 00:25:00+00:00,2023-06-30 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0867,1.0863,1.0873,1.0872899999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-29 23:00:00+00:00,2023-06-29 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-03,1,SHORT,2023-07-03 00:00:00+00:00,2023-07-03 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09074,1.09114,1.09014,1.0901500000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-02 23:00:00+00:00,2023-06-30 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-03,2,SHORT,2023-07-03 00:05:00+00:00,2023-07-03 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09073,1.09113,1.09013,1.09014,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-02 23:00:00+00:00,2023-06-30 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-03,3,SHORT,2023-07-03 00:10:00+00:00,2023-07-03 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0908499999999999,1.0912499999999998,1.09025,1.09026,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-02 23:00:00+00:00,2023-06-30 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-03,4,SHORT,2023-07-03 00:15:00+00:00,2023-07-03 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0908499999999999,1.0912499999999998,1.09025,1.09026,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-02 23:00:00+00:00,2023-06-30 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-04,1,SHORT,2023-07-04 01:20:00+00:00,2023-07-04 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0913899999999999,1.0917899999999998,1.09079,1.0908,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-07-04,2,SHORT,2023-07-04 01:25:00+00:00,2023-07-04 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0916,1.0919999999999999,1.091,1.09101,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-07-04,3,SHORT,2023-07-04 01:30:00+00:00,2023-07-04 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0914,1.0917999999999999,1.0908,1.09081,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-07-04,4,SHORT,2023-07-04 01:35:00+00:00,2023-07-04 02:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.091,1.0914,1.0904,1.09041,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 00:00:00+00:00,2023-07-04 00:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-07-05,1,LONG,2023-07-05 00:00:00+00:00,2023-07-05 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0883500000000002,1.0879500000000002,1.08895,1.08894,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 23:00:00+00:00,2023-07-04 16:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-07-05,2,SHORT,2023-07-05 00:35:00+00:00,2023-07-05 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0888,1.0892,1.0882,1.0882100000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 23:00:00+00:00,2023-07-04 16:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-07-05,3,SHORT,2023-07-05 00:40:00+00:00,2023-07-05 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0890499999999999,1.0894499999999998,1.08845,1.08846,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 23:00:00+00:00,2023-07-04 16:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-07-05,4,SHORT,2023-07-05 00:45:00+00:00,2023-07-05 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0888799999999998,1.0892799999999998,1.08828,1.08829,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-04 23:00:00+00:00,2023-07-04 16:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-07-06,1,SHORT,2023-07-06 00:00:00+00:00,2023-07-06 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0855299999999999,1.0859299999999998,1.08493,1.08494,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-05 23:00:00+00:00,2023-07-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-06,2,SHORT,2023-07-06 00:05:00+00:00,2023-07-06 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08533,1.0857299999999999,1.08473,1.08474,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-05 23:00:00+00:00,2023-07-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-06,3,SHORT,2023-07-06 00:15:00+00:00,2023-07-06 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0852899999999999,1.0856899999999998,1.08469,1.0847,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-05 23:00:00+00:00,2023-07-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-06,4,SHORT,2023-07-06 00:20:00+00:00,2023-07-06 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08547,1.08587,1.08487,1.08488,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-05 23:00:00+00:00,2023-07-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-07-07,1,SHORT,2023-07-07 00:00:00+00:00,2023-07-07 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08894,1.08934,1.08834,1.0883500000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-06 23:00:00+00:00,2023-07-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-07,2,SHORT,2023-07-07 00:05:00+00:00,2023-07-07 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.089,1.0894,1.0884,1.08841,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-06 23:00:00+00:00,2023-07-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-07,3,SHORT,2023-07-07 00:10:00+00:00,2023-07-07 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08894,1.08934,1.08834,1.0883500000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-06 23:00:00+00:00,2023-07-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-07,4,LONG,2023-07-07 00:35:00+00:00,2023-07-07 04:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08857,1.08817,1.08917,1.08916,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-06 23:00:00+00:00,2023-07-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-10,1,SHORT,2023-07-10 00:00:00+00:00,2023-07-10 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09669,1.09709,1.09609,1.0961,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-09 23:00:00+00:00,2023-07-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-10,2,LONG,2023-07-10 00:20:00+00:00,2023-07-10 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09602,1.09562,1.09662,1.0966099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-09 23:00:00+00:00,2023-07-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-10,3,LONG,2023-07-10 00:25:00+00:00,2023-07-10 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09589,1.09549,1.09649,1.09648,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-09 23:00:00+00:00,2023-07-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-10,4,LONG,2023-07-10 00:30:00+00:00,2023-07-10 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.09595,1.09555,1.09655,1.0965399999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-09 23:00:00+00:00,2023-07-07 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-07-11,1,LONG,2023-07-11 00:05:00+00:00,2023-07-11 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10027,1.0998700000000001,1.10087,1.10086,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-07-10 23:00:00+00:00,2023-07-10 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
