path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_2_h4_real_yield_proxy_momentum_v0_capital_com_median.csv,matrix_results,ccbccc695c5fb764ccbdecb4608fc593323b7149041cfaa6e9bca2c37cd46b4b,849,2026-05-25T17:09:21+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_2_h4_real_yield_proxy_momentum_v0_capital_com_median_equity.csv,matrix_results,147ff4f0b244b0b741433900369b755c9d98ea82a3c46ce8e0df3eab67c37a07,1264,2026-05-25T17:09:21+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_2_h4_real_yield_proxy_momentum_v0_capital_com_median_trades.csv,matrix_results,abcbae10269e31094e298d8af85b7c42af6eb6bc9273e316ed28fa0a90bc3397,6958,2026-05-25T17:09:21+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_3_h4_real_yield_proxy_momentum_v0_capital_com_p95.csv,matrix_results,067bcfe95c8bfa243e930ad3ae3c00461adfb89160efbf22b6f18121959bc5f6,844,2026-05-25T17:09:22+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_3_h4_real_yield_proxy_momentum_v0_capital_com_p95_equity.csv,matrix_results,aab728da756f5f8a77c57345f671cd9de5e309a84c48c07b8a31bf578b36e488,1263,2026-05-25T17:09:22+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_3_h4_real_yield_proxy_momentum_v0_capital_com_p95_trades.csv,matrix_results,1ad32c25964f5a9a3062489aa2592f2dda46fd6e492cb215c93b5d110d4a08f5,6973,2026-05-25T17:09:22+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_4_h4_real_yield_proxy_momentum_v0_pepperstone_best_case.csv,matrix_results,81a058755b93137cd8200768757598b54c12fdd73a21de702144c688aa84d3f8,818,2026-05-25T17:09:33+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_4_h4_real_yield_proxy_momentum_v0_pepperstone_best_case_equity.csv,matrix_results,5fc3a3b218816fb7532fadbb610f361b172223d9e6c5518695de8ceb1af36c53,1400,2026-05-25T17:09:33+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_4_h4_real_yield_proxy_momentum_v0_pepperstone_best_case_trades.csv,matrix_results,84e1e7d9d49186e42214d6161aada00496f941e0c23a26a917d037cc04caf3fc,7747,2026-05-25T17:09:33+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_5_h4_real_yield_proxy_momentum_v0_pepperstone_median.csv,matrix_results,2ffa6eee150c7e94254389c288f9ae51b86a2483637f22718621053fea05df82,815,2026-05-25T17:09:34+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_5_h4_real_yield_proxy_momentum_v0_pepperstone_median_equity.csv,matrix_results,5fc3a3b218816fb7532fadbb610f361b172223d9e6c5518695de8ceb1af36c53,1400,2026-05-25T17:09:34+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_5_h4_real_yield_proxy_momentum_v0_pepperstone_median_trades.csv,matrix_results,933af9b96bb44456fe9ccc1fff508dba1203bb936e6d0cb5dc776b88d3375ebd,7687,2026-05-25T17:09:34+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_6_h4_real_yield_proxy_momentum_v0_pepperstone_p95.csv,matrix_results,20510bd4545c72f43b5ea59323117b3e84d94e2e26ce775c12a550b4719d1b40,811,2026-05-25T17:09:39+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_6_h4_real_yield_proxy_momentum_v0_pepperstone_p95_equity.csv,matrix_results,1f593db98d9e4d90448be641db566f54639a7b7022a9d3d63780916ae8ea4af0,1398,2026-05-25T17:09:39+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_6_h4_real_yield_proxy_momentum_v0_pepperstone_p95_trades.csv,matrix_results,e1e82550958d2c0656899ec742bcd98c5ff1173ef6df07d3cb77afe661ffc66b,7678,2026-05-25T17:09:39+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_7_h4_real_yield_proxy_momentum_v0_dukascopy_best_case.csv,matrix_results,8427ecd3784965264c8246f92d47644cc9bd1cc7786aad4811cb1d6cabe0c722,832,2026-05-25T17:10:00+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_7_h4_real_yield_proxy_momentum_v0_dukascopy_best_case_equity.csv,matrix_results,dbaa8ea0affc87c683a42777e03cc6a15f91a719c15b06518a42e8e6343512ea,4357,2026-05-25T17:10:00+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_7_h4_real_yield_proxy_momentum_v0_dukascopy_best_case_trades.csv,matrix_results,c940928fbaad80b1617792a274755a4dfc0ed64a43b5c2a8783b9468ce3a9141,23938,2026-05-25T17:10:00+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_8_h4_real_yield_proxy_momentum_v0_dukascopy_median.csv,matrix_results,b1443272db4f74cb69d9b37e56023dd88a8e26c0c5cec1765fcce075b3fc2a05,826,2026-05-25T17:10:02+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_8_h4_real_yield_proxy_momentum_v0_dukascopy_median_equity.csv,matrix_results,ecb82a2d7613b0e8c73c0f4d3552c1343710c87c8e8a0e09bbbde56800ab2af8,4359,2026-05-25T17:10:02+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_8_h4_real_yield_proxy_momentum_v0_dukascopy_median_trades.csv,matrix_results,7a660e92a61c87169c7c14f9ed03bdf59ad2915c7ed470e02b0cf87131757462,23803,2026-05-25T17:10:02+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_9_h4_real_yield_proxy_momentum_v0_dukascopy_p95.csv,matrix_results,8278ccb614a40abd38c08ed903dab313931ffc0e5857c31cdf13097d94847a0b,828,2026-05-25T17:10:04+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_9_h4_real_yield_proxy_momentum_v0_dukascopy_p95_equity.csv,matrix_results,1c5d90ac9113e614e06daea15a6f96c84874956238cd0e2c9f4ab4dcd28a644c,4371,2026-05-25T17:10:04+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_9_h4_real_yield_proxy_momentum_v0_dukascopy_p95_trades.csv,matrix_results,5010f9a26abf5ece02a6a146f6519d3fa380fb300311fcbde99ea1249cbda8f7,23738,2026-05-25T17:10:04+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_1_h4_treasury_curve_stress_momentum_v0_capital_com_best_case.csv,matrix_results,904b8d3e97f6355d01486139bc976dc3bef0f3b5c3e99ecaf37ca07dd00786a5,834,2026-05-25T18:39:26+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_1_h4_treasury_curve_stress_momentum_v0_capital_com_best_case_equity.csv,matrix_results,060f0a290a3c17933e8656182679c6eb36f453315240c2bf31dd90355ae9a86c,4305,2026-05-25T18:39:26+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_1_h4_treasury_curve_stress_momentum_v0_capital_com_best_case_trades.csv,matrix_results,4271fd6b21a47969f8d5727fc33078b93908c6d1f444918a10b86e19e8235bc8,23780,2026-05-25T18:39:26+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_2_h4_treasury_curve_stress_momentum_v0_capital_com_median.csv,matrix_results,c83361a7098289c285484a67105278f1d9b0087b3dbf34960e38b8df78575618,831,2026-05-25T18:39:27+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_2_h4_treasury_curve_stress_momentum_v0_capital_com_median_equity.csv,matrix_results,060f0a290a3c17933e8656182679c6eb36f453315240c2bf31dd90355ae9a86c,4305,2026-05-25T18:39:27+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_2_h4_treasury_curve_stress_momentum_v0_capital_com_median_trades.csv,matrix_results,33e13b3a43b27221c4382f5fbec68381357240053518b07311e5b4cf83dceb47,23591,2026-05-25T18:39:27+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_3_h4_treasury_curve_stress_momentum_v0_capital_com_p95.csv,matrix_results,4b26854674ae12a762c9f5fb24459e318849c0df1adc375d28478133a101d666,826,2026-05-25T18:39:29+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_3_h4_treasury_curve_stress_momentum_v0_capital_com_p95_equity.csv,matrix_results,e8d9bb68b52156d19390b3a981741504a6844168e0116ae7f05924251689788d,4307,2026-05-25T18:39:29+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_3_h4_treasury_curve_stress_momentum_v0_capital_com_p95_trades.csv,matrix_results,3d010b39089ecab6f040b48b5320c6fff0929e898e7dca02d711a282ed54439c,23651,2026-05-25T18:39:29+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_4_h4_treasury_curve_stress_momentum_v0_pepperstone_best_case.csv,matrix_results,d89f00135a0c7fb9bcfb5f68b75005133268cde3cb3e5e8bb69e8a1b04caac20,841,2026-05-25T18:39:39+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_4_h4_treasury_curve_stress_momentum_v0_pepperstone_best_case_equity.csv,matrix_results,4b0b361eefdd67a307d0b7db7b4f6e957792de4585ce9be93c52d098f46ad640,3752,2026-05-25T18:39:39+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_4_h4_treasury_curve_stress_momentum_v0_pepperstone_best_case_trades.csv,matrix_results,70b57416343179bd6cd7bb4afa3c903cda5f986a57413603583a443dc7177ee5,20862,2026-05-25T18:39:39+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_5_h4_treasury_curve_stress_momentum_v0_pepperstone_median.csv,matrix_results,2f84ee4a9b5916f1c934acce261e192e41b6c1f3601e1e8e6a35f6e014809008,838,2026-05-25T18:39:40+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_5_h4_treasury_curve_stress_momentum_v0_pepperstone_median_equity.csv,matrix_results,4b0b361eefdd67a307d0b7db7b4f6e957792de4585ce9be93c52d098f46ad640,3752,2026-05-25T18:39:41+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_5_h4_treasury_curve_stress_momentum_v0_pepperstone_median_trades.csv,matrix_results,51a77eda36e2c8dd0e8792a452418438f0596572d8a8d6341a47945f2297c5f3,20697,2026-05-25T18:39:41+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_6_h4_treasury_curve_stress_momentum_v0_pepperstone_p95.csv,matrix_results,1cf4f8cd08974c211ffaed9a10f6ad3ac4337e970bbd4dba4e1e270d93ad99f7,849,2026-05-25T18:39:42+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_6_h4_treasury_curve_stress_momentum_v0_pepperstone_p95_equity.csv,matrix_results,7596eb8e4dd0deb332c5c90d63b252e98f7c4ce529146577683fa1e2c32d2468,3747,2026-05-25T18:39:42+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_6_h4_treasury_curve_stress_momentum_v0_pepperstone_p95_trades.csv,matrix_results,91d23efc16541114b9602a6a8c291d423a2c6e79a398f653c1077e854cbc696d,20671,2026-05-25T18:39:42+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_7_h4_treasury_curve_stress_momentum_v0_dukascopy_best_case.csv,matrix_results,6de92e325225480f36f4e887c57fffcf2de6524e5caa01efe35517a67d681567,853,2026-05-25T18:40:00+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_7_h4_treasury_curve_stress_momentum_v0_dukascopy_best_case_equity.csv,matrix_results,5aca8f13cda5023a12a02bf68750bc1fa5e27f300d91b272824de6660ccb412f,14122,2026-05-25T18:40:00+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_7_h4_treasury_curve_stress_momentum_v0_dukascopy_best_case_trades.csv,matrix_results,d98bee8d9e5d3375add41ea1dfba91e819a820b33466e2f198e7b66ad542933f,77697,2026-05-25T18:40:00+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_8_h4_treasury_curve_stress_momentum_v0_dukascopy_median.csv,matrix_results,127dcd80cf4ecf8acfe8b1b40bdf18fd74345a337546e1e878deaa2453989542,851,2026-05-25T18:40:01+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_8_h4_treasury_curve_stress_momentum_v0_dukascopy_median_equity.csv,matrix_results,ccc7880431c331fa354b073beb8bb1a73047f5d138e3c5a3f68dbcae0b9c7104,14112,2026-05-25T18:40:02+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_8_h4_treasury_curve_stress_momentum_v0_dukascopy_median_trades.csv,matrix_results,3356e65c124030d42a116bb7c24283af693d4fcbd18adeda52de1260485f0be1,77178,2026-05-25T18:40:02+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_9_h4_treasury_curve_stress_momentum_v0_dukascopy_p95.csv,matrix_results,a431933c77d898f9b2a7d62e90f7656f2e7c4fdc3b317d9405ecbbbc392f1466,845,2026-05-25T18:40:03+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_9_h4_treasury_curve_stress_momentum_v0_dukascopy_p95_equity.csv,matrix_results,eba47b28f27e397d94378477c5732b816131461f113a82dd43d6fc92043f6d17,14098,2026-05-25T18:40:03+00:00
outputs/matrix_results/h4_treasury_curve_stress_momentum_v0/cell_9_h4_treasury_curve_stress_momentum_v0_dukascopy_p95_trades.csv,matrix_results,8d1cec3b835dee9d6d5df9a2745797e72f7c6695a29eb3e7c9a75519007085d0,76815,2026-05-25T18:40:03+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_1_h4_vix_risk_off_reversal_v0_capital_com_best_case.csv,matrix_results,3dd4a5748dd87507f5877da3ad91412baf9a4572a165bb00c06cc4be29c59360,810,2026-05-25T18:00:29+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_1_h4_vix_risk_off_reversal_v0_capital_com_best_case_equity.csv,matrix_results,e2b993daa70e360f387593b8572dfc50ef882035c803c773e6149a0c62522c89,4099,2026-05-25T18:00:29+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_1_h4_vix_risk_off_reversal_v0_capital_com_best_case_trades.csv,matrix_results,ac72d01ce02f132d602032aa5616bc48b34bcf116ac345ef6172a8836a293524,22080,2026-05-25T18:00:29+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_2_h4_vix_risk_off_reversal_v0_capital_com_median.csv,matrix_results,4bfe5f493c8f828b9bacb13105744b84b50578bdbedda70f9b7addd112d48714,807,2026-05-25T18:00:30+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_2_h4_vix_risk_off_reversal_v0_capital_com_median_equity.csv,matrix_results,e2b993daa70e360f387593b8572dfc50ef882035c803c773e6149a0c62522c89,4099,2026-05-25T18:00:30+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_2_h4_vix_risk_off_reversal_v0_capital_com_median_trades.csv,matrix_results,685fd0574b353a8000b823b2026797cfbee39ee62f80132e119fe30790bd3885,21900,2026-05-25T18:00:30+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_3_h4_vix_risk_off_reversal_v0_capital_com_p95.csv,matrix_results,d80602f48590ade5d0267b1e9228465038f43dccec811916816e84df525b4ce9,816,2026-05-25T18:00:32+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_3_h4_vix_risk_off_reversal_v0_capital_com_p95_equity.csv,matrix_results,b1af286aac2c169a7473dc4570ac7607a1f5f16663e20360b5982715c85c6c5a,4087,2026-05-25T18:00:32+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_3_h4_vix_risk_off_reversal_v0_capital_com_p95_trades.csv,matrix_results,0af06e9905a797deb41fddf0a17bd551b67b24ba1212b56b70e546ed8ab9e9e6,21896,2026-05-25T18:00:32+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_4_h4_vix_risk_off_reversal_v0_pepperstone_best_case.csv,matrix_results,f5a9f077e3ba14664d4d935acad7c8391fe608d6af7f3fbda0a67447091c9dab,846,2026-05-25T18:00:46+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_4_h4_vix_risk_off_reversal_v0_pepperstone_best_case_equity.csv,matrix_results,73165369b2b48b2b0268075333b3ab4192558b88fd02e69abc75cf601b79c3ee,4162,2026-05-25T18:00:46+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_4_h4_vix_risk_off_reversal_v0_pepperstone_best_case_trades.csv,matrix_results,b981de02f8f754016759462c7650175c840ac1fb41d7c461653ac5733ff9c6b1,22349,2026-05-25T18:00:46+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_5_h4_vix_risk_off_reversal_v0_pepperstone_median.csv,matrix_results,12a53841571f484577d279c5aaba229e491066c339dfb91b33c42a48faea4d20,843,2026-05-25T18:00:47+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_5_h4_vix_risk_off_reversal_v0_pepperstone_median_equity.csv,matrix_results,73165369b2b48b2b0268075333b3ab4192558b88fd02e69abc75cf601b79c3ee,4162,2026-05-25T18:00:47+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_5_h4_vix_risk_off_reversal_v0_pepperstone_median_trades.csv,matrix_results,7fad9f70703701a796900e022691e6576e6a783b0ce27efea5fdb5f3bf26fc4f,22166,2026-05-25T18:00:47+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_6_h4_vix_risk_off_reversal_v0_pepperstone_p95.csv,matrix_results,94e7383d6d3f3a7cd74a73ae089b42d6b0abdc3db00994e05904aa97e04fa5a7,839,2026-05-25T18:00:49+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_6_h4_vix_risk_off_reversal_v0_pepperstone_p95_equity.csv,matrix_results,217df53356fdf982773c62ad031770c646d62a887f67414d0965da1ecf2b9265,4177,2026-05-25T18:00:49+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_6_h4_vix_risk_off_reversal_v0_pepperstone_p95_trades.csv,matrix_results,ac894d017ee031698a04b98b7940306d5ff57306f5956490599a8a84be1225d5,22224,2026-05-25T18:00:49+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_7_h4_vix_risk_off_reversal_v0_dukascopy_best_case.csv,matrix_results,7d7c37c823bee06a586256ddb7a2f7befb5ec78013d75f62067921532260a573,848,2026-05-25T18:01:07+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_7_h4_vix_risk_off_reversal_v0_dukascopy_best_case_equity.csv,matrix_results,60a2cd85ec8817ca859fcfdb6c5441a991a4276d9a7d3ed123f1693ee17264a7,3220,2026-05-25T18:01:07+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_7_h4_vix_risk_off_reversal_v0_dukascopy_best_case_trades.csv,matrix_results,323b3954a27d2b593a10117f9ebaa7372f8be800a77e7a2c49befc2e61235ae8,17482,2026-05-25T18:01:07+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_8_h4_vix_risk_off_reversal_v0_dukascopy_median.csv,matrix_results,20ea87d5eedc4a1761383d90da909a408803629bd81e6a675f981a60e3ebe7c3,844,2026-05-25T18:01:09+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_8_h4_vix_risk_off_reversal_v0_dukascopy_median_equity.csv,matrix_results,3eb0400c9ebe3e6200c37d162b3f47edaad09aadf93a70739cecce2b5d27bf83,3217,2026-05-25T18:01:09+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_8_h4_vix_risk_off_reversal_v0_dukascopy_median_trades.csv,matrix_results,22fcf1acdc3187d3e722a8d923a1799b036b8f638480e38ee368c53d810f736e,17342,2026-05-25T18:01:09+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_9_h4_vix_risk_off_reversal_v0_dukascopy_p95.csv,matrix_results,cff5a194441fb1a1d9ad4d1926ef0654836ae892fe87e715723d46a1b103ba96,835,2026-05-25T18:01:10+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_9_h4_vix_risk_off_reversal_v0_dukascopy_p95_equity.csv,matrix_results,0a6fa0296bfeb699530d40b94fdb34dbe764e9f9cb8b00e89900add7be7a946f,3209,2026-05-25T18:01:10+00:00
outputs/matrix_results/h4_vix_risk_off_reversal_v0/cell_9_h4_vix_risk_off_reversal_v0_dukascopy_p95_trades.csv,matrix_results,53bfd731e93b9376476a2127f568190a75852f6fa87d0f464a014a7e0c6d8ecf,17234,2026-05-25T18:01:10+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_1_h4_walk_forward_knn_momentum_state_v0_capital_com_best_case.csv,matrix_results,35e8e0715cb7953aef1784fac239bd3a5aeb07efd1d28de4b3fb56913e52641b,862,2026-05-25T16:10:47+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_1_h4_walk_forward_knn_momentum_state_v0_capital_com_best_case_equity.csv,matrix_results,62dcff1182a1860d2d13309fe2d7b347ddc1598871c36bb61f5be2c083de4463,32842,2026-05-25T16:10:47+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_1_h4_walk_forward_knn_momentum_state_v0_capital_com_best_case_trades.csv,matrix_results,a0026464a73685e9dee7115e0d9e5c882a7f21864bfa8f92feb5c856c4351c7e,179610,2026-05-25T16:10:47+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_2_h4_walk_forward_knn_momentum_state_v0_capital_com_median.csv,matrix_results,ae7efc40d1dc42a770b28cd0f1783296ce235144538a15c24a18623a175a020f,859,2026-05-25T16:10:50+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_2_h4_walk_forward_knn_momentum_state_v0_capital_com_median_equity.csv,matrix_results,62dcff1182a1860d2d13309fe2d7b347ddc1598871c36bb61f5be2c083de4463,32842,2026-05-25T16:10:50+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_2_h4_walk_forward_knn_momentum_state_v0_capital_com_median_trades.csv,matrix_results,76d88694b768be0f09bcecc400aba2e91b60d3ef503106d6d52fba8572e64792,178155,2026-05-25T16:10:50+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_3_h4_walk_forward_knn_momentum_state_v0_capital_com_p95.csv,matrix_results,f506c4f2d02dc2d173dd8d31ba2e427ba2d83209aacc69fbac279207741cef8d,853,2026-05-25T16:10:52+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_3_h4_walk_forward_knn_momentum_state_v0_capital_com_p95_equity.csv,matrix_results,ca68436dd79292d26264fe52ed04a7afa0d33ffa0c2c314eb7acfe202ca516ac,32874,2026-05-25T16:10:52+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_3_h4_walk_forward_knn_momentum_state_v0_capital_com_p95_trades.csv,matrix_results,9b8aac150ed925bb8a71860956e8dfdf50adbbfd13d406152e41629b9f583796,178463,2026-05-25T16:10:52+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_4_h4_walk_forward_knn_momentum_state_v0_pepperstone_best_case.csv,matrix_results,0ff0a862817e9670d8c8a643dcc4b3cafabcd8494da8f7339f7fb1a29e2f5fcc,854,2026-05-25T16:11:03+00:00
outputs/matrix_results/h4_walk_forward_knn_momentum_state_v0/cell_4_h4_walk_forward_knn_momentum_state_v0_pepperstone_best_case_equity.csv,matrix_results,93338bc8635307b09439d795cd5b2af5539ffc77b5df51802ab9a689e5871f6e,36425,2026-05-25T16:11:04+00:00
