trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::145,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.17 16:00:00,2024.10.17 16:00:00,2024.11.11 12:41:27,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,145,145,145,171,171,0.01,2693.57,2638.53,2803.65,2693.42,2693.57,15,0.0027,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::147,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.18 04:00:00,2024.10.18 04:00:00,2024.11.06 13:04:23,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,147,147,147,169,169,0.01,2710.12,2658.87,2812.62,2709.98,2710.12,14,0.0027,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::148,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.18 12:00:00,2024.10.18 12:00:00,2024.11.06 13:04:23,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,148,148,148,170,170,0.01,2709.93,2658.90,2811.99,2709.80,2709.93,13,0.0025,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::492,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.18 14:15:00,2024.10.18 14:15:00,2024.10.21 12:28:27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,492,492,492,496,496,0.01,2715.50,2704.10,2738.31,2715.40,2715.50,10,0.0088,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::493,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.18 14:45:00,2024.10.18 14:45:00,2024.10.23 04:19:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,493,493,493,502,502,0.01,2719.00,2703.97,2749.06,2718.87,2719.00,13,0.0086,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::152,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.21 04:00:00,2024.10.21 04:00:00,2024.11.06 12:00:14,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,152,152,152,167,167,0.01,2731.67,2692.91,2809.19,2731.53,2731.67,14,0.0036,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::153,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.21 12:00:00,2024.10.21 12:00:00,2024.11.06 12:00:14,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,153,153,153,168,168,0.01,2734.55,2692.92,2817.81,2734.41,2734.55,14,0.0034,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::497,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.22 10:15:00,2024.10.22 10:15:00,2024.10.22 16:56:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,497,497,497,500,500,0.01,2734.66,2729.26,2745.47,2734.51,2734.66,15,0.0278,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::498,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.22 10:45:00,2024.10.22 10:45:00,2024.10.23 08:31:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,498,498,498,503,503,0.01,2738.77,2729.29,2757.73,2738.63,2738.77,14,0.0148,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::499,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.22 12:15:00,2024.10.22 12:15:00,2024.10.22 19:58:53,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,499,499,499,501,501,0.01,2735.46,2728.91,2748.56,2735.34,2735.46,12,0.0183,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::157,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.22 20:00:00,2024.10.22 20:00:00,2024.10.23 15:12:31,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,157,157,157,160,160,0.01,2748.67,2714.56,2816.89,2748.49,2748.67,18,0.0053,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::159,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.23 08:00:00,2024.10.23 08:00:00,2024.10.23 15:12:38,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,159,159,159,161,161,0.01,2755.06,2714.41,2836.36,2754.92,2755.06,14,0.0034,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::162,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.29 04:00:00,2024.10.29 04:00:00,2024.11.05 01:46:40,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,162,162,162,165,165,0.01,2755.04,2724.97,2815.18,2754.90,2755.04,14,0.0047,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::504,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.29 10:15:00,2024.10.29 10:15:00,2024.10.29 10:26:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,504,504,504,505,505,0.01,2751.28,2746.86,2760.12,2751.14,2751.28,14,0.0317,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::506,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.29 11:15:00,2024.10.29 11:15:00,2024.10.29 13:17:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,506,506,506,510,510,0.01,2753.24,2745.75,2768.22,2753.10,2753.24,14,0.0187,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::507,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.29 12:15:00,2024.10.29 12:15:00,2024.10.29 16:03:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,507,507,507,511,511,0.01,2755.62,2747.48,2771.90,2755.48,2755.62,14,0.0172,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::508,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.29 12:45:00,2024.10.29 12:45:00,2024.10.30 05:38:31,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,508,508,508,512,512,0.01,2760.79,2747.41,2787.56,2760.65,2760.79,14,0.0105,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::509,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.29 13:15:00,2024.10.29 13:15:00,2024.10.31 13:34:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,509,509,509,525,525,0.01,2766.34,2747.48,2804.06,2766.22,2766.34,12,0.0064,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::163,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.29 16:00:00,2024.10.29 16:00:00,2024.11.05 01:46:41,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,163,163,163,166,166,0.01,2769.51,2724.86,2858.81,2769.37,2769.51,14,0.0031,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::513,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.30 11:45:00,2024.10.30 11:45:00,2024.10.30 12:32:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,513,513,513,516,516,0.01,2780.98,2772.74,2797.47,2780.84,2780.98,14,0.0170,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::514,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.30 12:00:00,2024.10.30 12:00:00,2024.10.30 12:32:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,514,514,514,517,517,0.01,2782.66,2772.72,2802.53,2782.52,2782.66,14,0.0141,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::515,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.30 12:15:00,2024.10.30 12:15:00,2024.10.30 12:32:03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,515,515,515,518,518,0.01,2787.25,2772.71,2816.33,2787.08,2787.25,17,0.0117,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::519,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.30 13:15:00,2024.10.30 13:15:00,2024.10.31 12:02:16,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,519,519,519,524,524,0.01,2779.22,2769.96,2797.74,2779.08,2779.22,14,0.0151,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::520,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.30 14:30:00,2024.10.30 14:30:00,2024.10.31 12:01:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,520,520,520,522,522,0.01,2780.45,2770.73,2799.88,2780.31,2780.45,14,0.0144,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::521,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.30 14:45:00,2024.10.30 14:45:00,2024.10.31 12:01:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,521,521,521,523,523,0.01,2784.19,2770.67,2811.24,2784.05,2784.19,14,0.0104,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::526,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.12.12 09:45:00,2024.12.12 09:45:00,2024.12.12 10:08:15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,526,526,526,527,527,0.01,2715.40,2708.63,2728.94,2715.25,2715.40,15,0.0222,R1_H1_EMA_PULLBACK_LONG_M15,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::116,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2024.12.30 07:00:00,2024.12.30 07:00:00,2024.12.30 15:19:03,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,116,116,116,118,118,0.01,2616.76,2625.94,2598.39,2616.76,2616.90,14,0.0152,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::117,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2024.12.30 13:00:00,2024.12.30 13:00:00,2024.12.31 14:40:27,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,117,117,117,119,119,0.01,2606.92,2624.35,2572.06,2606.92,2607.05,13,0.0075,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::172,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.15 20:00:00,2025.01.15 20:00:00,2025.01.24 01:56:12,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,172,172,172,178,178,0.01,2696.47,2657.09,2775.23,2696.33,2696.47,14,0.0036,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::173,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.16 16:00:00,2025.01.16 16:00:00,2025.02.04 13:49:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,173,173,173,189,189,0.01,2720.48,2660.04,2841.36,2720.40,2720.48,8,0.0013,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::528,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.20 09:30:00,2025.01.20 09:30:00,2025.01.20 12:37:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,528,528,528,533,533,0.01,2709.09,2702.06,2723.14,2708.98,2709.09,11,0.0157,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::529,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.20 10:15:00,2025.01.20 10:15:00,2025.01.20 12:35:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,529,529,529,532,532,0.01,2711.39,2703.98,2726.20,2711.25,2711.39,14,0.0189,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::530,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.20 12:15:00,2025.01.20 12:15:00,2025.01.20 12:33:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,530,530,530,531,531,0.01,2709.04,2705.53,2716.05,2708.93,2709.04,11,0.0314,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::534,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.20 14:45:00,2025.01.20 14:45:00,2025.01.20 15:24:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,534,534,534,535,535,0.01,2709.03,2704.46,2718.16,2708.88,2709.03,15,0.0328,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::174,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.21 04:00:00,2025.01.21 04:00:00,2025.01.31 11:16:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,174,174,174,187,187,0.01,2727.73,2689.59,2804.01,2727.59,2727.73,14,0.0037,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::536,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.21 09:30:00,2025.01.21 09:30:00,2025.01.21 13:56:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,536,536,536,543,543,0.01,2723.12,2716.16,2737.05,2723.00,2723.12,12,0.0172,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::537,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.21 10:45:00,2025.01.21 10:45:00,2025.01.21 13:43:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,537,537,537,542,542,0.01,2721.73,2715.67,2733.85,2721.61,2721.73,12,0.0198,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::538,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.21 11:00:00,2025.01.21 11:00:00,2025.01.21 15:17:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,538,538,538,544,544,0.01,2724.37,2715.84,2741.43,2724.24,2724.37,13,0.0152,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::539,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.21 11:30:00,2025.01.21 11:30:00,2025.01.21 23:43:26,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,539,539,539,546,546,0.01,2725.86,2715.77,2746.04,2725.74,2725.86,12,0.0119,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::540,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.21 11:45:00,2025.01.21 11:45:00,2025.01.22 02:35:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,540,540,540,547,547,0.01,2727.27,2715.86,2750.09,2727.14,2727.27,13,0.0114,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::541,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.21 12:15:00,2025.01.21 12:15:00,2025.01.21 15:20:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,541,541,541,545,545,0.01,2728.09,2719.99,2744.29,2727.96,2728.09,13,0.0160,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::175,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.21 16:00:00,2025.01.21 16:00:00,2025.02.05 01:10:34,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,175,175,175,192,192,0.01,2743.27,2689.39,2851.03,2743.14,2743.27,13,0.0024,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::176,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.22 04:00:00,2025.01.22 04:00:00,2025.02.05 14:45:40,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,176,176,176,197,197,0.01,2752.38,2689.48,2878.18,2752.25,2752.38,13,0.0021,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::177,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.22 12:00:00,2025.01.22 12:00:00,2025.02.10 06:56:27,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,177,177,177,198,198,0.01,2758.27,2689.38,2896.05,2758.14,2758.27,13,0.0019,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::548,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.22 13:00:00,2025.01.22 13:00:00,2025.01.23 02:22:33,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,548,548,548,551,551,0.01,2757.77,2750.18,2772.95,2757.64,2757.77,13,0.0171,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::549,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.22 14:30:00,2025.01.22 14:30:00,2025.01.23 08:20:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,549,549,549,553,553,0.01,2754.36,2749.15,2764.79,2754.23,2754.36,13,0.0249,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::550,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2025.01.22 14:45:00,2025.01.22 14:45:00,2025.01.23 08:20:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,550,550,550,552,552,0.01,2756.28,2749.31,2770.22,2756.14,2756.28,14,0.0201,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::179,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.24 04:00:00,2025.01.24 04:00:00,2025.01.27 15:51:17,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,179,179,179,181,181,0.01,2772.42,2735.92,2845.42,2772.30,2772.42,12,0.0033,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::180,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.24 12:00:00,2025.01.24 12:00:00,2025.01.27 15:51:18,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,180,180,180,182,182,0.01,2778.80,2735.71,2864.98,2778.68,2778.80,12,0.0028,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::183,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.30 08:00:00,2025.01.30 08:00:00,2025.02.05 04:48:28,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,183,183,183,194,194,0.01,2776.66,2735.26,2859.46,2776.50,2776.66,16,0.0039,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::184,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.30 12:00:00,2025.01.30 12:00:00,2025.02.05 08:42:27,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,184,184,184,196,196,0.01,2780.14,2734.87,2870.68,2780.06,2780.14,8,0.0018,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::185,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2025.01.30 16:00:00,2025.01.30 16:00:00,2025.02.10 08:37:34,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,185,185,185,200,200,0.01,2791.25,2735.48,2902.79,2791.20,2791.25,5,0.0009,D1_COMPRESSION_H4_EXPANSION_LONG,5
