source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,205,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::408,LONG,2024-09-06 12:45:00,2024-09-06 13:28:29,-17.8,2024.09.06 12:45:00,408,2525.10,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.06 13:28:29,409,2507.30,sl 2507.30,-17.8,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,408,2024.09.06 12:45:00,408,408,2525.10,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.06 13:28:29,409,409,2507.30,0.01,4,sl 2507.30,-17.80,0.00,0.00,,false,-17.80,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,206,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::410,LONG,2024-09-10 10:00:00,2024-09-10 13:29:37,8.33,2024.09.10 10:00:00,410,2506.25,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 13:29:37,413,2515.05,tp 2515.05,8.33,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,410,2024.09.10 10:00:00,410,410,2506.25,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.11 01:31:28,419,419,2519.18,0.01,5,tp 2519.17,12.93,0.00,0.00,,false,12.93,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,207,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::411,LONG,2024-09-10 11:15:00,2024-09-10 14:14:18,-11.01,2024.09.10 11:15:00,411,2506.72,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 14:14:18,415,2504.09,sl 2504.10,-11.01,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,411,2024.09.10 11:15:00,411,411,2506.72,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 13:29:37,413,413,2515.05,0.01,5,tp 2515.05,8.33,0.00,0.00,,false,8.33,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,208,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::412,LONG,2024-09-10 13:00:00,2024-09-10 14:14:20,-10.19,2024.09.10 13:00:00,412,2514.06,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 14:14:20,416,2503.87,sl 2503.88,-10.19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,412,2024.09.10 13:00:00,412,412,2514.06,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 14:14:20,416,416,2503.87,0.01,4,sl 2503.88,-10.19,0.00,0.00,,false,-10.19,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,209,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::414,LONG,2024-09-10 13:30:00,2024-09-10 15:35:17,9.74,2024.09.10 13:30:00,414,2515.10,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 15:35:17,418,2514.80,tp 2514.79,9.74,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,414,2024.09.10 13:30:00,414,414,2515.10,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 14:14:18,415,415,2504.09,0.01,4,sl 2504.10,-11.01,0.00,0.00,,false,-11.01,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,210,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::417,LONG,2024-09-10 14:45:00,2024-09-11 01:31:28,12.93,2024.09.10 14:45:00,417,2505.06,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.11 01:31:28,419,2519.18,tp 2519.17,12.93,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,417,2024.09.10 14:45:00,417,417,2505.06,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.10 15:35:17,418,418,2514.80,0.01,5,tp 2514.79,9.74,0.00,0.00,,false,9.74,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,62,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::121,LONG,2024-09-10 16:00:00,2024-09-13 01:10:20,54.12,2024.09.10 16:00:00,121,2512.92,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.13 01:10:20,125,2567.04,tp 2567.04,54.12,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,121,2024.09.10 16:00:00,121,121,2512.92,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.13 01:10:20,125,125,2567.04,0.01,5,tp 2567.04,54.12,0.00,0.00,,false,54.12,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,63,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::122,LONG,2024-09-10 20:00:00,2024-09-13 13:22:42,63.42,2024.09.10 20:00:00,122,2517.50,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.13 13:22:42,127,2580.92,tp 2580.90,63.42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,122,2024.09.10 20:00:00,122,122,2517.50,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.13 13:22:42,127,127,2580.92,0.01,5,tp 2580.90,63.42,0.00,0.00,,false,63.42,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,211,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::420,LONG,2024-09-12 09:00:00,2024-09-12 10:44:04,-4.25,2024.09.12 09:00:00,420,2517.61,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:44:04,424,2516.16,sl 2516.16,-4.25,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,420,2024.09.12 09:00:00,420,420,2517.61,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:54:38,427,427,2514.09,0.01,4,sl 2514.11,-3.52,0.00,0.00,,false,-3.52,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,212,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::421,LONG,2024-09-12 09:15:00,2024-09-12 10:46:02,-3.55,2024.09.12 09:15:00,421,2518.41,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:46:02,425,2515.44,sl 2515.49,-3.55,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,421,2024.09.12 09:15:00,421,421,2518.41,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:46:14,426,426,2514.81,0.01,4,sl 2514.82,-3.60,0.00,0.00,,false,-3.60,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,213,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::422,LONG,2024-09-12 10:00:00,2024-09-12 10:46:14,-3.6,2024.09.12 10:00:00,422,2518.99,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:46:14,426,2514.81,sl 2514.82,-3.6,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,422,2024.09.12 10:00:00,422,422,2518.99,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:46:02,425,425,2515.44,0.01,4,sl 2515.49,-3.55,0.00,0.00,,false,-3.55,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,214,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::423,LONG,2024-09-12 10:15:00,2024-09-12 10:54:38,-3.52,2024.09.12 10:15:00,423,2520.41,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:54:38,427,2514.09,sl 2514.11,-3.52,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,423,2024.09.12 10:15:00,423,423,2520.41,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 10:44:04,424,424,2516.16,0.01,4,sl 2516.16,-4.25,0.00,0.00,,false,-4.25,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,215,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::428,LONG,2024-09-12 12:45:00,2024-09-12 15:08:42,27.12,2024.09.12 12:45:00,428,2527.88,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 15:08:42,429,2555.00,tp 2555.00,27.12,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,428,2024.09.12 12:45:00,428,428,2527.88,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.12 15:08:42,429,429,2555.00,0.01,5,tp 2555.00,27.12,0.00,0.00,,false,27.12,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,64,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::124,LONG,2024-09-12 16:00:00,2024-09-18 19:21:14,-29.56,2024.09.12 16:00:00,124,2553.43,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.18 19:21:14,130,2557.00,sl 2557.01,-29.56,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,124,2024.09.12 16:00:00,124,124,2553.43,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.24 19:19:30,137,137,2659.77,0.01,5,tp 2659.77,106.34,0.00,0.00,,false,106.34,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,65,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::126,LONG,2024-09-13 04:00:00,2024-09-24 19:19:30,106.34,2024.09.13 04:00:00,126,2568.16,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.24 19:19:30,137,2659.77,tp 2659.77,106.34,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,126,2024.09.13 04:00:00,126,126,2568.16,0.01,A1_M5_MOM_ROUTER_V1_,2024.10.18 01:34:37,146,146,2702.15,0.01,5,tp 2702.10,133.99,0.00,0.00,,false,133.99,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,66,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::128,LONG,2024-09-13 16:00:00,2024-10-08 14:35:34,-60.11,2024.09.13 16:00:00,128,2582.46,0.01,A1_M5_MOM_ROUTER_V1_,2024.10.08 14:35:34,140,2622.90,sl 2622.90,-60.11,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,128,2024.09.13 16:00:00,128,128,2582.46,0.01,A1_M5_MOM_ROUTER_V1_,2024.10.22 16:53:34,154,154,2744.98,0.01,5,tp 2744.94,162.52,0.00,0.00,,false,162.52,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,67,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::129,LONG,2024-09-16 04:00:00,2024-10-08 15:07:26,-28.65,2024.09.16 04:00:00,129,2586.56,0.01,A1_M5_MOM_ROUTER_V1_,2024.10.08 15:07:26,141,2614.10,sl 2614.12,-28.65,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,129,2024.09.16 04:00:00,129,129,2586.56,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.18 19:21:14,130,130,2557.00,0.01,4,sl 2557.01,-29.56,0.00,0.00,,false,-29.56,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,216,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::430,LONG,2024-09-16 09:30:00,2024-09-16 10:30:41,-7.1,2024.09.16 09:30:00,430,2587.99,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 10:30:41,431,2580.89,sl 2580.92,-7.1,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,430,2024.09.16 09:30:00,430,430,2587.99,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 10:30:41,431,431,2580.89,0.01,4,sl 2580.92,-7.10,0.00,0.00,,false,-7.10,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,217,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::432,LONG,2024-09-16 12:00:00,2024-09-16 14:28:38,-5.74,2024.09.16 12:00:00,432,2583.23,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 14:28:38,436,2577.93,sl 2577.95,-5.74,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,432,2024.09.16 12:00:00,432,432,2583.23,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.17 05:13:38,439,439,2574.83,0.01,4,sl 2574.83,-8.40,0.00,0.00,,false,-8.40,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,218,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::433,LONG,2024-09-16 13:00:00,2024-09-16 14:28:38,-7.55,2024.09.16 13:00:00,433,2583.67,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 14:28:38,437,2577.93,sl 2577.95,-7.55,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,433,2024.09.16 13:00:00,433,433,2583.67,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 14:28:38,436,436,2577.93,0.01,4,sl 2577.95,-5.74,0.00,0.00,,false,-5.74,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,219,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::434,LONG,2024-09-16 13:15:00,2024-09-16 14:28:38,-10.62,2024.09.16 13:15:00,434,2585.48,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 14:28:38,438,2577.86,sl 2577.87,-10.62,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,434,2024.09.16 13:15:00,434,434,2585.48,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 14:28:38,437,437,2577.93,0.01,4,sl 2577.95,-7.55,0.00,0.00,,false,-7.55,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,220,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::435,LONG,2024-09-16 14:00:00,2024-09-17 05:13:38,-8.4,2024.09.16 14:00:00,435,2588.48,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.17 05:13:38,439,2574.83,sl 2574.83,-8.4,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,435,2024.09.16 14:00:00,435,435,2588.48,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.16 14:28:38,438,438,2577.86,0.01,4,sl 2577.87,-10.62,0.00,0.00,,false,-10.62,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
