timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2023.01.26 12:51:42	2023.01.26 12:51:42	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	695	694	1	0	4	SHORT	0.01	1938.52	-3.53	0.00	0.00	695	sl 1938.49
2023.01.30 07:05:00	2023.01.30 07:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	696	696	0	1	3	SHORT	0.01	1923.33	0.00	0.00	0.00	696	A1_M5_MOM_R5_UPCHOP_
2023.01.30 09:07:41	2023.01.30 09:07:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	697	696	1	0	4	SHORT	0.01	1926.84	-3.51	0.00	0.00	697	sl 1926.83
2023.02.01 01:25:00	2023.02.01 01:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	698	698	0	1	3	SHORT	0.01	1924.98	0.00	0.00	0.00	698	A1_M5_MOM_R5_UPCHOP_
2023.02.01 03:15:31	2023.02.01 03:15:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	699	698	1	0	4	SHORT	0.01	1928.51	-3.53	0.00	0.00	699	sl 1928.48
2023.02.13 03:15:00	2023.02.13 03:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	700	700	0	1	3	SHORT	0.01	1858.74	0.00	0.00	0.00	700	A1_M5_MOM_R5_UPCHOP_
2023.02.13 05:22:39	2023.02.13 05:22:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	701	700	1	0	4	SHORT	0.01	1862.25	-3.51	0.00	0.00	701	sl 1862.24
2023.02.15 02:35:00	2023.02.15 02:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	702	702	0	1	3	SHORT	0.01	1850.70	0.00	0.00	0.00	702	A1_M5_MOM_R5_UPCHOP_
2023.02.15 05:31:24	2023.02.15 05:31:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	703	702	1	0	5	SHORT	0.01	1843.70	7.00	0.00	0.00	703	tp 1843.70
2023.02.17 07:25:00	2023.02.17 07:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	704	704	0	1	3	SHORT	0.01	1820.28	0.00	0.00	0.00	704	A1_M5_MOM_R5_UPCHOP_
2023.02.17 08:33:41	2023.02.17 08:33:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	705	704	1	0	4	SHORT	0.01	1823.78	-3.50	0.00	0.00	705	sl 1823.78
2023.02.20 04:20:00	2023.02.20 04:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	706	706	0	1	3	SHORT	0.01	1841.90	0.00	0.00	0.00	706	A1_M5_MOM_R5_UPCHOP_
2023.02.20 05:05:36	2023.02.20 05:05:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	707	706	1	0	4	SHORT	0.01	1845.41	-3.51	0.00	0.00	707	sl 1845.40
2023.03.13 04:25:00	2023.03.13 04:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	708	708	0	1	3	SHORT	0.01	1880.80	0.00	0.00	0.00	708	A1_M5_MOM_R5_UPCHOP_
2023.03.13 05:59:37	2023.03.13 05:59:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	709	708	1	0	5	SHORT	0.01	1873.80	7.00	0.00	0.00	709	tp 1873.80
2023.03.15 04:15:00	2023.03.15 04:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	710	710	0	1	3	SHORT	0.01	1900.70	0.00	0.00	0.00	710	A1_M5_MOM_R5_UPCHOP_
2023.03.15 07:02:31	2023.03.15 07:02:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	711	710	1	0	5	SHORT	0.01	1893.70	7.00	0.00	0.00	711	tp 1893.70
2023.03.16 00:00:00	2023.03.16 00:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	712	712	0	1	3	SHORT	0.01	1913.41	0.00	0.00	0.00	712	A1_M5_MOM_R5_UPCHOP_
2023.03.16 07:15:39	2023.03.16 07:15:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	713	712	1	0	4	SHORT	0.01	1921.42	-8.01	0.00	0.00	713	sl 1921.41
2023.03.29 02:10:00	2023.03.29 02:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	714	714	0	1	3	SHORT	0.01	1967.82	0.00	0.00	0.00	714	A1_M5_MOM_R5_UPCHOP_
2023.03.29 06:18:38	2023.03.29 06:18:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	715	714	1	0	5	SHORT	0.01	1960.81	7.01	0.00	0.00	715	tp 1960.82
2023.03.30 01:30:00	2023.03.30 01:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	716	716	0	1	3	SHORT	0.01	1958.97	0.00	0.00	0.00	716	A1_M5_MOM_R5_UPCHOP_
2023.03.30 05:24:36	2023.03.30 05:24:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	717	716	1	0	4	SHORT	0.01	1962.52	-3.55	0.00	0.00	717	sl 1962.47
2023.03.31 16:55:00	2023.03.31 16:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	718	718	0	1	3	SHORT	0.01	1975.69	0.00	0.00	0.00	718	A1_M5_MOM_R5_UPCHOP_
2023.03.31 17:29:30	2023.03.31 17:29:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	719	718	1	0	5	SHORT	0.01	1968.69	7.00	0.00	0.00	719	tp 1968.69
2023.04.11 01:25:00	2023.04.11 01:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	720	720	0	1	3	SHORT	0.01	1990.23	0.00	0.00	0.00	720	A1_M5_MOM_R5_UPCHOP_
2023.04.11 02:07:37	2023.04.11 02:07:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	721	720	1	0	4	SHORT	0.01	1993.73	-3.50	0.00	0.00	721	sl 1993.73
2023.04.12 07:00:00	2023.04.12 07:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	722	722	0	1	3	SHORT	0.01	2015.68	0.00	0.00	0.00	722	A1_M5_MOM_R5_UPCHOP_
2023.04.12 09:04:37	2023.04.12 09:04:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	723	722	1	0	5	SHORT	0.01	2008.66	7.02	0.00	0.00	723	tp 2008.68
2023.04.13 18:50:00	2023.04.13 18:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	724	724	0	1	3	SHORT	0.01	2038.27	0.00	0.00	0.00	724	A1_M5_MOM_R5_UPCHOP_
2023.04.14 00:40:14	2023.04.14 00:40:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	725	724	1	0	4	SHORT	0.01	2041.77	-3.50	0.00	0.00	725	sl 2041.77
2023.04.14 07:30:00	2023.04.14 07:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	726	726	0	1	3	SHORT	0.01	2037.74	0.00	0.00	0.00	726	A1_M5_MOM_R5_UPCHOP_
2023.04.14 10:09:00	2023.04.14 10:09:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	727	726	1	0	4	SHORT	0.01	2041.48	-3.74	0.00	0.00	727	sl 2041.24
2023.04.19 10:10:00	2023.04.19 10:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	728	728	0	1	3	SHORT	0.01	1974.44	0.00	0.00	0.00	728	A1_M5_MOM_R5_UPCHOP_
2023.04.19 12:30:39	2023.04.19 12:30:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	729	728	1	0	4	SHORT	0.01	1977.94	-3.50	0.00	0.00	729	sl 1977.94
2023.04.24 05:05:00	2023.04.24 05:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	730	730	0	1	3	SHORT	0.01	1978.91	0.00	0.00	0.00	730	A1_M5_MOM_R5_UPCHOP_
2023.04.24 07:26:19	2023.04.24 07:26:19	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	731	730	1	0	4	SHORT	0.01	1982.41	-3.50	0.00	0.00	731	sl 1982.41
2023.04.25 04:30:00	2023.04.25 04:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	732	732	0	1	3	SHORT	0.01	1991.99	0.00	0.00	0.00	732	A1_M5_MOM_R5_UPCHOP_
2023.04.25 05:57:55	2023.04.25 05:57:55	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	733	732	1	0	4	SHORT	0.01	1995.49	-3.50	0.00	0.00	733	sl 1995.49
2023.04.26 03:50:00	2023.04.26 03:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	734	734	0	1	3	SHORT	0.01	1993.48	0.00	0.00	0.00	734	A1_M5_MOM_R5_UPCHOP_
2023.04.26 05:30:36	2023.04.26 05:30:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	735	734	1	0	4	SHORT	0.01	1996.99	-3.51	0.00	0.00	735	sl 1996.98
2023.04.27 08:25:00	2023.04.27 08:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	736	736	0	1	3	SHORT	0.01	1998.15	0.00	0.00	0.00	736	A1_M5_MOM_R5_UPCHOP_
2023.04.27 12:30:04	2023.04.27 12:30:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	737	736	1	0	4	SHORT	0.01	2001.66	-3.51	0.00	0.00	737	sl 2001.65
2023.05.01 08:55:00	2023.05.01 08:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	738	738	0	1	3	SHORT	0.01	1977.18	0.00	0.00	0.00	738	A1_M5_MOM_R5_UPCHOP_
2023.05.01 09:17:39	2023.05.01 09:17:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	739	738	1	0	4	SHORT	0.01	1980.68	-3.50	0.00	0.00	739	sl 1980.68
2023.05.03 04:55:00	2023.05.03 04:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	740	740	0	1	3	SHORT	0.01	2016.45	0.00	0.00	0.00	740	A1_M5_MOM_R5_UPCHOP_
2023.05.03 12:15:39	2023.05.03 12:15:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	741	740	1	0	5	SHORT	0.01	2009.44	7.01	0.00	0.00	741	tp 2009.45
2023.05.04 01:20:00	2023.05.04 01:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	742	742	0	1	3	SHORT	0.01	2048.78	0.00	0.00	0.00	742	A1_M5_MOM_R5_UPCHOP_
2023.05.04 02:36:39	2023.05.04 02:36:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	743	742	1	0	5	SHORT	0.01	2041.78	7.00	0.00	0.00	743	tp 2041.78
2023.05.05 02:25:00	2023.05.05 02:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	744	744	0	1	3	SHORT	0.01	2048.01	0.00	0.00	0.00	744	A1_M5_MOM_R5_UPCHOP_
2023.05.05 07:35:24	2023.05.05 07:35:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	745	744	1	0	5	SHORT	0.01	2041.00	7.01	0.00	0.00	745	tp 2041.01
2023.05.08 17:45:00	2023.05.08 17:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	746	746	0	1	3	SHORT	0.01	2024.13	0.00	0.00	0.00	746	A1_M5_MOM_R5_UPCHOP_
2023.05.09 05:20:32	2023.05.09 05:20:32	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	747	746	1	0	4	SHORT	0.01	2027.63	-3.50	0.00	0.00	747	sl 2027.63
2023.05.09 07:05:00	2023.05.09 07:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	748	748	0	1	3	SHORT	0.01	2022.21	0.00	0.00	0.00	748	A1_M5_MOM_R5_UPCHOP_
2023.05.09 08:41:36	2023.05.09 08:41:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	749	748	1	0	4	SHORT	0.01	2026.02	-3.81	0.00	0.00	749	sl 2026.01
2023.05.10 00:50:00	2023.05.10 00:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	750	750	0	1	3	SHORT	0.01	2035.03	0.00	0.00	0.00	750	A1_M5_MOM_R5_UPCHOP_
2023.05.10 05:44:31	2023.05.10 05:44:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	751	750	1	0	5	SHORT	0.01	2028.02	7.01	0.00	0.00	751	tp 2028.03
2023.05.11 04:30:00	2023.05.11 04:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	752	752	0	1	3	SHORT	0.01	2031.00	0.00	0.00	0.00	752	A1_M5_MOM_R5_UPCHOP_
2023.05.11 07:09:29	2023.05.11 07:09:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	753	752	1	0	5	SHORT	0.01	2023.99	7.01	0.00	0.00	753	tp 2024.00
2023.05.16 06:00:00	2023.05.16 06:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	754	754	0	1	3	SHORT	0.01	2012.79	0.00	0.00	0.00	754	A1_M5_MOM_R5_UPCHOP_
2023.05.16 06:24:40	2023.05.16 06:24:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	755	754	1	0	5	SHORT	0.01	2005.79	7.00	0.00	0.00	755	tp 2005.79
2023.05.18 05:50:00	2023.05.18 05:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	756	756	0	1	3	SHORT	0.01	1977.65	0.00	0.00	0.00	756	A1_M5_MOM_R5_UPCHOP_
2023.05.18 06:28:22	2023.05.18 06:28:22	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	757	756	1	0	4	SHORT	0.01	1981.15	-3.50	0.00	0.00	757	sl 1981.15
2023.05.19 01:35:00	2023.05.19 01:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	758	758	0	1	3	SHORT	0.01	1955.45	0.00	0.00	0.00	758	A1_M5_MOM_R5_UPCHOP_
2023.05.19 02:31:36	2023.05.19 02:31:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	759	758	1	0	4	SHORT	0.01	1958.97	-3.52	0.00	0.00	759	sl 1958.95
2023.05.22 11:25:00	2023.05.22 11:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	760	760	0	1	3	SHORT	0.01	1976.77	0.00	0.00	0.00	760	A1_M5_MOM_R5_UPCHOP_
2023.05.22 14:24:37	2023.05.22 14:24:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	761	760	1	0	5	SHORT	0.01	1969.77	7.00	0.00	0.00	761	tp 1969.77
2023.05.24 06:50:00	2023.05.24 06:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	762	762	0	1	3	SHORT	0.01	1972.05	0.00	0.00	0.00	762	A1_M5_MOM_R5_UPCHOP_
2023.05.24 07:41:37	2023.05.24 07:41:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	763	762	1	0	4	SHORT	0.01	1975.56	-3.51	0.00	0.00	763	sl 1975.55
2023.05.26 11:55:00	2023.05.26 11:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	764	764	0	1	3	SHORT	0.01	1951.25	0.00	0.00	0.00	764	A1_M5_MOM_R5_UPCHOP_
2023.05.26 14:34:38	2023.05.26 14:34:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	765	764	1	0	5	SHORT	0.01	1944.25	7.00	0.00	0.00	765	tp 1944.25
2023.05.29 00:45:00	2023.05.29 00:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	766	766	0	1	3	SHORT	0.01	1941.13	0.00	0.00	0.00	766	A1_M5_MOM_R5_UPCHOP_
2023.05.29 01:11:04	2023.05.29 01:11:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	767	766	1	0	4	SHORT	0.01	1944.68	-3.55	0.00	0.00	767	sl 1944.63
2023.05.31 01:50:00	2023.05.31 01:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	768	768	0	1	3	SHORT	0.01	1955.71	0.00	0.00	0.00	768	A1_M5_MOM_R5_UPCHOP_
2023.05.31 04:11:37	2023.05.31 04:11:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	769	768	1	0	4	SHORT	0.01	1959.21	-3.50	0.00	0.00	769	sl 1959.21
2023.06.01 07:35:00	2023.06.01 07:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	770	770	0	1	3	SHORT	0.01	1955.43	0.00	0.00	0.00	770	A1_M5_MOM_R5_UPCHOP_
2023.06.01 09:33:37	2023.06.01 09:33:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	771	770	1	0	4	SHORT	0.01	1958.94	-3.51	0.00	0.00	771	sl 1958.93
2023.06.02 05:05:00	2023.06.02 05:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	772	772	0	1	3	SHORT	0.01	1979.05	0.00	0.00	0.00	772	A1_M5_MOM_R5_UPCHOP_
2023.06.02 12:30:41	2023.06.02 12:30:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	773	772	1	0	5	SHORT	0.01	1972.02	7.03	0.00	0.00	773	tp 1972.05
2023.06.06 13:50:00	2023.06.06 13:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	774	774	0	1	3	SHORT	0.01	1957.19	0.00	0.00	0.00	774	A1_M5_MOM_R5_UPCHOP_
2023.06.06 14:09:40	2023.06.06 14:09:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	775	774	1	0	4	SHORT	0.01	1960.71	-3.52	0.00	0.00	775	sl 1960.70
2023.06.07 05:20:00	2023.06.07 05:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	776	776	0	1	3	SHORT	0.01	1962.99	0.00	0.00	0.00	776	A1_M5_MOM_R5_UPCHOP_
2023.06.07 07:10:31	2023.06.07 07:10:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	777	776	1	0	5	SHORT	0.01	1955.98	7.01	0.00	0.00	777	tp 1955.99
2023.06.08 17:30:00	2023.06.08 17:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	778	778	0	1	3	SHORT	0.01	1963.50	0.00	0.00	0.00	778	A1_M5_MOM_R5_UPCHOP_
2023.06.09 11:56:14	2023.06.09 11:56:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	779	778	1	0	4	SHORT	0.01	1967.00	-3.50	0.00	0.00	779	sl 1967.00
2023.06.09 19:55:00	2023.06.09 19:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	780	780	0	1	3	SHORT	0.01	1960.09	0.00	0.00	0.00	780	A1_M5_MOM_R5_UPCHOP_
2023.06.12 08:05:28	2023.06.12 08:05:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	781	780	1	0	4	SHORT	0.01	1963.59	-3.50	0.00	0.00	781	sl 1963.59
2023.07.26 10:40:00	2023.07.26 10:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	782	782	0	1	3	SHORT	0.01	1970.04	0.00	0.00	0.00	782	A1_M5_MOM_R5_UPCHOP_
2023.07.26 11:10:30	2023.07.26 11:10:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	783	782	1	0	4	SHORT	0.01	1973.56	-3.52	0.00	0.00	783	sl 1973.54
2023.11.01 00:25:00	2023.11.01 00:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	784	784	0	1	3	SHORT	0.01	1979.99	0.00	0.00	0.00	784	A1_M5_MOM_R5_UPCHOP_
2023.11.01 08:07:39	2023.11.01 08:07:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	785	784	1	0	4	SHORT	0.01	1983.50	-3.51	0.00	0.00	785	sl 1983.49
2023.11.02 14:40:00	2023.11.02 14:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	786	786	0	1	3	SHORT	0.01	1979.66	0.00	0.00	0.00	786	A1_M5_MOM_R5_UPCHOP_
2023.11.02 15:37:27	2023.11.02 15:37:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	787	786	1	0	4	SHORT	0.01	1983.16	-3.50	0.00	0.00	787	sl 1983.16
2023.11.03 00:50:00	2023.11.03 00:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	788	788	0	1	3	SHORT	0.01	1983.44	0.00	0.00	0.00	788	A1_M5_MOM_R5_UPCHOP_
2023.11.03 01:34:37	2023.11.03 01:34:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	789	788	1	0	4	SHORT	0.01	1986.95	-3.51	0.00	0.00	789	sl 1986.94
2023.11.06 11:50:00	2023.11.06 11:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	790	790	0	1	3	SHORT	0.01	1984.49	0.00	0.00	0.00	790	A1_M5_MOM_R5_UPCHOP_
2023.11.06 12:30:25	2023.11.06 12:30:25	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	791	790	1	0	4	SHORT	0.01	1987.99	-3.50	0.00	0.00	791	sl 1987.99
2023.11.07 11:10:00	2023.11.07 11:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	792	792	0	1	3	SHORT	0.01	1961.98	0.00	0.00	0.00	792	A1_M5_MOM_R5_UPCHOP_
